root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,3,Call,3.0,BMNR260821C00003000,15.3,15.7,15.5,15.76,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,15.3783,0.0,0.0,0.0,15.7750000953674,down,2026-08-17T15:47:54,89.0,373.0
BMNR,2026-08-21,3,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,7.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,3,Call,4.0,BMNR260821C00004000,14.2,14.6,14.399999999999999,14.5,-0.275,-1.86125,5.0,20.0,7.359,1.0,0.0,0.0,0.0,0.0006,14.3789,14.7,14.7,14.5,14.7750000953674,down,2026-08-18T14:54:46,291.0,311.0
BMNR,2026-08-21,3,Put,4.0,BMNR260821P00004000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,6.7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,173.0
BMNR,2026-08-21,3,Call,5.0,BMNR260821C00005000,13.3,13.6,13.45,13.79,0.04,0.290909,4.0,64.0,7.5596,1.0,0.0,0.0,0.0,0.0007,13.3795,13.3,13.79,13.3,13.75,no_change,2026-08-18T11:06:27,183.0,340.0
BMNR,2026-08-21,3,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,6.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,3,Call,6.0,BMNR260821C00006000,12.3,12.6,12.45,12.62,-0.205,-1.59844,6.0,3.0,6.5448,1.0,0.0,0.0,0.0,0.0008,12.3801,12.6,12.67,12.6,12.8249998092651,no_change,2026-08-18T10:08:52,72.0,149.0
BMNR,2026-08-21,3,Put,6.0,BMNR260821P00006000,0.0,0.57,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155000001192093,no_change,,0.0,504.0
BMNR,2026-08-21,3,Call,7.0,BMNR260821C00007000,11.2,11.55,11.375,11.45,-0.35,-2.9661,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.001,11.3807,11.6,11.65,11.45,11.7999997138977,down,2026-08-18T15:22:37,130.0,118.0
BMNR,2026-08-21,3,Put,7.0,BMNR260821P00007000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,2.0,4.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850000008940697,down,2026-06-29T15:14:55,0.0,150.0
BMNR,2026-08-21,3,Call,8.0,BMNR260821C00008000,10.3,10.6,10.45,10.45,-0.325,-3.01624,4.0,10.0,4.9662,1.0,0.0001,0.0,0.0,0.0011,10.3813,10.45,10.6,10.45,10.7750000953674,down,2026-08-18T15:22:05,72.0,132.0
BMNR,2026-08-21,3,Put,8.0,BMNR260821P00008000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,106.0,3.4846,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.209999993443489,no_change,2026-08-14T11:24:30,0.0,150.0
BMNR,2026-08-21,3,Call,9.0,BMNR260821C00009000,9.3,9.6,9.45,9.46,-0.34,-3.46938,2.0,5.0,4.324,1.0,0.0001,0.0,0.0,0.0012,9.382,9.49,9.49,9.46,9.7999997138977,down,2026-08-18T15:13:55,44.0,139.0
BMNR,2026-08-21,3,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,3.0204,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T15:41:41,0.0,1.0
BMNR,2026-08-21,3,Call,10.0,BMNR260821C00010000,8.3,8.6,8.45,8.37,-0.43,-4.88637,16.0,613.0,3.7494,0.9999,0.0003,0.0,0.0,0.0014,8.3827,8.45,8.72,8.37,8.80000019073486,down,2026-08-18T15:21:40,150.0,890.0
BMNR,2026-08-21,3,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.01,0.005,100.0,7.0,13790.0,2.6041,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T12:27:41,0.0,64.0
BMNR,2026-08-21,3,Call,10.5,BMNR260821C00010500,7.8,8.15,7.975,8.22,-0.08,-0.963852,3.0,6.0,3.7007,0.9998,0.0004,0.0,0.0,0.0014,7.883,7.9,8.22,7.9,8.2999997138977,no_change,2026-08-18T12:52:34,72.0,205.0
BMNR,2026-08-21,3,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,2.4107,-0.0003,0.0004,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,10.0
BMNR,2026-08-21,3,Call,11.0,BMNR260821C00011000,7.3,7.6,7.449999999999999,7.45,-0.35,-4.48718,13.0,200.0,3.2278,0.9996,0.0006,0.0,0.0,0.0015,7.3834,7.79,7.79,7.45,7.79999995231628,down,2026-08-18T15:21:04,173.0,685.0
BMNR,2026-08-21,3,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14431.0,2.2258,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T09:30:03,0.0,10.0
BMNR,2026-08-21,3,Call,11.5,BMNR260821C00011500,6.8,7.1,6.949999999999999,6.96,-0.34,-4.65753,6.0,2.0,2.9834,0.9994,0.0009,0.0,0.0,0.0016,6.8839,6.86,7.22,6.86,7.29999995231628,down,2026-08-18T15:46:04,76.0,245.0
BMNR,2026-08-21,3,Put,11.5,BMNR260821P00011500,0.0,0.14,0.07,0.07,0.0,0.0,0.0,14.0,3.0116,-0.0007,0.0009,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T14:50:29,0.0,1991.0
BMNR,2026-08-21,3,Call,12.0,BMNR260821C00012000,6.3,6.55,6.425,6.49,-0.285,-4.20664,4.0,325.0,2.5212,0.9991,0.0013,0.0001,0.0,0.0016,6.3844,6.44,6.68,6.44,6.77499985694885,down,2026-08-18T15:46:58,289.0,763.0
BMNR,2026-08-21,3,Put,12.0,BMNR260821P00012000,0.0,0.11,0.055,0.01,0.005,100.0,15.0,6158.0,2.653,-0.001,0.0013,0.0001,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T09:38:59,0.0,4102.0
BMNR,2026-08-21,3,Call,12.5,BMNR260821C00012500,5.8,6.05,5.925,6.21,-0.115,-1.81818,2.0,1.0,2.3088,0.9986,0.0021,0.0001,-0.0003,0.0017,5.885,6.26,6.26,6.21,6.32500004768372,down,2026-08-18T13:19:05,48.0,122.0
BMNR,2026-08-21,3,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,1.8655,-0.0016,0.0021,0.0001,-0.001,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,3,Call,13.0,BMNR260821C00013000,5.35,5.55,5.449999999999999,5.45,-0.375,-6.43777,16.0,10244.0,2.3029,0.9977,0.0032,0.0001,-0.0008,0.0018,5.3858,5.31,5.79,5.31,5.82499980926514,down,2026-08-18T15:45:24,146.0,801.0
BMNR,2026-08-21,3,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,5151.0,1.5554,-0.0024,0.0032,0.0001,-0.0014,0.0,0.0016,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T09:37:20,0.0,1.0
BMNR,2026-08-21,3,Call,13.5,BMNR260821C00013500,4.85,5.1,4.975,5.19,-0.135,-2.53521,5.0,7.0,2.2403,0.9964,0.0051,0.0002,-0.0016,0.0018,4.887,5.0,5.31,5.0,5.32500004768372,down,2026-08-18T13:41:16,76.0,259.0
BMNR,2026-08-21,3,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,133.0,1.4018,-0.0037,0.0051,0.0002,-0.0021,0.0,0.0024,0.0,0.0,0.0,0.0450000017881393,down,2026-08-17T15:25:00,0.0,1.0
BMNR,2026-08-21,3,Call,14.0,BMNR260821C00014000,4.35,4.7,4.525,4.82,-0.005,-0.103623,5.0,1562.0,2.253,0.9943,0.0081,0.0003,-0.0027,0.0019,4.3886,4.45,4.83,4.45,4.82499980926514,down,2026-08-18T13:10:04,42.0,1231.0
BMNR,2026-08-21,3,Put,14.0,BMNR260821P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,6.0,4483.0,1.3698,-0.0058,0.0081,0.0003,-0.0032,0.0,0.0037,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-18T11:11:29,0.0,34.0
BMNR,2026-08-21,3,Call,14.5,BMNR260821C00014500,3.65,4.4,4.025,4.4,0.075,1.7341,1.0,13.0,2.0246,0.9908,0.0132,0.0004,-0.0045,0.002,3.891,4.4,4.4,4.4,4.32500004768372,up,2026-08-18T10:51:18,322.0,508.0
BMNR,2026-08-21,3,Put,14.5,BMNR260821P00014500,0.0,0.27,0.135,0.01,0.0,2.23517e-06,2.0,1660.0,1.2136,-0.0094,0.0132,0.0004,-0.0049,0.0,0.0059,0.02,0.02,0.01,0.00999999977648258,down,2026-08-18T12:57:41,0.0,26.0
BMNR,2026-08-21,3,Call,15.0,BMNR260821C00015000,3.35,3.75,3.55,3.69,-0.135,-3.52941,92.0,10760.0,1.887,0.9847,0.0218,0.0006,-0.0073,0.002,3.3951,3.35,3.88,3.35,3.82500004768372,down,2026-08-18T13:14:01,91.0,1367.0
BMNR,2026-08-21,3,Put,15.0,BMNR260821P00015000,0.0,0.01,0.005,0.01,-0.005,-33.3333,28.0,10330.0,0.9658,-0.0154,0.0218,0.0006,-0.0077,0.0,0.0096,0.04,0.04,0.01,0.0149999996647239,no_change,2026-08-18T15:36:18,0.0,1.0
BMNR,2026-08-21,3,Call,15.5,BMNR260821C00015500,2.85,3.3,3.075,3.01,-0.235,-7.24191,170.0,230.0,1.7344,0.9741,0.0365,0.001,-0.0118,0.002,2.902,3.01,3.02,3.01,3.24500000476837,no_change,2026-08-18T10:11:08,47.0,1267.0
BMNR,2026-08-21,3,Put,15.5,BMNR260821P00015500,0.01,0.02,0.015,0.02,0.0,2.23517e-06,21.0,1204.0,0.9709,-0.026,0.0365,0.001,-0.0122,-0.0001,0.0162,0.02,0.02,0.02,0.0199999995529652,no_change,2026-08-18T15:37:59,257.0,212.0
BMNR,2026-08-21,3,Call,16.0,BMNR260821C00016000,2.37,2.5,2.435,2.45,-0.325,-11.7117,49.0,14062.0,1.0306,0.9553,0.0612,0.0016,-0.0191,0.0021,2.4144,2.62,2.94,2.45,2.77500009536743,down,2026-08-18T15:11:50,61.0,215.0
BMNR,2026-08-21,3,Put,16.0,BMNR260821P00016000,0.02,0.03,0.025,0.02,-0.005,-20.0,865.0,7868.0,0.895,-0.0448,0.0612,0.0016,-0.0194,-0.0001,0.0284,0.02,0.03,0.01,0.0249999994412065,no_change,2026-08-18T14:37:41,43.0,62.0
BMNR,2026-08-21,3,Call,16.5,BMNR260821C00016500,1.87,2.41,2.14,2.21,-0.205,-8.48861,62.0,317.0,1.4214,0.9217,0.1013,0.0024,-0.0306,0.0021,1.9378,2.3,2.3,2.2,2.41499996185303,no_change,2026-08-18T13:51:04,129.0,1383.0
BMNR,2026-08-21,3,Put,16.5,BMNR260821P00016500,0.03,0.05,0.04,0.04,-0.005,-11.1111,52.0,1682.0,0.8085,-0.0785,0.1015,0.0024,-0.0308,-0.0002,0.0515,0.04,0.06,0.03,0.0449999999254942,down,2026-08-18T15:14:22,171.0,103.0
BMNR,2026-08-21,3,Call,17.0,BMNR260821C00017000,1.44,1.68,1.56,1.59,-0.305,-16.095,127.0,6420.0,1.0,0.863,0.161,0.0037,-0.0474,0.002,1.4829,1.48,1.94,1.47,1.89500004053116,no_change,2026-08-18T15:33:44,65.0,1024.0
BMNR,2026-08-21,3,Put,17.0,BMNR260821P00017000,0.08,0.09,0.08499999999999999,0.09,0.005,5.88235,631.0,8862.0,0.7789,-0.1373,0.1613,0.0037,-0.0476,-0.0003,0.0963,0.12,0.12,0.05,0.0850000008940697,no_change,2026-08-18T15:40:57,172.0,84.0
BMNR,2026-08-21,3,Call,17.5,BMNR260821C00017500,1.06,1.11,1.085,1.11,-0.355,-24.2321,1181.0,4131.0,0.8089,0.7674,0.2339,0.0051,-0.0682,0.0018,1.0686,1.11,1.52,1.09,1.46499997377396,down,2026-08-18T15:22:49,11.0,109.0
BMNR,2026-08-21,3,Put,17.5,BMNR260821P00017500,0.17,0.19,0.18,0.17,0.015,9.67742,206.0,3755.0,0.7733,-0.2331,0.2347,0.0051,-0.0684,-0.0005,0.1819,0.23,0.27,0.11,0.155000001192093,no_change,2026-08-18T15:44:01,250.0,205.0
