root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,1,Call,3.0,BMNR260821C00003000,18.05,18.55,18.3,17.1,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0002,18.1586,0.0,0.0,0.0,17.3749995231628,no_change,2026-08-19T14:14:53,122.0,80.0
BMNR,2026-08-21,1,Put,3.0,BMNR260821P00003000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,1,Call,4.0,BMNR260821C00004000,17.05,17.55,17.3,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0003,17.2259,0.0,0.0,0.0,16.3499994277954,up,2026-08-19T13:29:07,133.0,86.0
BMNR,2026-08-21,1,Put,4.0,BMNR260821P00004000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,1,Call,5.0,BMNR260821C00005000,16.05,16.55,16.3,16.05,0.6,3.8835,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0004,16.2263,16.05,16.05,16.05,15.4499998092651,up,2026-08-20T09:41:24,220.0,165.0
BMNR,2026-08-21,1,Put,5.0,BMNR260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T10:13:29,0.0,80.0
BMNR,2026-08-21,1,Call,6.0,BMNR260821C00006000,15.05,15.55,15.3,15.1,0.775,5.41012,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0005,15.2267,15.1,15.1,15.1,14.3249998092651,up,2026-08-20T09:42:09,116.0,94.0
BMNR,2026-08-21,1,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-08-21,1,Call,7.0,BMNR260821C00007000,14.05,14.55,14.3,14.25,0.925,6.94184,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0006,14.227,14.05,14.25,14.05,13.3249998092651,up,2026-08-20T09:51:34,117.0,90.0
BMNR,2026-08-21,1,Put,7.0,BMNR260821P00007000,0.0,2.07,1.035,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-06-29T15:14:55,0.0,195.0
