root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-11,4,Call,5.0,BMNR260911C00005000,18.9,21.3,20.1,19.35,0.0,0.0,0.0,0.0,6.3221,1.0,0.0,0.0,0.0,0.0008,19.9826,0.0,0.0,0.0,20.125,up,2026-08-31T11:00:08,12.0,18.0
BMNR,2026-09-11,4,Put,5.0,BMNR260911P00005000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,4.0,4.4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-14T13:01:32,0.0,100.0
BMNR,2026-09-11,4,Call,8.0,BMNR260911C00008000,15.95,18.3,17.125,0.0,0.0,0.0,0.0,0.0,4.6857,1.0,0.0,0.0,0.0,0.0013,16.9848,0.0,0.0,0.0,17.1249995231628,no_change,,15.0,23.0
BMNR,2026-09-11,4,Put,8.0,BMNR260911P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3.2137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-11,4,Call,9.0,BMNR260911C00009000,14.9,17.3,16.1,15.25,0.0,0.0,0.0,2.0,4.0792,1.0,0.0,0.0,0.0,0.0015,15.9855,0.0,0.0,0.0,16.1249995231628,up,2026-08-31T11:01:25,10.0,19.0
BMNR,2026-09-11,4,Put,9.0,BMNR260911P00009000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.8961,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,150.0
BMNR,2026-09-11,4,Call,10.0,BMNR260911C00010000,13.95,15.65,14.8,14.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0016,14.9862,0.0,0.0,0.0,14.7999997138977,no_change,2026-08-31T11:02:15,16.0,25.0
BMNR,2026-09-11,4,Put,10.0,BMNR260911P00010000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,76.0,2.6126,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T09:51:29,0.0,150.0
BMNR,2026-09-11,4,Call,11.0,BMNR260911C00011000,13.05,15.1,14.075,13.25,0.0,0.0,0.0,0.0,3.1894,1.0,0.0001,0.0,-0.0001,0.0018,13.987,0.0,0.0,0.0,14.1750001907349,up,2026-08-31T11:02:32,25.0,25.0
BMNR,2026-09-11,4,Put,11.0,BMNR260911P00011000,0.0,0.02,0.01,0.15,0.0,0.0,0.0,43.0,2.3564,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-07-31T12:50:57,0.0,150.0
