root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,19.75,21.55,20.65,20.85,3.025,16.9705,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0006,21.1121,20.85,20.85,20.85,17.8249998092651,up,2026-09-03T12:43:11,260.0,26.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,17.75,20.1,18.925,18.81,2.835,17.7465,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0008,19.1128,18.96,18.96,18.81,15.9749994277954,down,2026-09-03T12:28:03,197.0,16.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,16.8,18.45,17.625,17.9,2.9,19.3333,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0009,18.1133,17.78,18.05,17.78,15.0,no_change,2026-09-03T13:04:10,215.0,13.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,0.65,0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,15.9,17.2,16.55,16.87,2.67,18.8028,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.001,17.1138,16.74,16.87,16.74,14.1999998092651,up,2026-09-03T11:31:18,181.0,14.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,0.65,0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,3.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,15.45,16.4,15.924999999999999,15.8,2.65,20.1521,23.0,48.0,0.0,1.0,0.0001,0.0,0.0,0.0011,16.1143,14.85,15.83,14.85,13.1500000953674,down,2026-09-03T12:09:04,394.0,7.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,6.3738,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,13.75,15.55,14.65,12.65,0.325,2.63691,1.0,25.0,0.0,1.0,0.0001,0.0,0.0,0.0012,15.1148,12.65,12.65,12.65,12.3250002861023,up,2026-09-03T09:51:59,181.0,8.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,5.772,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,13.25,15.05,14.15,12.25,0.475,4.03397,1.0,24.0,0.0,1.0,0.0001,0.0,0.0,0.0013,14.6151,12.25,12.25,12.25,11.7749996185303,up,2026-09-03T09:51:59,333.0,41.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,5.4913,-0.0002,0.0001,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,12.75,15.25,14.0,11.01,0.0,0.0,0.0,12.0,0.0,1.0,0.0001,0.0,0.0,0.0013,14.1153,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,210.0,32.0
BMNR,2026-09-04,1,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,5.2225,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,39.0
BMNR,2026-09-04,1,Call,12.5,BMNR260904C00012500,12.65,14.1,13.375,11.61,0.66,6.0274,1.0,9.0,0.0,1.0,0.0001,0.0,0.0,0.0014,13.6156,11.61,11.61,11.61,10.9499998092651,up,2026-09-03T09:47:05,181.0,16.0
BMNR,2026-09-04,1,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,4.9646,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,10.0
BMNR,2026-09-04,1,Call,13.0,BMNR260904C00013000,12.4,13.4,12.9,11.9,1.675,16.3814,5.0,12.0,0.0,1.0,0.0002,0.0,0.0,0.0014,13.1158,11.18,11.9,11.18,10.2250003814697,no_change,2026-09-03T10:59:12,181.0,15.0
BMNR,2026-09-04,1,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,4.7166,-0.0002,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,1,Call,13.5,BMNR260904C00013500,11.7,12.9,12.3,11.13,1.355,13.8619,1.0,18.0,0.0,1.0,0.0002,0.0,0.0,0.0015,12.6161,11.13,11.13,11.13,9.77500009536743,up,2026-09-03T09:59:38,181.0,16.0
BMNR,2026-09-04,1,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.005,100.0,5.0,2555.0,4.4778,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T13:11:05,0.0,10.0
BMNR,2026-09-04,1,Call,14.0,BMNR260904C00014000,11.4,12.35,11.875,9.09,0.0,0.0,0.0,386.0,0.0,1.0,0.0002,0.0,0.0,0.0015,12.1164,0.0,0.0,0.0,9.25,up,2026-09-02T12:12:44,1142.0,113.0
BMNR,2026-09-04,1,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1099.0,4.2474,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.02,0.02,0.01,0.00499999988824129,down,2026-09-03T10:37:41,0.0,9.0
BMNR,2026-09-04,1,Call,14.5,BMNR260904C00014500,10.95,11.95,11.45,11.37,2.645,30.3152,2.0,13.0,0.0,1.0,0.0003,0.0,0.0,0.0016,11.6167,10.22,11.37,10.22,8.72500038146973,up,2026-09-03T12:49:09,209.0,20.0
BMNR,2026-09-04,1,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,4.0247,-0.0004,0.0003,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,10.0
BMNR,2026-09-04,1,Call,15.0,BMNR260904C00015000,10.55,11.45,11.0,10.94,2.665,32.2054,9.0,35.0,0.0,1.0,0.0003,0.0,0.0,0.0016,11.1169,10.16,10.94,10.16,8.27500009536743,up,2026-09-03T12:49:09,224.0,20.0
BMNR,2026-09-04,1,Put,15.0,BMNR260904P00015000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,424.0,3.8092,-0.0004,0.0003,0.0,-0.0004,0.0,0.0005,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-03T10:53:07,0.0,1.0
BMNR,2026-09-04,1,Call,15.5,BMNR260904C00015500,10.0,10.85,10.425,10.36,2.585,33.2476,1.0,52.0,0.0,1.0,0.0004,0.0,0.0,0.0017,10.6172,10.36,10.36,10.36,7.77499985694885,up,2026-09-03T11:51:00,301.0,41.0
