root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-07,-1,Call,4.0,BMNR260807C00004000,14.25,15.35,14.8,14.61,0.135,0.932643,13.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,14.8149,15.05,15.25,14.55,14.4749999046326,no_change,2026-08-07T11:32:25,64.0,78.0
BMNR,2026-08-07,-1,Put,4.0,BMNR260807P00004000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T13:27:37,0.0,12.0
BMNR,2026-08-07,-1,Call,5.0,BMNR260807C00005000,13.35,14.45,13.899999999999999,13.49,0.215,1.61959,8.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,13.8149,13.29,13.65,13.29,13.2749996185303,down,2026-08-07T14:07:59,85.0,80.0
BMNR,2026-08-07,-1,Put,5.0,BMNR260807P00005000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-07,-1,Call,6.0,BMNR260807C00006000,12.05,14.0,13.025,12.58,0.305,2.48473,17.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,12.8149,12.38,12.7,12.38,12.2749996185303,down,2026-08-07T14:07:59,87.0,79.0
BMNR,2026-08-07,-1,Put,6.0,BMNR260807P00006000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-07-30T13:54:26,0.0,20.0
BMNR,2026-08-07,-1,Call,7.0,BMNR260807C00007000,10.95,11.95,11.45,11.66,0.385,3.41464,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,11.8149,11.69,11.69,11.66,11.2749996185303,down,2026-08-07T11:40:50,81.0,58.0
BMNR,2026-08-07,-1,Put,7.0,BMNR260807P00007000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T11:46:52,0.0,1.0
BMNR,2026-08-07,-1,Call,8.0,BMNR260807C00008000,10.15,10.95,10.55,10.55,0.275,2.6764,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,10.8149,10.59,10.66,10.55,10.2749996185303,down,2026-08-07T13:46:30,68.0,71.0
BMNR,2026-08-07,-1,Put,8.0,BMNR260807P00008000,0.0,0.07,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350000001490116,no_change,,0.0,1.0
BMNR,2026-08-07,-1,Call,9.0,BMNR260807C00009000,9.25,10.05,9.65,9.64,0.365,3.93531,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,9.8149,9.5,9.64,9.5,9.27499961853027,up,2026-08-07T11:40:17,124.0,57.0
BMNR,2026-08-07,-1,Put,9.0,BMNR260807P00009000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T10:34:50,0.0,1.0
BMNR,2026-08-07,-1,Call,9.5,BMNR260807C00009500,8.05,10.4,9.225000000000001,9.0,0.175,1.98301,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3149,9.5,9.5,8.84,8.82499980926514,up,2026-08-07T13:55:21,129.0,69.0
BMNR,2026-08-07,-1,Put,9.5,BMNR260807P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T14:31:12,0.0,10.0
BMNR,2026-08-07,-1,Call,10.0,BMNR260807C00010000,8.25,10.0,9.125,8.73,0.455,5.49849,2.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0,8.8149,8.63,8.73,8.63,8.27499985694885,up,2026-08-07T11:20:44,708.0,451.0
BMNR,2026-08-07,-1,Put,10.0,BMNR260807P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T11:40:44,0.0,10.0
BMNR,2026-08-07,-1,Call,10.5,BMNR260807C00010500,7.05,9.6,8.325,7.92,0.095,1.21406,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,8.3149,8.5,8.5,7.92,7.82500004768372,down,2026-08-07T13:51:35,121.0,80.0
