root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,4,Call,5.0,BMNR260904C00005000,18.85,19.15,19.0,19.15,-0.45,-2.29592,9.0,0.0,5.8165,1.0,0.0,0.0,0.0,0.001,18.9877,18.9,19.25,18.65,19.6000003814697,down,2026-08-31T11:16:40,20.0,26.0
BMNR,2026-09-04,4,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.03,-1.035,-97.1831,180.0,0.0,5.2913,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,1.06500005722046,up,2026-08-31T11:05:07,0.0,12.0
BMNR,2026-09-04,4,Call,7.0,BMNR260904C00007000,16.85,17.25,17.05,17.15,-0.55,-3.10735,6.0,1.0,5.6816,1.0,0.0,0.0,0.0,0.0013,16.9893,16.74,17.15,16.74,17.7000007629395,up,2026-08-31T11:10:19,24.0,19.0
BMNR,2026-09-04,4,Put,7.0,BMNR260904P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,8.0,BMNR260904C00008000,15.7,16.4,16.049999999999997,16.25,-0.45,-2.69461,4.0,1.0,5.0868,1.0,0.0,0.0,0.0,0.0015,15.9902,15.9,16.25,15.7,16.7000002861023,up,2026-08-31T11:10:58,80.0,32.0
BMNR,2026-09-04,4,Put,8.0,BMNR260904P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-09-04,4,Call,9.0,BMNR260904C00009000,14.85,15.25,15.05,15.15,-0.45,-2.88461,5.0,0.0,4.566,1.0,0.0,0.0,0.0,0.0017,14.991,14.8,15.15,14.8,15.5999999046326,up,2026-08-31T11:11:58,50.0,18.0
BMNR,2026-09-04,4,Put,9.0,BMNR260904P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435000002384186,no_change,,0.0,27.0
BMNR,2026-09-04,4,Call,10.0,BMNR260904C00010000,13.85,14.2,14.024999999999999,14.12,-0.38,-2.62069,7.0,21.0,3.7728,1.0,0.0,0.0,0.0,0.0019,13.9919,13.9,14.15,13.9,14.5,down,2026-08-31T11:13:15,37.0,23.0
BMNR,2026-09-04,4,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,4,Call,11.0,BMNR260904C00011000,12.8,13.2,13.0,13.1,-0.5,-3.67647,3.0,0.0,2.8148,1.0,0.0,0.0,0.0,0.0021,12.9928,12.88,13.1,12.88,13.5999999046326,up,2026-08-31T11:13:41,44.0,18.0
BMNR,2026-09-04,4,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,2.7053,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,4,Call,11.5,BMNR260904C00011500,11.5,13.65,12.575,9.94,0.0,0.0,0.0,2.0,3.7095,1.0,0.0001,0.0,0.0,0.0022,12.4932,0.0,0.0,0.0,13.1999998092651,down,2026-08-20T13:16:24,133.0,24.0
BMNR,2026-09-04,4,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,2.5604,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,4,Call,12.0,BMNR260904C00012000,11.8,12.5,12.15,11.97,-0.53,-4.24,2.0,2.0,3.9792,1.0,0.0001,0.0,0.0,0.0023,11.9936,12.05,12.05,11.97,12.5,down,2026-08-31T10:50:32,44.0,38.0
BMNR,2026-09-04,4,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,2.4215,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,10.0
BMNR,2026-09-04,4,Call,12.5,BMNR260904C00012500,11.35,12.1,11.725,9.15,0.0,0.0,0.0,6.0,4.1117,1.0,0.0001,0.0,0.0,0.0024,11.4941,0.0,0.0,0.0,12.0,up,2026-08-20T13:00:55,33.0,24.0
BMNR,2026-09-04,4,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,2.2882,-0.0001,0.0001,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:30,0.0,10.0
BMNR,2026-09-04,4,Call,13.0,BMNR260904C00013000,10.75,11.75,11.25,11.11,-0.39,-3.3913,1.0,11.0,3.9954,1.0,0.0002,0.0,0.0,0.0025,10.9946,11.11,11.11,11.11,11.5,down,2026-08-31T10:11:32,74.0,24.0
BMNR,2026-09-04,4,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.1598,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,25.0
BMNR,2026-09-04,4,Call,13.5,BMNR260904C00013500,10.25,10.85,10.55,4.95,0.0,0.0,0.0,13.0,2.788,1.0,0.0002,0.0,0.0,0.0026,10.4951,0.0,0.0,0.0,11.0,down,2026-08-18T10:07:35,71.0,34.0
BMNR,2026-09-04,4,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.0362,-0.0003,0.0002,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,20.0
BMNR,2026-09-04,4,Call,14.0,BMNR260904C00014000,9.85,10.35,10.1,10.2,-0.3,-2.85714,2.0,385.0,2.9535,1.0,0.0003,0.0,0.0,0.0027,9.9956,10.2,10.2,10.2,10.5,no_change,2026-08-31T10:30:09,93.0,612.0
BMNR,2026-09-04,4,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,1099.0,1.9168,-0.0004,0.0003,0.0,-0.0003,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T09:30:05,0.0,11.0
BMNR,2026-09-04,4,Call,14.5,BMNR260904C00014500,8.95,9.95,9.45,11.23,0.0,0.0,0.0,13.0,0.0,1.0,0.0005,0.0,0.0,0.0028,9.4961,0.0,0.0,0.0,10.0,up,2026-08-27T10:10:36,145.0,23.0
BMNR,2026-09-04,4,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.005,100.0,6.0,386.0,1.8014,-0.0005,0.0005,0.0,-0.0004,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,9.0
BMNR,2026-09-04,4,Call,15.0,BMNR260904C00015000,8.6,9.3,8.95,8.95,0.0,2.13112e-06,6.0,40.0,0.0,1.0,0.0007,0.0001,0.0,0.0029,8.9967,8.95,8.95,8.95,8.94999980926514,down,2026-08-31T11:18:37,133.0,53.0
BMNR,2026-09-04,4,Put,15.0,BMNR260904P00015000,0.0,0.02,0.01,0.01,-0.005,-33.3333,10.0,426.0,1.8278,-0.0007,0.0007,0.0001,-0.0006,0.0,0.0007,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T10:45:17,0.0,1.0
BMNR,2026-09-04,4,Call,15.5,BMNR260904C00015500,8.3,9.0,8.65,8.3,0.0,0.0,0.0,50.0,2.6786,1.0,0.001,0.0001,0.0,0.003,8.4974,0.0,0.0,0.0,9.0,up,2026-08-24T09:33:23,47.0,52.0
BMNR,2026-09-04,4,Put,15.5,BMNR260904P00015500,0.0,0.52,0.26,0.01,-0.055,-84.6154,5.0,65.0,3.038,-0.001,0.001,0.0001,-0.0008,0.0,0.0009,0.01,0.01,0.01,0.0649999976158142,down,2026-08-31T09:31:15,0.0,1049.0
BMNR,2026-09-04,4,Call,16.0,BMNR260904C00016000,7.7,8.35,8.025,7.92,0.0,0.0,0.0,73.0,1.8408,0.9998,0.0014,0.0001,-0.0001,0.0031,7.9981,0.0,0.0,0.0,7.97500014305115,down,2026-08-28T14:49:26,98.0,28.0
BMNR,2026-09-04,4,Put,16.0,BMNR260904P00016000,0.0,0.02,0.01,0.01,-0.005,-33.3333,6.0,236.0,1.599,-0.0014,0.0014,0.0001,-0.001,0.0,0.0013,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:53:40,0.0,12.0
BMNR,2026-09-04,4,Call,16.5,BMNR260904C00016500,7.3,7.9,7.6,7.59,-0.41,-5.125,8.0,68.0,2.1615,0.9992,0.0019,0.0002,-0.0005,0.0032,7.4991,7.7,7.7,7.59,8.0,down,2026-08-31T11:00:38,44.0,31.0
BMNR,2026-09-04,4,Put,16.5,BMNR260904P00016500,0.0,0.24,0.12,0.01,-0.01,-50.0,7.0,287.0,2.2332,-0.002,0.0019,0.0002,-0.0014,0.0,0.0018,0.01,0.05,0.01,0.0199999995529652,down,2026-08-31T10:09:11,0.0,1405.0
BMNR,2026-09-04,4,Call,17.0,BMNR260904C00017000,6.9,7.4,7.15,7.15,0.2,2.8777,8.0,292.0,2.2013,0.9984,0.0028,0.0002,-0.0011,0.0032,7.0002,7.28,7.28,7.15,6.95000004768372,down,2026-08-31T11:00:38,33.0,676.0
