root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,4,Call,5.0,BMNR260828C00005000,18.95,19.5,19.225,14.4,0.0,0.0,0.0,1.0,0.0,0.9996,0.0001,0.0,0.0,0.0008,19.2891,0.0,0.0,0.0,17.7250003814697,up,2026-08-19T10:49:01,96.0,44.0
BMNR,2026-08-28,4,Put,5.0,BMNR260828P00005000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,30.0,5.3195,-0.0004,0.0001,0.0,-0.0011,0.0,0.0013,0.0,0.0,0.0,1.06500005722046,up,2026-08-20T11:47:00,0.0,12.0
BMNR,2026-08-28,4,Call,6.0,BMNR260828C00006000,17.95,18.5,18.225,12.89,0.0,0.0,0.0,1.0,0.0,0.9995,0.0001,0.0,0.0,0.001,18.2899,0.0,0.0,0.0,16.7250003814697,up,2026-08-17T15:19:14,93.0,44.0
BMNR,2026-08-28,4,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0001,0.0,-0.0012,0.0,0.0014,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,21.0
BMNR,2026-08-28,4,Call,7.0,BMNR260828C00007000,16.95,17.5,17.225,12.4,0.0,0.0,0.0,2.0,0.0,0.9994,0.0002,0.0,0.0,0.0012,17.2907,0.0,0.0,0.0,15.7249999046326,up,2026-08-19T10:50:34,105.0,29.0
BMNR,2026-08-28,4,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.0,-0.0012,0.0,0.0014,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,21.0
BMNR,2026-08-28,4,Call,8.0,BMNR260828C00008000,15.95,16.5,16.225,11.6,0.0,0.0,0.0,1.0,0.0,0.9993,0.0002,0.0001,0.0,0.0013,16.2915,0.0,0.0,0.0,14.7249999046326,up,2026-08-19T10:53:45,98.0,44.0
BMNR,2026-08-28,4,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0002,0.0001,-0.0013,0.0,0.0016,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,60.0
BMNR,2026-08-28,4,Call,9.0,BMNR260828C00009000,14.95,15.5,15.225,9.74,0.0,0.0,0.0,1.0,0.0,0.9992,0.0003,0.0001,0.0,0.0015,15.2924,0.0,0.0,0.0,13.7249999046326,up,2026-08-18T11:41:04,130.0,43.0
BMNR,2026-08-28,4,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,3.3913,-0.0008,0.0003,0.0001,-0.0014,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,280.0
BMNR,2026-08-28,4,Call,9.5,BMNR260828C00009500,14.45,15.0,14.725,0.0,0.0,0.0,0.0,0.0,0.0,0.9991,0.0004,0.0001,0.0,0.0016,14.7929,0.0,0.0,0.0,13.2249999046326,no_change,,119.0,49.0
BMNR,2026-08-28,4,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,3.2154,-0.0009,0.0004,0.0001,-0.0015,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,150.0
