root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,0,Call,3.0,BMNR260821C00003000,18.65,20.45,19.549999999999997,18.45,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,19.845,0.0,0.0,0.0,18.3499994277954,up,2026-08-20T11:27:38,247.0,150.0
BMNR,2026-08-21,0,Put,3.0,BMNR260821P00003000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,4.0,BMNR260821C00004000,17.65,19.45,18.549999999999997,16.31,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,18.825,0.0,0.0,0.0,17.3249998092651,up,2026-08-19T13:29:07,248.0,129.0
BMNR,2026-08-21,0,Put,4.0,BMNR260821P00004000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,5.0,BMNR260821C00005000,16.65,18.05,17.35,17.34,1.015,6.21746,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,17.825,17.34,17.34,17.34,16.3249998092651,up,2026-08-21T10:40:44,448.0,75.0
BMNR,2026-08-21,0,Put,5.0,BMNR260821P00005000,0.0,0.24,0.12,0.01,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T14:09:35,0.0,2.0
BMNR,2026-08-21,0,Call,6.0,BMNR260821C00006000,15.65,17.05,16.35,16.45,1.125,7.34095,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,16.8149,16.43,16.45,16.43,15.3249998092651,up,2026-08-21T10:48:23,266.0,65.0
BMNR,2026-08-21,0,Put,6.0,BMNR260821P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,20.0
BMNR,2026-08-21,0,Call,7.0,BMNR260821C00007000,14.75,16.1,15.425,15.45,1.1,7.66551,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.8149,15.45,15.45,15.45,14.3499999046326,up,2026-08-21T10:48:45,273.0,91.0
BMNR,2026-08-21,0,Put,7.0,BMNR260821P00007000,0.0,2.13,1.065,0.06,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-06-29T15:14:55,0.0,20.0
BMNR,2026-08-21,0,Call,8.0,BMNR260821C00008000,13.85,15.1,14.475,14.29,0.94,7.0412,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,14.8149,14.29,14.29,14.29,13.3499999046326,up,2026-08-21T11:20:15,274.0,78.0
BMNR,2026-08-21,0,Put,8.0,BMNR260821P00008000,0.0,1.29,0.645,0.01,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-14T11:24:30,0.0,20.0
BMNR,2026-08-21,0,Call,9.0,BMNR260821C00009000,13.7,13.95,13.825,13.95,1.6,12.9555,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.8149,13.32,13.95,13.32,12.3499999046326,no_change,2026-08-21T11:47:09,60.0,67.0
BMNR,2026-08-21,0,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,25.0
BMNR,2026-08-21,0,Call,10.0,BMNR260821C00010000,12.7,13.0,12.85,12.4,1.05,9.2511,1.0,616.0,0.0,1.0,0.0,0.0,0.0,0.0,12.8149,12.4,12.4,12.4,11.3499999046326,up,2026-08-21T10:13:17,148.0,221.0
BMNR,2026-08-21,0,Put,10.0,BMNR260821P00010000,0.0,0.41,0.205,0.11,0.005,4.76191,1.0,13787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.104999996721745,up,2026-08-21T09:30:02,0.0,1.0
BMNR,2026-08-21,0,Call,10.5,BMNR260821C00010500,12.0,12.65,12.325,9.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,12.3149,0.0,0.0,0.0,10.8499999046326,up,2026-08-19T14:03:35,163.0,94.0
BMNR,2026-08-21,0,Put,10.5,BMNR260821P00010500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,0,Call,11.0,BMNR260821C00011000,11.3,12.0,11.65,9.32,0.0,0.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,11.8149,0.0,0.0,0.0,10.3499999046326,down,2026-08-19T14:03:35,1000.0,216.0
BMNR,2026-08-21,0,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,14432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,up,2026-08-19T14:04:23,0.0,1.0
BMNR,2026-08-21,0,Call,11.5,BMNR260821C00011500,10.85,11.55,11.2,8.66,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,11.3149,0.0,0.0,0.0,9.84999990463257,down,2026-08-19T14:19:05,251.0,91.0
BMNR,2026-08-21,0,Put,11.5,BMNR260821P00011500,0.0,0.28,0.14,0.05,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140000000596046,down,2026-08-20T13:39:32,0.0,20.0
BMNR,2026-08-21,0,Call,12.0,BMNR260821C00012000,10.5,11.0,10.75,10.14,0.79,8.4492,26.0,327.0,0.0,1.0,0.0,0.0,0.0,0.0,10.8149,10.24,10.24,10.14,9.34999990463257,down,2026-08-21T09:36:46,837.0,145.0
BMNR,2026-08-21,0,Put,12.0,BMNR260821P00012000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,7.0,6147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-21T11:03:43,0.0,8.0
BMNR,2026-08-21,0,Call,12.5,BMNR260821C00012500,10.1,10.7,10.399999999999999,8.86,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.3149,0.0,0.0,0.0,8.84999990463257,down,2026-08-20T15:46:37,139.0,167.0
BMNR,2026-08-21,0,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-20T12:37:29,0.0,1.0
BMNR,2026-08-21,0,Call,13.0,BMNR260821C00013000,9.55,10.05,9.8,9.75,1.325,15.727,10.0,10228.0,0.0,1.0,0.0,0.0,0.0,0.0,9.8149,9.25,9.75,9.25,8.42500019073486,up,2026-08-21T09:30:08,929.0,544.0
BMNR,2026-08-21,0,Put,13.0,BMNR260821P00013000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T14:48:17,0.0,1.0
