root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,1,Call,5.0,BMNR260904C00005000,0.0,0.0,0.0,18.25,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8249998092651,down,2026-09-02T11:03:48,0.0,0.0
BMNR,2026-09-04,1,Put,5.0,BMNR260904P00005000,0.0,0.0,0.0,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,0.0
BMNR,2026-09-04,1,Call,7.0,BMNR260904C00007000,0.0,0.0,0.0,15.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9749994277954,down,2026-09-02T12:13:58,0.0,0.0
BMNR,2026-09-04,1,Put,7.0,BMNR260904P00007000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,0.0
BMNR,2026-09-04,1,Call,8.0,BMNR260904C00008000,0.0,0.0,0.0,14.87,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,down,2026-09-02T12:13:58,0.0,0.0
BMNR,2026-09-04,1,Put,8.0,BMNR260904P00008000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,0.0
BMNR,2026-09-04,1,Call,9.0,BMNR260904C00009000,0.0,0.0,0.0,13.83,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1999998092651,down,2026-09-02T11:34:16,0.0,0.0
BMNR,2026-09-04,1,Put,9.0,BMNR260904P00009000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,0.0
BMNR,2026-09-04,1,Call,10.0,BMNR260904C00010000,0.0,0.0,0.0,13.17,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1500000953674,no_change,2026-09-02T15:41:00,0.0,0.0
BMNR,2026-09-04,1,Put,10.0,BMNR260904P00010000,0.0,0.0,0.0,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,0.0
BMNR,2026-09-04,1,Call,11.0,BMNR260904C00011000,0.0,0.0,0.0,12.34,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3250002861023,up,2026-09-02T14:52:58,0.0,0.0
BMNR,2026-09-04,1,Put,11.0,BMNR260904P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,0.0
BMNR,2026-09-04,1,Call,11.5,BMNR260904C00011500,0.0,0.0,0.0,11.73,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7749996185303,no_change,2026-09-02T15:41:00,0.0,0.0
BMNR,2026-09-04,1,Put,11.5,BMNR260904P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,0.0
BMNR,2026-09-04,1,Call,12.0,BMNR260904C00012000,0.0,0.0,0.0,11.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.375,down,2026-09-02T11:46:10,0.0,0.0
BMNR,2026-09-04,1,Put,12.0,BMNR260904P00012000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,0.0
BMNR,2026-09-04,1,Call,12.5,BMNR260904C00012500,0.0,0.0,0.0,10.44,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9499998092651,down,2026-09-02T11:59:49,0.0,0.0
BMNR,2026-09-04,1,Put,12.5,BMNR260904P00012500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,0.0
BMNR,2026-09-04,1,Call,13.0,BMNR260904C00013000,0.0,0.0,0.0,10.19,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2250003814697,down,2026-09-02T15:28:32,0.0,0.0
BMNR,2026-09-04,1,Put,13.0,BMNR260904P00013000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,0.0
BMNR,2026-09-04,1,Call,13.5,BMNR260904C00013500,0.0,0.0,0.0,10.01,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77500009536743,up,2026-09-02T15:09:04,0.0,0.0
BMNR,2026-09-04,1,Put,13.5,BMNR260904P00013500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,0.0
BMNR,2026-09-04,1,Call,14.0,BMNR260904C00014000,0.0,0.0,0.0,9.09,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,up,2026-09-02T12:12:44,0.0,0.0
BMNR,2026-09-04,1,Put,14.0,BMNR260904P00014000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T13:05:25,0.0,0.0
BMNR,2026-09-04,1,Call,14.5,BMNR260904C00014500,0.0,0.0,0.0,8.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72500038146973,down,2026-09-02T13:17:34,0.0,0.0
