root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,3,Call,5.0,BMNR260904C00005000,18.35,19.65,19.0,19.09,-0.685,-3.46397,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0008,18.5079,19.3,19.3,19.09,19.7750005722046,down,2026-09-01T11:45:17,156.0,102.0
BMNR,2026-09-04,3,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,6.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,3,Call,7.0,BMNR260904C00007000,16.3,17.3,16.8,17.25,-0.4,-2.26629,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0012,16.5094,17.25,17.25,17.25,17.6500005722046,no_change,2026-09-01T11:42:06,180.0,128.0
BMNR,2026-09-04,3,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,-0.03,-75.0,10.0,10.0,4.7842,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0399999991059303,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,3,Call,8.0,BMNR260904C00008000,15.35,16.1,15.725000000000001,15.82,-0.73,-4.41087,4.0,3.0,7.3561,1.0,0.0,0.0,0.0,0.0013,15.5101,16.35,16.35,15.82,16.5499997138977,down,2026-09-01T13:00:36,160.0,108.0
BMNR,2026-09-04,3,Put,8.0,BMNR260904P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,9.0,BMNR260904C00009000,14.4,15.2,14.8,14.91,-0.765,-4.88038,1.0,3.0,7.0793,0.9999,0.0,0.0,0.0,0.0015,14.5108,14.91,14.91,14.91,15.6750001907349,down,2026-09-01T13:00:36,122.0,88.0
BMNR,2026-09-04,3,Put,9.0,BMNR260904P00009000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,100.0
BMNR,2026-09-04,3,Call,10.0,BMNR260904C00010000,13.3,14.1,13.7,14.1,-0.45,-3.09278,22.0,21.0,5.8009,0.9999,0.0,0.0,0.0,0.0016,13.5116,14.1,14.14,14.1,14.5500001907349,down,2026-09-01T12:04:47,223.0,174.0
BMNR,2026-09-04,3,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,3.4302,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,3,Call,11.0,BMNR260904C00011000,12.35,13.1,12.725,12.72,-0.83,-6.12546,13.0,3.0,5.3664,0.9999,0.0001,0.0,0.0,0.0018,12.5123,13.15,13.35,12.7,13.5500001907349,no_change,2026-09-01T13:21:16,137.0,104.0
BMNR,2026-09-04,3,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,3.0691,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,3,Call,11.5,BMNR260904C00011500,11.9,12.65,12.275,12.27,-0.83,-6.33588,8.0,5.0,5.3449,0.9999,0.0001,0.0,0.0,0.0019,12.0127,12.39,12.39,12.27,13.0999999046326,no_change,2026-09-01T13:21:16,125.0,84.0
BMNR,2026-09-04,3,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,2.9005,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
