root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-11,1,Call,5.0,BMNR260911C00005000,18.9,20.5,19.7,19.27,-0.305,-1.55811,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0004,19.22,19.2,19.5,19.0,19.5749998092651,up,2026-09-10T14:46:24,50.0,20.0
BMNR,2026-09-11,1,Put,5.0,BMNR260911P00005000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-14T13:01:32,0.0,100.0
BMNR,2026-09-11,1,Call,8.0,BMNR260911C00008000,15.7,16.95,16.325,16.22,-0.305,-1.84569,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0007,16.2211,16.22,16.22,16.22,16.5249996185303,down,2026-09-10T11:44:38,44.0,11.0
BMNR,2026-09-11,1,Put,8.0,BMNR260911P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-11,1,Call,9.0,BMNR260911C00009000,14.75,15.65,15.2,15.15,-0.375,-2.41546,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0007,15.2215,15.1,15.35,15.1,15.5249996185303,down,2026-09-10T12:11:39,49.0,8.0
BMNR,2026-09-11,1,Put,9.0,BMNR260911P00009000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05999994277954,no_change,,0.0,20.0
BMNR,2026-09-11,1,Call,10.0,BMNR260911C00010000,13.05,14.7,13.875,14.25,-0.25,-1.72414,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0008,14.2218,15.15,15.15,14.25,14.5,down,2026-09-10T11:59:12,49.0,8.0
BMNR,2026-09-11,1,Put,10.0,BMNR260911P00010000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,261.0,6.1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T10:37:50,0.0,55.0
BMNR,2026-09-11,1,Call,11.0,BMNR260911C00011000,11.45,14.6,13.024999999999999,13.05,-0.475,-3.51201,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0009,13.2222,13.05,13.05,13.05,13.5249996185303,down,2026-09-10T09:58:18,67.0,10.0
BMNR,2026-09-11,1,Put,11.0,BMNR260911P00011000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,43.0,5.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:50:57,0.0,33.0
BMNR,2026-09-11,1,Call,12.0,BMNR260911C00012000,11.75,12.8,12.275,12.15,-0.375,-2.99401,4.0,5.0,6.704,1.0,0.0,0.0,0.0,0.001,12.2226,12.12,12.45,11.8,12.5249996185303,up,2026-09-10T12:11:16,43.0,10.0
BMNR,2026-09-11,1,Put,12.0,BMNR260911P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9459.0,4.9769,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:33:03,0.0,111.0
BMNR,2026-09-11,1,Call,12.5,BMNR260911C00012500,11.3,12.25,11.775,11.75,-0.25,-2.08333,3.0,4.0,6.3494,1.0,0.0001,0.0,0.0,0.001,11.7228,12.17,12.17,11.6,12.0,up,2026-09-10T13:26:32,48.0,7.0
BMNR,2026-09-11,1,Put,12.5,BMNR260911P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7603.0,4.7063,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:29:50,0.0,10.0
BMNR,2026-09-11,1,Call,13.0,BMNR260911C00013000,10.85,11.75,11.3,11.3,-0.3,-2.58621,7.0,8.0,6.4175,1.0,0.0001,0.0,0.0,0.0011,11.2229,11.37,11.37,10.88,11.5999999046326,up,2026-09-10T15:14:47,39.0,6.0
BMNR,2026-09-11,1,Put,13.0,BMNR260911P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2999.0,4.4459,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:12:34,0.0,10.0
BMNR,2026-09-11,1,Call,13.5,BMNR260911C00013500,10.3,11.0,10.65,10.63,-0.395,-3.58276,4.0,9.0,0.0,1.0,0.0001,0.0,0.0,0.0011,10.7231,11.37,11.37,10.63,11.0249996185303,down,2026-09-10T15:17:54,60.0,7.0
BMNR,2026-09-11,1,Put,13.5,BMNR260911P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,968.0,4.195,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:38:49,0.0,10.0
BMNR,2026-09-11,1,Call,14.0,BMNR260911C00014000,10.15,10.55,10.350000000000001,10.2,-0.2,-1.92308,2.0,4.0,6.3119,1.0,0.0001,0.0,0.0,0.0012,10.2233,10.45,10.45,10.2,10.4000000953674,down,2026-09-10T15:17:54,27.0,5.0
BMNR,2026-09-11,1,Put,14.0,BMNR260911P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,271.0,3.9528,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:43:52,0.0,10.0
BMNR,2026-09-11,1,Call,14.5,BMNR260911C00014500,9.3,10.55,9.925,10.45,0.475,4.76191,2.0,12.0,6.5993,1.0,0.0002,0.0,0.0,0.0012,9.7235,9.73,10.45,9.73,9.97499990463257,up,2026-09-10T11:55:25,68.0,15.0
BMNR,2026-09-11,1,Put,14.5,BMNR260911P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,3.7186,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T15:05:02,0.0,11.0
BMNR,2026-09-11,1,Call,15.0,BMNR260911C00015000,9.1,9.6,9.35,9.33,-0.195,-2.04724,3.0,34.0,5.6259,1.0,0.0002,0.0,0.0,0.0012,9.2238,9.33,9.33,9.33,9.52499961853027,down,2026-09-10T15:17:41,55.0,22.0
BMNR,2026-09-11,1,Put,15.0,BMNR260911P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,91.0,3.4918,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T13:03:31,0.0,11.0
BMNR,2026-09-11,1,Call,15.5,BMNR260911C00015500,7.6,10.0,8.8,8.27,-0.78,-8.61878,3.0,23.0,4.7966,1.0,0.0003,0.0,0.0,0.0013,8.724,8.74,8.81,8.27,9.0499997138977,down,2026-09-10T12:25:36,68.0,59.0
BMNR,2026-09-11,1,Put,15.5,BMNR260911P00015500,0.0,0.01,0.005,0.01,-0.05,-83.3333,2.0,439.0,3.2718,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0599999986588955,no_change,2026-09-10T11:50:17,0.0,11.0
BMNR,2026-09-11,1,Call,16.0,BMNR260911C00016000,8.0,8.5,8.25,8.27,-0.28,-3.27485,2.0,9.0,3.7669,1.0,0.0004,0.0,0.0,0.0013,8.2242,8.27,8.27,8.27,8.5499997138977,down,2026-09-10T14:45:44,60.0,18.0
BMNR,2026-09-11,1,Put,16.0,BMNR260911P00016000,0.0,0.21,0.105,0.01,-0.03,-75.0,1.0,344.0,3.0581,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.0399999991059303,no_change,2026-09-10T11:55:08,0.0,1.0
BMNR,2026-09-11,1,Call,16.5,BMNR260911C00016500,7.3,8.2,7.75,7.61,-0.44,-5.46584,3.0,15.0,3.5157,1.0,0.0006,0.0,0.0,0.0014,7.7245,7.82,7.82,7.35,8.0499997138977,up,2026-09-10T12:47:56,51.0,28.0
BMNR,2026-09-11,1,Put,16.5,BMNR260911P00016500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,159.0,3.0898,-0.0005,0.0006,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-09T15:38:11,0.0,1.0
BMNR,2026-09-11,1,Call,17.0,BMNR260911C00017000,6.85,7.7,7.275,7.17,-0.205,-2.77966,4.0,49.0,3.6536,0.9998,0.0008,0.0,0.0,0.0014,7.2247,7.34,7.35,7.17,7.375,down,2026-09-10T12:47:56,80.0,104.0
BMNR,2026-09-11,1,Put,17.0,BMNR260911P00017000,0.0,0.21,0.105,0.03,0.0,0.0,0.0,702.0,2.6478,-0.0006,0.0008,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0199999995529652,up,2026-09-08T11:40:44,0.0,24.0
BMNR,2026-09-11,1,Call,17.5,BMNR260911C00017500,6.4,7.15,6.775,6.75,-0.2,-2.8777,4.0,628.0,3.3945,0.9996,0.0012,0.0,0.0,0.0014,6.7251,6.79,6.88,6.75,6.94999980926514,down,2026-09-10T14:49:17,892.0,5.0
BMNR,2026-09-11,1,Put,17.5,BMNR260911P00017500,0.0,0.01,0.005,0.01,-0.01,-50.0,2.0,72.0,2.4503,-0.0009,0.0012,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.0199999995529652,no_change,2026-09-10T14:48:58,0.0,6.0
BMNR,2026-09-11,1,Call,18.0,BMNR260911C00018000,6.15,6.5,6.325,6.26,-0.19,-2.94573,8.0,505.0,3.5994,0.9993,0.0017,0.0,0.0,0.0015,6.2254,5.9,6.42,5.9,6.44999980926514,down,2026-09-10T14:49:17,136.0,7.0
BMNR,2026-09-11,1,Put,18.0,BMNR260911P00018000,0.0,0.05,0.025,0.02,-0.005,-20.0,3.0,58.0,2.2574,-0.0012,0.0017,0.0,-0.0008,0.0,0.0008,0.03,0.03,0.02,0.025000000372529,no_change,2026-09-10T12:58:33,0.0,2.0
BMNR,2026-09-11,1,Call,18.5,BMNR260911C00018500,5.65,6.25,5.95,5.94,0.015,0.253165,1.0,170.0,4.0582,0.9988,0.0024,0.0001,0.0,0.0015,5.7259,5.94,5.94,5.94,5.92499995231628,down,2026-09-10T10:27:41,103.0,5.0
