root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,2,Call,5.0,BMNR260828C00005000,19.5,20.05,19.775,19.75,-0.025,-0.12642,1.0,5.0,0.0,0.9992,0.0002,0.0,-0.0015,0.0001,19.8672,19.75,19.75,19.75,19.7749996185303,down,2026-08-26T11:35:06,181.0,31.0
BMNR,2026-08-28,2,Put,5.0,BMNR260828P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,7.5095,-0.0008,0.0002,0.0,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T13:43:09,0.0,11.0
BMNR,2026-08-28,2,Call,6.0,BMNR260828C00006000,18.5,19.05,18.775,18.8,0.0,-1.01455e-06,3.0,4.0,0.0,0.9992,0.0002,0.0,-0.0013,0.0001,18.867,18.8,18.8,18.8,18.8000001907349,down,2026-08-26T09:47:36,175.0,31.0
BMNR,2026-08-28,2,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0002,0.0,-0.003,0.0,0.003,0.0,0.0,0.0,0.264999985694885,no_change,,0.0,19.0
BMNR,2026-08-28,2,Call,7.0,BMNR260828C00007000,17.5,18.05,17.775,12.4,0.0,0.0,0.0,2.0,0.0,0.9991,0.0003,0.0,-0.0012,0.0001,17.8669,0.0,0.0,0.0,17.7749996185303,up,2026-08-19T10:50:34,172.0,28.0
BMNR,2026-08-28,2,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0003,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.685000002384186,no_change,,0.0,19.0
BMNR,2026-08-28,2,Call,8.0,BMNR260828C00008000,16.5,17.05,16.775,11.6,0.0,0.0,0.0,1.0,0.0,0.999,0.0003,0.0001,-0.0012,0.0001,16.8668,0.0,0.0,0.0,16.8000001907349,up,2026-08-19T10:53:45,174.0,29.0
BMNR,2026-08-28,2,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0003,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,19.0
BMNR,2026-08-28,2,Call,9.0,BMNR260828C00009000,15.5,16.05,15.775,9.74,0.0,0.0,0.0,1.0,0.0,0.999,0.0004,0.0001,-0.0012,0.0002,15.8668,0.0,0.0,0.0,15.75,up,2026-08-18T11:41:04,174.0,30.0
BMNR,2026-08-28,2,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,4.8238,-0.0011,0.0004,0.0001,-0.0026,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,10.0
