root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-28,4,Call,5.0,BMNR260828C00005000,19.05,19.5,19.275,19.28,1.555,8.77292,2.0,1.0,7.9342,0.9994,0.0001,0.0,0.0,0.0008,19.179,19.7,19.7,19.28,17.7250003814697,down,2026-08-24T13:43:09,69.0,30.0
BMNR,2026-08-28,4,Put,5.0,BMNR260828P00005000,0.0,2.12,1.06,0.01,-1.055,-99.061,1.0,30.0,0.0,-0.0006,0.0001,0.0,-0.0017,0.0,0.002,0.01,0.01,0.01,1.06500005722046,down,2026-08-24T13:43:09,0.0,515.0
BMNR,2026-08-28,4,Call,6.0,BMNR260828C00006000,18.0,18.5,18.25,18.7,1.975,11.8087,4.0,1.0,6.6906,0.9993,0.0002,0.0,0.0,0.001,18.1797,18.7,18.7,18.7,16.7250003814697,no_change,2026-08-24T12:42:55,108.0,32.0
BMNR,2026-08-28,4,Put,6.0,BMNR260828P00006000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0002,0.0,-0.0017,0.0,0.002,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,22.0
BMNR,2026-08-28,4,Call,7.0,BMNR260828C00007000,17.05,17.5,17.275,12.4,0.0,0.0,0.0,2.0,6.276,0.9992,0.0002,0.0001,0.0,0.0011,17.1805,0.0,0.0,0.0,15.7249999046326,up,2026-08-19T10:50:34,67.0,28.0
BMNR,2026-08-28,4,Put,7.0,BMNR260828P00007000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0002,0.0001,-0.0018,0.0,0.002,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,257.0
BMNR,2026-08-28,4,Call,8.0,BMNR260828C00008000,16.05,16.5,16.275,11.6,0.0,0.0,0.0,1.0,5.6306,0.9991,0.0003,0.0001,0.0,0.0013,16.1813,0.0,0.0,0.0,14.7249999046326,up,2026-08-19T10:53:45,69.0,26.0
BMNR,2026-08-28,4,Put,8.0,BMNR260828P00008000,0.0,2.13,1.065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0003,0.0001,-0.0018,0.0,0.0021,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,21.0
BMNR,2026-08-28,4,Call,9.0,BMNR260828C00009000,15.05,15.5,15.275,9.74,0.0,0.0,0.0,1.0,5.0658,0.9989,0.0004,0.0001,-0.0001,0.0015,15.1821,0.0,0.0,0.0,13.7249999046326,up,2026-08-18T11:41:04,84.0,47.0
BMNR,2026-08-28,4,Put,9.0,BMNR260828P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2000.0,3.446,-0.001,0.0004,0.0001,-0.0019,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:30:49,0.0,280.0
BMNR,2026-08-28,4,Call,9.5,BMNR260828C00009500,14.55,15.0,14.775,0.0,0.0,0.0,0.0,0.0,4.8077,0.9988,0.0005,0.0001,-0.0002,0.0016,14.6826,0.0,0.0,0.0,13.2249999046326,no_change,,87.0,31.0
BMNR,2026-08-28,4,Put,9.5,BMNR260828P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7450.0,3.2666,-0.0011,0.0005,0.0001,-0.002,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:46:22,0.0,150.0
BMNR,2026-08-28,4,Call,10.0,BMNR260828C00010000,14.05,14.5,14.275,14.67,1.945,15.2849,1.0,3.0,4.5634,0.9987,0.0005,0.0001,-0.0004,0.0016,14.183,14.67,14.67,14.67,12.7250003814697,up,2026-08-24T11:50:43,83.0,28.0
BMNR,2026-08-28,4,Put,10.0,BMNR260828P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5023.0,3.0964,-0.0012,0.0005,0.0001,-0.0021,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:32:52,0.0,250.0
BMNR,2026-08-28,4,Call,10.5,BMNR260828C00010500,13.55,14.0,13.775,13.77,1.545,12.638,2.0,1.0,4.3314,0.9986,0.0006,0.0001,-0.0005,0.0017,13.6835,14.23,14.23,13.77,12.2249999046326,down,2026-08-24T14:08:22,85.0,34.0
BMNR,2026-08-28,4,Put,10.5,BMNR260828P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10776.0,2.9345,-0.0013,0.0006,0.0001,-0.0022,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:49:10,0.0,10.0
BMNR,2026-08-28,4,Call,11.0,BMNR260828C00011000,13.05,13.5,13.275,13.25,1.525,13.0064,2.0,1.0,4.1104,0.9985,0.0007,0.0001,-0.0007,0.0018,13.184,13.33,13.33,13.25,11.7249999046326,down,2026-08-24T14:59:04,84.0,22.0
BMNR,2026-08-28,4,Put,11.0,BMNR260828P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10428.0,2.7802,-0.0014,0.0007,0.0001,-0.0023,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T14:46:07,0.0,6.0
