root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-11,0,Call,5.0,BMNR260911C00005000,19.9,20.6,20.25,19.27,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,20.455,0.0,0.0,0.0,19.3249998092651,up,2026-09-10T14:46:24,199.0,50.0
BMNR,2026-09-11,0,Put,5.0,BMNR260911P00005000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-14T13:01:32,0.0,7.0
BMNR,2026-09-11,0,Call,8.0,BMNR260911C00008000,17.15,17.7,17.424999999999997,17.57,1.245,7.62634,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,17.455,18.2,18.2,17.57,16.3250002861023,down,2026-09-11T11:49:54,189.0,52.0
BMNR,2026-09-11,0,Put,8.0,BMNR260911P00008000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-09-11,0,Call,9.0,BMNR260911C00009000,16.25,16.6,16.425,16.3,1.1,7.23684,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.455,17.1,17.1,16.3,15.1999998092651,down,2026-09-11T12:26:27,144.0,78.0
BMNR,2026-09-11,0,Put,9.0,BMNR260911P00009000,0.0,0.99,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,no_change,,0.0,20.0
BMNR,2026-09-11,0,Call,10.0,BMNR260911C00010000,15.0,15.6,15.3,15.17,1.295,9.33333,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.455,15.74,15.74,15.17,13.875,down,2026-09-11T12:27:16,206.0,94.0
BMNR,2026-09-11,0,Put,10.0,BMNR260911P00010000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T10:37:50,0.0,55.0
BMNR,2026-09-11,0,Call,11.0,BMNR260911C00011000,13.95,14.7,14.325,14.25,1.225,9.40499,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,14.455,14.89,15.1,14.25,13.0250000953674,down,2026-09-11T12:27:16,211.0,70.0
BMNR,2026-09-11,0,Put,11.0,BMNR260911P00011000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:50:57,0.0,33.0
