root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,4,Call,3.0,BMNR260821C00003000,14.25,16.3,15.275,14.85,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,15.675,0.0,0.0,0.0,15.0,up,2026-08-14T14:29:59,276.0,276.0
BMNR,2026-08-21,4,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,6.7556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,4.0,BMNR260821C00004000,12.9,15.3,14.100000000000001,13.7,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,14.675,0.0,0.0,0.0,13.875,no_change,2026-07-27T09:58:22,303.0,306.0
BMNR,2026-08-21,4,Put,4.0,BMNR260821P00004000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,5.7001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,4,Call,5.0,BMNR260821C00005000,12.3,14.25,13.275,13.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,13.6445,0.0,0.0,0.0,12.9250001907349,up,2026-08-12T10:52:32,647.0,477.0
BMNR,2026-08-21,4,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,5.3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,4,Call,6.0,BMNR260821C00006000,12.5,13.2,12.85,12.3,0.4,3.36134,2.0,2.0,6.6487,1.0,0.0,0.0,0.0,0.0,12.675,12.28,12.3,12.28,11.9000000953674,up,2026-08-17T09:34:40,120.0,286.0
BMNR,2026-08-21,4,Put,6.0,BMNR260821P00006000,0.0,0.21,0.105,0.0,0.0,0.0,0.0,0.0,5.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204999998211861,no_change,,0.0,1312.0
BMNR,2026-08-21,4,Call,7.0,BMNR260821C00007000,10.55,12.2,11.375,11.55,0.675,6.2069,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.675,11.38,11.55,11.37,10.875,up,2026-08-17T09:49:50,158.0,289.0
BMNR,2026-08-21,4,Put,7.0,BMNR260821P00007000,0.0,0.21,0.105,0.06,0.0,0.0,0.0,2.0,5.2321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,down,2026-06-29T15:14:55,0.0,1459.0
BMNR,2026-08-21,4,Call,8.0,BMNR260821C00008000,10.55,11.05,10.8,10.58,0.63,6.33166,1.0,9.0,4.7508,1.0,0.0,0.0,0.0,0.0,10.675,10.58,10.58,10.58,9.94999980926514,up,2026-08-17T09:50:03,84.0,257.0
BMNR,2026-08-21,4,Put,8.0,BMNR260821P00008000,0.0,0.27,0.135,0.01,0.0,0.0,0.0,106.0,4.819,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0299999993294477,no_change,2026-08-14T11:24:30,0.0,2662.0
BMNR,2026-08-21,4,Call,9.0,BMNR260821C00009000,8.6,10.0,9.3,7.1,0.0,0.0,0.0,4.0,0.0,0.9999,0.0001,0.0,0.0,0.0001,9.6751,0.0,0.0,0.0,9.02500009536743,down,2026-07-14T13:57:21,153.0,236.0
