root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-07,0,Call,4.0,BMNR260807C00004000,14.5,14.75,14.625,14.61,0.135,0.932643,13.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,14.585,15.05,15.25,14.55,14.4749999046326,no_change,2026-08-07T11:32:25,119.0,159.0
BMNR,2026-08-07,0,Put,4.0,BMNR260807P00004000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T13:27:37,0.0,12.0
BMNR,2026-08-07,0,Call,5.0,BMNR260807C00005000,13.5,13.75,13.625,13.58,0.305,2.29755,7.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,13.585,13.29,13.65,13.29,13.2749996185303,down,2026-08-07T11:30:17,118.0,131.0
BMNR,2026-08-07,0,Put,5.0,BMNR260807P00005000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-07,0,Call,6.0,BMNR260807C00006000,12.5,12.85,12.675,12.66,0.385,3.13646,13.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,12.585,12.38,12.7,12.38,12.2749996185303,no_change,2026-08-07T11:32:46,140.0,146.0
BMNR,2026-08-07,0,Put,6.0,BMNR260807P00006000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06500005722046,down,2026-07-30T13:54:26,0.0,1.0
BMNR,2026-08-07,0,Call,7.0,BMNR260807C00007000,11.5,11.75,11.625,11.66,0.385,3.41464,2.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,11.585,11.69,11.69,11.66,11.2749996185303,down,2026-08-07T11:40:50,94.0,115.0
BMNR,2026-08-07,0,Put,7.0,BMNR260807P00007000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T11:46:52,0.0,1.0
BMNR,2026-08-07,0,Call,8.0,BMNR260807C00008000,10.45,10.75,10.6,10.66,0.385,3.74696,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,10.585,10.59,10.66,10.59,10.2749996185303,up,2026-08-07T11:40:36,223.0,139.0
BMNR,2026-08-07,0,Put,8.0,BMNR260807P00008000,0.0,0.07,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0350000001490116,no_change,,0.0,1.0
BMNR,2026-08-07,0,Call,9.0,BMNR260807C00009000,9.5,9.75,9.625,9.64,0.365,3.93531,4.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,9.585,9.5,9.64,9.5,9.27499961853027,up,2026-08-07T11:40:17,103.0,158.0
BMNR,2026-08-07,0,Put,9.0,BMNR260807P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T10:34:50,0.0,10.0
BMNR,2026-08-07,0,Call,9.5,BMNR260807C00009500,9.0,9.25,9.125,9.12,0.295,3.34278,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,9.085,9.5,9.5,9.04,8.82499980926514,down,2026-08-07T11:31:15,153.0,353.0
BMNR,2026-08-07,0,Put,9.5,BMNR260807P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T14:31:12,0.0,10.0
BMNR,2026-08-07,0,Call,10.0,BMNR260807C00010000,8.5,8.8,8.65,8.73,0.455,5.49849,2.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0,8.585,8.63,8.73,8.63,8.27499985694885,up,2026-08-07T11:20:44,115.0,614.0
BMNR,2026-08-07,0,Put,10.0,BMNR260807P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T11:40:44,0.0,10.0
BMNR,2026-08-07,0,Call,10.5,BMNR260807C00010500,7.7,8.35,8.025,8.09,0.265,3.38658,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,8.085,8.5,8.5,8.09,7.82500004768372,down,2026-08-07T11:35:07,590.0,373.0
BMNR,2026-08-07,0,Put,10.5,BMNR260807P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T15:57:04,0.0,10.0
BMNR,2026-08-07,0,Call,11.0,BMNR260807C00011000,7.2,7.75,7.475,7.39,0.065,0.887371,4.0,149.0,0.0,1.0,0.0,0.0,0.0,0.0,7.585,7.91,8.06,7.39,7.32500004768372,down,2026-08-07T11:08:53,881.0,711.0
BMNR,2026-08-07,0,Put,11.0,BMNR260807P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T15:07:05,0.0,10.0
BMNR,2026-08-07,0,Call,11.5,BMNR260807C00011500,6.9,7.3,7.1,7.5,0.65,9.48905,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.085,7.5,7.5,7.5,6.85000014305115,no_change,2026-08-07T10:00:17,312.0,310.0
BMNR,2026-08-07,0,Put,11.5,BMNR260807P00011500,0.0,0.02,0.01,0.03,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-06T12:02:38,0.0,1.0
BMNR,2026-08-07,0,Call,12.0,BMNR260807C00012000,6.15,6.8,6.475,6.48,0.255,4.09638,3.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,6.585,6.95,7.3,6.48,6.22500014305115,down,2026-08-07T11:08:53,914.0,550.0
BMNR,2026-08-07,0,Put,12.0,BMNR260807P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,419.0,7.6467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T13:38:28,0.0,5.0
BMNR,2026-08-07,0,Call,12.5,BMNR260807C00012500,5.85,6.25,6.05,6.12,0.37,6.43478,6.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,6.085,6.24,6.26,6.08,5.75,up,2026-08-07T11:39:15,646.0,309.0
BMNR,2026-08-07,0,Put,12.5,BMNR260807P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,88.0,6.9938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T15:01:52,0.0,10.0
BMNR,2026-08-07,0,Call,13.0,BMNR260807C00013000,5.15,5.75,5.45,5.7,0.425,8.05687,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,5.585,5.83,5.85,5.7,5.27500009536743,no_change,2026-08-07T11:16:12,468.0,425.0
BMNR,2026-08-07,0,Put,13.0,BMNR260807P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,754.0,6.3633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T15:40:08,0.0,3.0
BMNR,2026-08-07,0,Call,13.5,BMNR260807C00013500,4.6,5.85,5.225,5.18,0.355,7.35751,1.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,5.085,5.18,5.18,5.18,4.82500004768372,up,2026-08-07T10:30:11,451.0,298.0
BMNR,2026-08-07,0,Put,13.5,BMNR260807P00013500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,253.0,5.753,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:12:21,0.0,4.0
BMNR,2026-08-07,0,Call,14.0,BMNR260807C00014000,4.5,4.8,4.65,4.64,0.415,9.82248,39.0,79.0,7.7268,1.0,0.0,0.0,0.0,0.0,4.585,4.62,4.75,4.62,4.22500014305115,down,2026-08-07T11:39:52,167.0,179.0
BMNR,2026-08-07,0,Put,14.0,BMNR260807P00014000,0.0,0.02,0.01,0.01,0.005,100.0,101.0,1766.0,5.6393,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:20:36,0.0,5.0
BMNR,2026-08-07,0,Call,14.5,BMNR260807C00014500,4.0,4.4,4.2,4.22,0.445,11.7881,8.0,500.0,7.9131,1.0,0.0,0.0,0.0,0.0,4.085,3.79,4.22,3.7,3.77500009536743,up,2026-08-07T11:39:52,165.0,839.0
BMNR,2026-08-07,0,Put,14.5,BMNR260807P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4718.0,4.5846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T15:50:34,0.0,5.0
BMNR,2026-08-07,0,Call,15.0,BMNR260807C00015000,3.5,3.75,3.625,3.75,0.5,15.3846,18.0,890.0,5.5661,1.0,0.0,0.0,0.0,0.0,3.585,3.9,4.1,3.75,3.25,down,2026-08-07T10:54:47,465.0,649.0
BMNR,2026-08-07,0,Put,15.0,BMNR260807P00015000,0.0,0.01,0.005,0.01,0.005,100.0,6.0,2437.0,4.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T10:33:39,0.0,20.0
