root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,0,Call,5.0,BMNR260904C00005000,19.5,19.85,19.675,20.1,-0.875,-4.17163,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,19.595,20.1,20.1,20.1,20.9750003814697,down,2026-09-04T09:49:40,48.0,57.0
BMNR,2026-09-04,0,Put,5.0,BMNR260904P00005000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-31T12:23:37,0.0,111.0
BMNR,2026-09-04,0,Call,7.0,BMNR260904C00007000,17.15,17.7,17.424999999999997,18.0,-1.15,-6.00522,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,17.595,18.0,18.0,18.0,19.1500005722046,down,2026-09-04T10:31:59,236.0,86.0
BMNR,2026-09-04,0,Put,7.0,BMNR260904P00007000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:46:02,0.0,10.0
BMNR,2026-09-04,0,Call,8.0,BMNR260904C00008000,16.1,16.7,16.4,17.73,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,16.595,0.0,0.0,0.0,18.2750005722046,down,2026-09-03T15:03:00,192.0,39.0
BMNR,2026-09-04,0,Put,8.0,BMNR260904P00008000,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425000011920929,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,9.0,BMNR260904C00009000,15.1,15.75,15.425,16.82,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.595,0.0,0.0,0.0,17.1500000953674,down,2026-09-03T15:03:00,163.0,47.0
BMNR,2026-09-04,0,Put,9.0,BMNR260904P00009000,0.0,0.91,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,no_change,,0.0,20.0
BMNR,2026-09-04,0,Call,10.0,BMNR260904C00010000,14.4,15.95,15.175,16.45,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,14.595,0.0,0.0,0.0,16.4250001907349,up,2026-09-03T15:59:55,100.0,139.0
BMNR,2026-09-04,0,Put,10.0,BMNR260904P00010000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:22:26,0.0,11.0
BMNR,2026-09-04,0,Call,11.0,BMNR260904C00011000,13.5,14.2,13.85,12.65,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,13.595,0.0,0.0,0.0,14.9749999046326,up,2026-09-03T09:51:59,25.0,108.0
BMNR,2026-09-04,0,Put,11.0,BMNR260904P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:31:50,0.0,11.0
BMNR,2026-09-04,0,Call,11.5,BMNR260904C00011500,13.0,13.65,13.325,13.45,-0.95,-6.59722,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,13.095,13.45,13.45,13.45,14.4000000953674,up,2026-09-04T10:38:59,32.0,110.0
BMNR,2026-09-04,0,Put,11.5,BMNR260904P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:45,0.0,10.0
BMNR,2026-09-04,0,Call,12.0,BMNR260904C00012000,12.5,13.1,12.8,13.03,-1.145,-8.0776,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,12.595,13.03,13.03,13.03,14.1749997138977,up,2026-09-04T10:38:59,28.0,51.0
BMNR,2026-09-04,0,Put,12.0,BMNR260904P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:25:37,0.0,1.0
BMNR,2026-09-04,0,Call,12.5,BMNR260904C00012500,11.95,12.65,12.3,12.35,-1.25,-9.19118,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,12.095,12.35,12.35,12.35,13.5999999046326,down,2026-09-04T10:36:19,143.0,97.0
BMNR,2026-09-04,0,Put,12.5,BMNR260904P00012500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:39,0.0,222.0
BMNR,2026-09-04,0,Call,13.0,BMNR260904C00013000,11.15,12.3,11.725000000000001,12.96,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,11.595,0.0,0.0,0.0,13.1999998092651,up,2026-09-03T14:47:57,248.0,125.0
BMNR,2026-09-04,0,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,10.0
BMNR,2026-09-04,0,Call,13.5,BMNR260904C00013500,11.0,11.65,11.325,11.13,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,11.095,0.0,0.0,0.0,12.5999999046326,up,2026-09-03T09:59:38,24.0,106.0
BMNR,2026-09-04,0,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:11:05,0.0,10.0
BMNR,2026-09-04,0,Call,14.0,BMNR260904C00014000,10.15,11.25,10.7,9.09,0.0,0.0,0.0,386.0,0.0,1.0,0.0,0.0,0.0,0.0,10.595,0.0,0.0,0.0,12.125,up,2026-09-02T12:12:44,899.0,418.0
BMNR,2026-09-04,0,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1098.0,8.4918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T10:37:41,0.0,10.0
BMNR,2026-09-04,0,Call,14.5,BMNR260904C00014500,10.0,10.6,10.3,11.37,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,10.095,0.0,0.0,0.0,12.0749998092651,up,2026-09-03T12:49:09,33.0,39.0
BMNR,2026-09-04,0,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,386.0,8.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,111.0
BMNR,2026-09-04,0,Call,15.0,BMNR260904C00015000,9.5,10.15,9.825,10.13,-0.995,-8.94382,2.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,9.595,10.13,10.13,10.13,11.125,down,2026-09-04T09:53:15,17.0,128.0
BMNR,2026-09-04,0,Put,15.0,BMNR260904P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,424.0,7.5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T10:53:07,0.0,1.0
BMNR,2026-09-04,0,Call,15.5,BMNR260904C00015500,9.0,9.55,9.275,10.36,0.0,0.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,9.095,0.0,0.0,0.0,10.6500000953674,up,2026-09-03T11:51:00,26.0,99.0
BMNR,2026-09-04,0,Put,15.5,BMNR260904P00015500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,7.0663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T09:31:15,0.0,5.0
BMNR,2026-09-04,0,Call,16.0,BMNR260904C00016000,8.5,9.05,8.775,8.97,-1.405,-13.5422,3.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,8.595,8.97,8.97,8.97,10.375,down,2026-09-04T10:15:54,21.0,100.0
BMNR,2026-09-04,0,Put,16.0,BMNR260904P00016000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,6.6192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T11:22:45,0.0,3.0
BMNR,2026-09-04,0,Call,16.5,BMNR260904C00016500,8.0,8.7,8.35,9.45,0.0,0.0,0.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,8.095,0.0,0.0,0.0,9.7999997138977,up,2026-09-03T11:51:00,21.0,181.0
BMNR,2026-09-04,0,Put,16.5,BMNR260904P00016500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,281.0,6.1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:13:50,0.0,5.0
BMNR,2026-09-04,0,Call,17.0,BMNR260904C00017000,7.5,8.2,7.85,8.1,-1.225,-13.1367,50.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,7.595,8.1,8.1,8.1,9.32499980926514,down,2026-09-04T09:51:04,131.0,1073.0
BMNR,2026-09-04,0,Put,17.0,BMNR260904P00017000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,193.0,5.7612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:38:20,0.0,5.0
BMNR,2026-09-04,0,Call,17.5,BMNR260904C00017500,7.0,7.55,7.275,7.68,-1.22,-13.7079,2.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,7.095,8.08,8.08,7.68,8.90000009536743,down,2026-09-04T09:42:36,83.0,473.0
BMNR,2026-09-04,0,Put,17.5,BMNR260904P00017500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,261.0,5.8046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:00:44,0.0,35.0
BMNR,2026-09-04,0,Call,18.0,BMNR260904C00018000,6.5,7.05,6.775,6.9,-1.525,-18.1009,3.0,368.0,0.0,1.0,0.0,0.0,0.0,0.0,6.595,7.21,7.21,6.9,8.4249997138977,down,2026-09-04T10:15:57,86.0,558.0
BMNR,2026-09-04,0,Put,18.0,BMNR260904P00018000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,936.0,5.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:09:54,0.0,11.0
