root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,3,Call,3.0,BMNR260821C00003000,15.3,15.7,15.5,15.76,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0004,15.4779,0.0,0.0,0.0,15.7750000953674,down,2026-08-17T15:47:54,248.0,228.0
BMNR,2026-08-21,3,Put,3.0,BMNR260821P00003000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,7.9508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-21,3,Call,4.0,BMNR260821C00004000,14.4,14.55,14.475000000000001,14.5,-0.275,-1.86125,5.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0006,14.4785,14.7,14.7,14.5,14.7750000953674,down,2026-08-18T14:54:46,73.0,104.0
BMNR,2026-08-21,3,Put,4.0,BMNR260821P00004000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,6.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,173.0
BMNR,2026-08-21,3,Call,5.0,BMNR260821C00005000,13.4,13.7,13.55,13.79,0.04,0.290909,4.0,64.0,7.5523,1.0,0.0,0.0,0.0,0.0007,13.4791,13.3,13.79,13.3,13.75,no_change,2026-08-18T11:06:27,74.0,365.0
BMNR,2026-08-21,3,Put,5.0,BMNR260821P00005000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,615.0,6.2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-07-22T10:13:29,0.0,41.0
BMNR,2026-08-21,3,Call,6.0,BMNR260821C00006000,12.35,13.0,12.675,12.62,-0.205,-1.59844,6.0,3.0,7.9857,1.0,0.0,0.0,0.0,0.0008,12.4797,12.6,12.67,12.6,12.8249998092651,no_change,2026-08-18T10:08:52,72.0,375.0
BMNR,2026-08-21,3,Put,6.0,BMNR260821P00006000,0.0,0.57,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155000001192093,no_change,,0.0,561.0
BMNR,2026-08-21,3,Call,7.0,BMNR260821C00007000,11.4,12.0,11.7,11.65,-0.15,-1.27118,2.0,6.0,7.172,1.0,0.0,0.0,0.0,0.001,11.4803,11.6,11.65,11.6,11.7999997138977,up,2026-08-18T10:03:58,76.0,348.0
BMNR,2026-08-21,3,Put,7.0,BMNR260821P00007000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,2.0,4.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850000008940697,down,2026-06-29T15:14:55,0.0,150.0
