root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-10,0,Call,205.0,AAPL260810C00205000,101.65,103.7,102.67500000000001,101.98,-6.07,-5.61777,112.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.305,101.47,102.09,101.2,108.050003051758,up,2026-08-10T15:02:05,135.0,50.0
AAPL,2026-08-10,0,Put,205.0,AAPL260810P00205000,0.0,0.01,0.005,0.36,0.355,7100.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36,0.00499999988824129,up,2026-08-10T09:30:01,0.0,1074.0
AAPL,2026-08-10,0,Call,210.0,AAPL260810C00210000,96.25,98.3,97.275,97.0,-6.05,-5.87094,192.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.305,96.29,97.13,95.35,103.050003051758,up,2026-08-10T15:02:05,154.0,31.0
AAPL,2026-08-10,0,Put,210.0,AAPL260810P00210000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T13:55:42,0.0,1010.0
AAPL,2026-08-10,0,Call,215.0,AAPL260810C00215000,91.25,92.8,92.025,92.02,-6.03,-6.14993,362.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,92.3051,91.37,92.24,90.45,98.0500030517578,up,2026-08-10T15:15:38,145.0,34.0
AAPL,2026-08-10,0,Put,215.0,AAPL260810P00215000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T14:08:21,0.0,510.0
AAPL,2026-08-10,0,Call,220.0,AAPL260810C00220000,86.3,87.9,87.1,87.04,-6.135,-6.58439,287.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,87.3051,86.75,87.31,85.62,93.1750030517578,down,2026-08-10T15:15:38,151.0,101.0
AAPL,2026-08-10,0,Put,220.0,AAPL260810P00220000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:00:08,0.0,510.0
AAPL,2026-08-10,0,Call,225.0,AAPL260810C00225000,81.25,83.45,82.35,80.8,-7.375,-8.36405,8.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,82.3051,81.81,81.81,80.72,88.1750030517578,up,2026-08-10T13:11:32,143.0,50.0
AAPL,2026-08-10,0,Put,225.0,AAPL260810P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T11:56:38,0.0,510.0
AAPL,2026-08-10,0,Call,230.0,AAPL260810C00230000,76.25,78.1,77.175,76.69,-6.485,-7.79682,221.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,77.3052,76.39,76.94,75.35,83.1750030517578,no_change,2026-08-10T14:51:41,149.0,50.0
AAPL,2026-08-10,0,Put,230.0,AAPL260810P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,510.0
AAPL,2026-08-10,0,Call,235.0,AAPL260810C00235000,71.25,73.05,72.15,71.71,-6.34,-8.123,316.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,72.3052,71.48,71.95,70.45,78.0500030517578,no_change,2026-08-10T14:51:41,145.0,61.0
AAPL,2026-08-10,0,Put,235.0,AAPL260810P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,172.0,7.9547,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T09:42:17,0.0,1460.0
AAPL,2026-08-10,0,Call,240.0,AAPL260810C00240000,66.25,68.15,67.2,66.94,-6.16,-8.42682,234.0,0.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,67.3053,66.3,67.1,65.98,73.1000022888184,up,2026-08-10T15:04:13,154.0,23.0
AAPL,2026-08-10,0,Put,240.0,AAPL260810P00240000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,2.0,7.3717,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:50:30,0.0,1010.0
AAPL,2026-08-10,0,Call,245.0,AAPL260810C00245000,61.25,63.2,62.225,61.96,-6.09,-8.94931,299.0,0.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,62.3053,61.35,62.15,60.92,68.0500030517578,down,2026-08-10T15:04:13,157.0,50.0
AAPL,2026-08-10,0,Put,245.0,AAPL260810P00245000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,52.0,6.7982,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,down,2026-08-10T13:34:26,0.0,1010.0
AAPL,2026-08-10,0,Call,250.0,AAPL260810C00250000,56.25,58.0,57.125,56.07,-6.98,-11.0706,177.0,0.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,57.3054,56.44,57.13,55.98,63.0500011444092,no_change,2026-08-10T13:23:05,154.0,36.0
AAPL,2026-08-10,0,Put,250.0,AAPL260810P00250000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,0.0,6.2337,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T09:52:09,0.0,1010.0
AAPL,2026-08-10,0,Call,255.0,AAPL260810C00255000,51.8,53.0,52.4,52.1,-5.95,-10.2498,28.0,0.0,7.6976,0.9998,0.0,0.0,-0.0005,0.0,52.3055,52.09,52.23,51.37,58.0499992370606,up,2026-08-10T14:35:33,69.0,43.0
AAPL,2026-08-10,0,Put,255.0,AAPL260810P00255000,0.0,0.01,0.005,0.01,0.005,100.0,12.0,33.0,5.6774,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-10T13:29:18,0.0,1010.0
AAPL,2026-08-10,0,Call,260.0,AAPL260810C00260000,46.8,48.0,47.4,47.12,-6.08,-11.4286,88.0,0.0,6.9889,0.9998,0.0,0.0,-0.0007,0.0,47.3057,47.16,47.17,46.36,53.1999988555908,down,2026-08-10T14:35:33,62.0,33.0
AAPL,2026-08-10,0,Put,260.0,AAPL260810P00260000,0.0,0.01,0.005,0.03,0.025,500.0,13.0,13.0,5.1286,-0.0002,0.0,0.0,-0.0007,0.0,0.0007,0.05,0.05,0.03,0.00499999988824129,no_change,2026-08-10T09:51:40,0.0,1074.0
AAPL,2026-08-10,0,Call,265.0,AAPL260810C00265000,41.85,43.0,42.425,42.16,-5.74,-11.9833,78.0,0.0,6.4966,0.9997,0.0001,0.0,-0.0008,0.0,42.3058,41.74,42.18,41.38,47.8999996185303,no_change,2026-08-10T14:34:15,54.0,30.0
AAPL,2026-08-10,0,Put,265.0,AAPL260810P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1178.0,4.5867,-0.0003,0.0001,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-07T15:35:40,0.0,1010.0
AAPL,2026-08-10,0,Call,270.0,AAPL260810C00270000,36.85,38.4,37.625,36.85,-6.175,-14.3521,11.0,3.0,6.7934,0.9997,0.0001,0.0,-0.001,0.0,37.306,36.82,36.98,36.38,43.0249996185303,up,2026-08-10T14:32:16,55.0,18.0
AAPL,2026-08-10,0,Put,270.0,AAPL260810P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,40.0,4.051,-0.0003,0.0001,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-06T15:59:24,0.0,4.0
AAPL,2026-08-10,0,Call,275.0,AAPL260810C00275000,31.85,33.15,32.5,31.85,-5.775,-15.3488,9.0,0.0,5.4799,0.9996,0.0002,0.0,-0.0011,0.0,32.3061,31.18,31.85,31.18,37.625,up,2026-08-10T14:32:16,46.0,30.0
AAPL,2026-08-10,0,Put,275.0,AAPL260810P00275000,0.0,0.04,0.02,0.01,-0.365,-97.3333,27.0,104.0,4.029,-0.0004,0.0002,0.0,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.375,no_change,2026-08-10T12:15:20,0.0,80.0
