root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,119.0,119.65,119.325,121.27,0.0,0.0,0.0,24.0,6.3266,1.0,0.0,0.0,0.0,0.0,119.54,0.0,0.0,0.0,120.400001525879,up,2026-09-01T12:39:55,1.0,10.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,5.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,4350.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,114.1,114.9,114.5,113.99,-1.485,-1.28599,1.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,114.54,113.99,113.99,113.99,115.474998474121,down,2026-09-02T10:16:06,10.0,1.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,5.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,4350.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,108.4,109.85,109.125,109.07,-1.38,-1.24943,2.0,41.0,6.466,1.0,0.0,0.0,-0.0001,0.0,109.5401,110.29,110.29,109.07,110.450000762939,down,2026-09-02T10:16:06,5.0,30.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,4.8445,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,4350.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,103.4,105.65,104.525,105.37,-0.08,-0.0758661,3.0,5.0,6.5505,1.0,0.0,0.0,-0.0001,0.0,104.5401,104.85,105.37,104.85,105.450000762939,up,2026-09-02T09:59:49,85.0,10.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5897,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4350.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,98.4,99.65,99.025,100.31,-0.14,-0.139374,2.0,9.0,4.584,1.0,0.0,0.0,-0.0001,0.0,99.5401,99.93,100.31,99.93,100.450000762939,up,2026-09-02T09:53:48,6.0,10.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,4.34,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,3915.0
AAPL,2026-09-02,0,Call,230.0,AAPL260902C00230000,94.25,94.6,94.425,94.16,-1.29,-1.35149,1.0,8.0,0.0,1.0,0.0,0.0,-0.0002,0.0,94.5402,94.16,94.16,94.16,95.4500007629394,down,2026-09-02T10:09:26,29.0,1.0
