root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-09,2,Call,205.0,AAPL260909C00205000,113.95,116.85,115.4,116.64,-6.26,-5.09357,1.0,1.0,1.8487,1.0,0.0,0.0,-0.0001,0.0112,115.0013,116.64,116.64,116.64,116.550003051758,down,2026-09-04T15:34:44,11.0,13.0
AAPL,2026-09-09,2,Put,205.0,AAPL260909P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.1697,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T11:41:24,0.0,1000.0
AAPL,2026-09-09,2,Call,210.0,AAPL260909C00210000,108.95,111.85,110.4,111.67,-6.255,-5.30422,2.0,2.0,1.7593,1.0,0.0,0.0,-0.0001,0.0115,110.0025,111.77,111.77,111.67,111.600002288818,down,2026-09-04T15:32:59,10.0,14.0
AAPL,2026-09-09,2,Put,210.0,AAPL260909P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3000.0,1.1099,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T13:26:23,0.0,26000.0
AAPL,2026-09-09,2,Call,215.0,AAPL260909C00215000,103.95,106.85,105.4,106.72,-6.205,-5.4948,1.0,1.0,1.6718,1.0,0.0,0.0,-0.0001,0.0118,105.0038,106.72,106.72,106.72,106.649997711182,down,2026-09-04T15:35:58,10.0,18.0
AAPL,2026-09-09,2,Put,215.0,AAPL260909P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,1.0515,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T13:25:56,0.0,10500.0
AAPL,2026-09-09,2,Call,220.0,AAPL260909C00220000,98.95,101.85,100.4,106.6,-1.575,-1.45598,1.0,3.0,1.586,1.0,0.0,0.0,-0.0002,0.012,100.005,106.6,106.6,106.6,101.524997711182,down,2026-09-04T09:36:05,13.0,13.0
AAPL,2026-09-09,2,Put,220.0,AAPL260909P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.9942,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,9500.0
AAPL,2026-09-09,2,Call,225.0,AAPL260909C00225000,93.95,96.85,95.4,96.64,-6.335,-6.15198,4.0,2.0,1.5019,1.0,0.0,0.0001,-0.0002,0.0123,95.0063,96.6,96.64,96.6,96.4749984741211,up,2026-09-04T15:04:56,10.0,19.0
AAPL,2026-09-09,2,Put,225.0,AAPL260909P00225000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,0.9382,0.0,0.0,0.0001,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:38:04,0.0,9500.0
