root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-12,0,Call,205.0,AAPL260812C00205000,95.35,98.05,96.69999999999999,96.84,-2.935,-2.94162,61.0,4.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,96.4459,98.81,98.81,96.64,99.7750015258789,up,2026-08-12T14:51:55,156.0,60.0
AAPL,2026-08-12,0,Put,205.0,AAPL260812P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-12,0,Call,210.0,AAPL260812C00210000,90.05,92.45,91.25,91.99,-2.785,-2.93854,156.0,3.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,91.446,92.98,93.89,91.33,94.7750015258789,up,2026-08-12T14:50:42,163.0,33.0
AAPL,2026-08-12,0,Put,210.0,AAPL260812P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:26:25,0.0,1010.0
AAPL,2026-08-12,0,Call,215.0,AAPL260812C00215000,85.6,87.8,86.69999999999999,86.6,-3.175,-3.53662,157.0,1.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,86.4461,88.08,88.54,85.86,89.7750015258789,up,2026-08-12T14:45:49,153.0,47.0
AAPL,2026-08-12,0,Put,215.0,AAPL260812P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:09:17,0.0,1010.0
AAPL,2026-08-12,0,Call,220.0,AAPL260812C00220000,80.65,82.7,81.67500000000001,81.62,-3.155,-3.72162,108.0,3.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,81.4462,83.54,83.64,80.94,84.7750015258789,up,2026-08-12T14:46:28,143.0,37.0
AAPL,2026-08-12,0,Put,220.0,AAPL260812P00220000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:01:37,0.0,1010.0
AAPL,2026-08-12,0,Call,225.0,AAPL260812C00225000,75.45,77.8,76.625,76.52,-3.255,-4.08023,102.0,1.0,0.0,0.9998,0.0,0.0,-0.0008,0.0,76.4463,79.86,79.86,76.03,79.7750015258789,up,2026-08-12T14:47:38,160.0,49.0
AAPL,2026-08-12,0,Put,225.0,AAPL260812P00225000,0.0,0.01,0.005,0.58,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T09:31:32,0.0,1010.0
AAPL,2026-08-12,0,Call,230.0,AAPL260812C00230000,70.45,72.75,71.6,71.57,-3.205,-4.28619,49.0,30.0,0.0,0.9998,0.0,0.0,-0.0009,0.0,71.4464,74.94,74.94,71.22,74.7750015258789,up,2026-08-12T15:03:59,155.0,53.0
AAPL,2026-08-12,0,Put,230.0,AAPL260812P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,1046.0,0.0,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-12T09:34:12,0.0,1010.0
AAPL,2026-08-12,0,Call,235.0,AAPL260812C00235000,65.45,67.75,66.6,66.66,-3.19,-4.56693,73.0,31.0,0.0,0.9998,0.0,0.0,-0.0011,0.0,66.4466,68.58,68.58,66.6,69.8499984741211,down,2026-08-12T15:03:59,158.0,44.0
AAPL,2026-08-12,0,Put,235.0,AAPL260812P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,11.0,0.0,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T13:49:17,0.0,1010.0
AAPL,2026-08-12,0,Call,240.0,AAPL260812C00240000,60.45,62.75,61.6,61.65,-3.125,-4.82439,247.0,2.0,0.0,0.9997,0.0,0.0,-0.0012,0.0,61.4467,63.83,63.84,61.46,64.7749996185303,up,2026-08-12T14:55:18,158.0,43.0
AAPL,2026-08-12,0,Put,240.0,AAPL260812P00240000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,13.0,8.1789,-0.0003,0.0,0.0,-0.0012,0.0,0.0012,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T13:48:06,0.0,1010.0
AAPL,2026-08-12,0,Call,245.0,AAPL260812C00245000,55.55,57.7,56.625,56.63,-3.12,-5.22176,251.0,2.0,0.0,0.9997,0.0001,0.0,-0.0014,0.0,56.4469,58.26,58.92,56.33,59.75,up,2026-08-12T15:10:26,157.0,46.0
AAPL,2026-08-12,0,Put,245.0,AAPL260812P00245000,0.0,0.04,0.02,0.02,-0.015,-42.8571,1.0,1.0,8.4803,-0.0003,0.0001,0.0,-0.0014,0.0,0.0014,0.02,0.02,0.02,0.0350000001490116,up,2026-08-12T13:48:30,0.0,46.0
AAPL,2026-08-12,0,Call,250.0,AAPL260812C00250000,50.5,52.65,51.575,51.65,-3.125,-5.70516,38.0,1.0,0.0,0.9996,0.0001,0.0,-0.0016,0.0,51.4471,53.34,53.66,51.46,54.7749996185303,down,2026-08-12T15:10:26,353.0,119.0
AAPL,2026-08-12,0,Put,250.0,AAPL260812P00250000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,37.0,7.2305,-0.0004,0.0001,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-10T12:37:49,0.0,35.0
AAPL,2026-08-12,0,Call,255.0,AAPL260812C00255000,45.55,48.25,46.9,46.65,-3.225,-6.46617,48.0,5.0,0.0,0.9995,0.0001,0.0,-0.0018,0.0,46.4473,48.18,48.56,46.63,49.875,down,2026-08-12T14:55:46,154.0,58.0
AAPL,2026-08-12,0,Put,255.0,AAPL260812P00255000,0.0,0.01,0.005,0.01,-0.04,-80.0,12.0,13.0,6.1418,-0.0005,0.0001,0.0,-0.0018,0.0,0.0018,0.06,0.06,0.01,0.0500000007450581,no_change,2026-08-12T14:51:03,0.0,6.0
AAPL,2026-08-12,0,Call,260.0,AAPL260812C00260000,40.5,43.2,41.85,42.78,-2.095,-4.66852,9.0,8.0,0.0,0.9994,0.0001,0.0,-0.002,0.0,41.4475,43.27,43.39,42.7,44.875,up,2026-08-12T10:52:14,145.0,49.0
AAPL,2026-08-12,0,Put,260.0,AAPL260812P00260000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,66.0,5.8292,-0.0006,0.0001,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-11T10:00:32,0.0,29.0
