root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-12,1,Call,205.0,AAPL260812C00205000,98.05,101.4,99.725,98.45,-3.975,-3.88089,6.0,0.0,3.4268,0.9999,0.0,0.0001,0.0,0.0056,99.4921,104.47,104.47,98.45,102.424999237061,down,2026-08-11T14:46:55,14.0,11.0
AAPL,2026-08-12,1,Put,205.0,AAPL260812P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.3196,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-12,1,Call,210.0,AAPL260812C00210000,93.05,96.4,94.725,93.52,-3.905,-4.00821,5.0,0.0,3.2397,0.9999,0.0,0.0001,0.0,0.0058,94.4929,99.54,99.54,93.52,97.4249992370606,down,2026-08-11T14:46:55,12.0,7.0
AAPL,2026-08-12,1,Put,210.0,AAPL260812P00210000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,0.0,2.1867,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.01,0.01,0.01,0.00499999988824129,up,2026-08-11T14:26:25,0.0,1015.0
AAPL,2026-08-12,1,Call,215.0,AAPL260812C00215000,88.05,91.4,89.725,90.57,-1.855,-2.00703,5.0,0.0,3.0563,0.9998,0.0,0.0001,0.0,0.0059,89.4939,93.66,93.66,90.57,92.4249992370606,down,2026-08-11T14:09:17,11.0,5.0
AAPL,2026-08-12,1,Put,215.0,AAPL260812P00215000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,0.0,2.0566,-0.0002,0.0,0.0001,-0.0014,0.0,0.0014,0.01,0.01,0.01,0.00499999988824129,up,2026-08-11T14:09:17,0.0,1015.0
AAPL,2026-08-12,1,Call,220.0,AAPL260812C00220000,83.05,86.4,84.725,85.7,-1.725,-1.97312,5.0,0.0,2.8764,0.9997,0.0,0.0001,0.0,0.006,84.4949,88.75,88.75,85.7,87.4249992370606,down,2026-08-11T14:08:36,12.0,10.0
AAPL,2026-08-12,1,Put,220.0,AAPL260812P00220000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,1.9291,-0.0003,0.0,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:01:37,0.0,1015.0
AAPL,2026-08-12,1,Call,225.0,AAPL260812C00225000,78.05,81.45,79.75,81.17,-1.255,-1.5226,2.0,0.0,2.7405,0.9997,0.0,0.0002,0.0,0.0062,79.496,81.46,81.46,81.17,82.4249992370606,down,2026-08-11T12:48:12,11.0,12.0
AAPL,2026-08-12,1,Put,225.0,AAPL260812P00225000,0.0,0.01,0.005,0.58,0.0,0.0,0.0,1.0,1.8041,-0.0004,0.0,0.0002,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T09:31:32,0.0,1015.0
AAPL,2026-08-12,1,Call,230.0,AAPL260812C00230000,73.05,76.45,74.75,76.3,-1.125,-1.45302,32.0,0.0,2.565,0.9996,0.0001,0.0003,0.0,0.0063,74.4972,76.46,76.46,76.22,77.4249992370606,down,2026-08-11T12:52:30,25.0,21.0
AAPL,2026-08-12,1,Put,230.0,AAPL260812P00230000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1046.0,1.7796,-0.0005,0.0001,0.0003,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:16:57,0.0,115.0
