root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-23,1,Call,245.0,AAPL260923C00245000,92.9,95.9,94.4,95.87,1.82,1.93514,10.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0067,94.7986,96.28,96.96,94.7,94.0499992370606,up,2026-09-22T14:56:17,110.0,19.0
AAPL,2026-09-23,1,Put,245.0,AAPL260923P00245000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2.0,1.9331,-0.0002,0.0,0.0001,-0.0015,0.0,0.0015,0.05,0.05,0.01,0.00499999988824129,down,2026-09-22T12:07:35,0.0,999.0
AAPL,2026-09-23,1,Call,250.0,AAPL260923C00250000,88.1,90.9,89.5,90.92,1.87,2.09994,20.0,0.0,0.0,0.9997,0.0,0.0002,0.0,0.0068,89.7996,92.18,93.12,89.77,89.0499992370606,down,2026-09-22T14:52:13,127.0,5.0
AAPL,2026-09-23,1,Put,250.0,AAPL260923P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,1.8212,-0.0003,0.0,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T09:34:09,0.0,1000.0
AAPL,2026-09-23,1,Call,255.0,AAPL260923C00255000,83.2,85.9,84.55000000000001,85.78,1.68,1.99762,28.0,0.0,0.0,0.9996,0.0,0.0002,0.0,0.007,84.8007,87.25,88.19,84.51,84.0999984741211,no_change,2026-09-22T14:56:55,110.0,18.0
AAPL,2026-09-23,1,Put,255.0,AAPL260923P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,1.7106,-0.0003,0.0,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T11:03:57,0.0,1000.0
AAPL,2026-09-23,1,Call,260.0,AAPL260923C00260000,78.3,80.9,79.6,80.85,1.8,2.27704,42.0,40.0,0.0,0.9996,0.0001,0.0003,0.0,0.0071,79.8018,79.79,83.23,79.51,79.0499992370606,no_change,2026-09-22T14:56:55,127.0,20.0
AAPL,2026-09-23,1,Put,260.0,AAPL260923P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,79.0,1.6023,-0.0004,0.0001,0.0003,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T13:55:46,0.0,1000.0
AAPL,2026-09-23,1,Call,265.0,AAPL260923C00265000,73.85,75.9,74.875,76.35,2.2,2.96696,33.0,42.0,1.9396,0.9994,0.0001,0.0003,0.0,0.0072,74.803,76.31,78.14,74.81,74.1500015258789,no_change,2026-09-22T14:18:17,102.0,15.0
AAPL,2026-09-23,1,Put,265.0,AAPL260923P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,1.4958,-0.0005,0.0001,0.0003,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T14:21:53,0.0,999.0
AAPL,2026-09-23,1,Call,270.0,AAPL260923C00270000,68.15,70.9,69.525,71.43,2.18,3.14801,42.0,55.0,0.0,0.9993,0.0001,0.0004,0.0,0.0074,69.8042,71.38,73.21,69.71,69.25,up,2026-09-22T14:13:18,108.0,20.0
AAPL,2026-09-23,1,Put,270.0,AAPL260923P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,194.0,1.3908,-0.0007,0.0001,0.0004,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T15:58:43,0.0,1000.0
AAPL,2026-09-23,1,Call,275.0,AAPL260923C00275000,63.2,65.9,64.55000000000001,65.92,1.445,2.24118,40.0,1.0,0.0,0.9992,0.0001,0.0005,0.0,0.0075,64.8054,66.25,68.28,64.76,64.4750022888184,down,2026-09-22T14:10:42,105.0,20.0
AAPL,2026-09-23,1,Put,275.0,AAPL260923P00275000,0.0,0.01,0.005,0.01,-0.02,-66.6667,1.0,94.0,1.2874,-0.0008,0.0001,0.0005,-0.0047,0.0,0.0047,0.01,0.01,0.01,0.0299999993294477,down,2026-09-22T10:09:08,0.0,1.0
AAPL,2026-09-23,1,Call,280.0,AAPL260923C00280000,59.2,60.9,60.05,60.94,1.29,2.16262,53.0,8.0,1.8293,0.999,0.0001,0.0006,0.0,0.0077,59.8067,62.82,63.35,59.42,59.6499996185303,down,2026-09-22T14:11:51,106.0,16.0
AAPL,2026-09-23,1,Put,280.0,AAPL260923P00280000,0.0,0.01,0.005,0.01,-0.045,-81.8182,1.0,73.0,1.1853,-0.001,0.0001,0.0006,-0.0054,0.0,0.0054,0.01,0.01,0.01,0.0549999997019768,no_change,2026-09-22T11:26:17,0.0,1.0
AAPL,2026-09-23,1,Call,282.5,AAPL260923C00282500,55.85,58.4,57.125,58.17,1.245,2.18709,32.0,0.0,0.0,0.9989,0.0002,0.0006,0.0,0.0077,57.3074,60.37,60.37,57.12,56.9249992370606,down,2026-09-22T14:55:24,118.0,25.0
AAPL,2026-09-23,1,Put,282.5,AAPL260923P00282500,0.0,0.01,0.005,0.01,-0.05,-83.3333,114.0,94.0,1.1348,-0.0011,0.0002,0.0006,-0.0058,0.0,0.0057,0.05,0.2,0.01,0.0599999986588955,down,2026-09-22T15:50:27,0.0,1.0
AAPL,2026-09-23,1,Call,285.0,AAPL260923C00285000,54.05,55.9,54.974999999999994,55.87,1.67,3.08118,21.0,2.0,1.5941,0.9988,0.0002,0.0007,0.0,0.0078,54.8081,57.2,57.88,54.68,54.2000007629394,up,2026-09-22T14:56:17,107.0,7.0
AAPL,2026-09-23,1,Put,285.0,AAPL260923P00285000,0.0,0.01,0.005,0.01,-0.055,-84.6154,211.0,113.0,1.0845,-0.0012,0.0002,0.0007,-0.0061,0.0,0.0061,0.08,0.23,0.01,0.0649999976158142,no_change,2026-09-22T14:19:19,0.0,1.0
AAPL,2026-09-23,1,Call,287.5,AAPL260923C00287500,51.6,54.25,52.925,53.7,1.775,3.41839,49.0,0.0,1.6122,0.9987,0.0002,0.0008,-0.0001,0.0079,52.3087,54.75,55.97,53.65,51.9249992370606,up,2026-09-22T14:12:16,98.0,1.0
AAPL,2026-09-23,1,Put,287.5,AAPL260923P00287500,0.0,0.14,0.07,0.07,0.025,55.5555,107.0,13.0,1.349,-0.0013,0.0002,0.0008,-0.0065,0.0,0.0065,0.09,0.15,0.02,0.0450000017881393,no_change,2026-09-22T15:59:08,0.0,50.0
AAPL,2026-09-23,1,Call,290.0,AAPL260923C00290000,49.0,51.75,50.375,51.32,2.22,4.52138,51.0,71.0,1.4229,0.9986,0.0002,0.0008,-0.0008,0.0079,49.8094,52.15,53.52,51.28,49.1000003814697,no_change,2026-09-22T14:12:16,115.0,13.0
AAPL,2026-09-23,1,Put,290.0,AAPL260923P00290000,0.0,0.19,0.095,0.09,0.04,80.0,9.0,103.0,1.3387,-0.0014,0.0002,0.0008,-0.0069,0.0,0.0068,0.11,0.11,0.08,0.0500000007450581,up,2026-09-22T15:59:08,0.0,50.0
