root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,1,Call,205.0,AAPL260819C00205000,104.35,107.05,105.69999999999999,105.79,5.065,5.02854,38.0,0.0,3.9008,0.9996,0.0,0.0002,0.0,0.0056,105.2257,101.71,105.89,101.61,100.724998474121,up,2026-08-18T13:04:03,43.0,41.0
AAPL,2026-08-19,1,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,2.0,2.3839,-0.0004,0.0,0.0002,-0.0033,0.0,0.0033,0.01,0.01,0.01,0.00499999988824129,down,2026-08-18T09:30:02,0.0,1078.0
AAPL,2026-08-19,1,Call,210.0,AAPL260819C00210000,99.35,102.05,100.69999999999999,100.42,4.67,4.87728,39.0,0.0,3.7011,0.9996,0.0,0.0002,0.0,0.0058,100.2268,96.79,101.1,96.68,95.75,down,2026-08-18T13:33:16,43.0,46.0
AAPL,2026-08-19,1,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2533,-0.0004,0.0,0.0002,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,215.0,AAPL260819C00215000,94.35,97.1,95.725,95.5,4.8,5.29217,18.0,0.0,3.5348,0.9995,0.0,0.0003,0.0,0.0059,95.2279,91.56,96.18,91.56,90.7000007629394,down,2026-08-18T13:33:16,46.0,52.0
AAPL,2026-08-19,1,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,2.1254,-0.0005,0.0,0.0003,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1000.0
AAPL,2026-08-19,1,Call,220.0,AAPL260819C00220000,89.35,92.05,90.69999999999999,89.47,3.77,4.39907,15.0,0.0,3.3134,0.9994,0.0001,0.0003,0.0,0.006,90.229,86.64,90.77,86.64,85.7000007629394,no_change,2026-08-18T12:04:07,45.0,55.0
AAPL,2026-08-19,1,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.0002,-0.0006,0.0001,0.0003,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,1,Call,225.0,AAPL260819C00225000,84.35,87.1,85.725,84.55,3.825,4.73831,18.0,0.0,3.1519,0.9993,0.0001,0.0004,0.0,0.0062,85.2301,81.65,85.85,81.6,80.7249984741211,no_change,2026-08-18T12:04:07,38.0,30.0
AAPL,2026-08-19,1,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.8775,-0.0007,0.0001,0.0004,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
