root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,119.65,122.95,121.30000000000001,120.02,8.995,8.10178,20.0,9.0,0.0,0.9997,0.0,0.0001,0.0,0.0056,121.7418,119.7,120.19,119.35,111.024997711182,down,2026-09-01T11:48:28,140.0,26.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9536.0,2.5025,-0.0002,0.0,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:28:32,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,114.65,117.6,116.125,115.75,9.925,9.37869,17.0,4.0,0.0,0.9997,0.0,0.0002,0.0,0.0058,116.7429,111.09,115.75,111.09,105.824996948242,up,2026-09-01T11:51:15,140.0,17.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.3803,-0.0003,0.0,0.0002,-0.0028,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,109.65,112.45,111.05000000000001,110.65,9.375,9.25698,29.0,2.0,0.0,0.9996,0.0,0.0002,0.0,0.0059,111.7441,106.05,110.65,106.05,101.274997711182,up,2026-09-01T11:51:23,153.0,27.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.2607,-0.0003,0.0,0.0002,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,104.65,107.45,106.05000000000001,105.73,9.68,10.0781,10.0,2.0,0.0,0.9995,0.0,0.0003,0.0,0.006,106.7454,101.15,105.73,101.15,96.0499992370606,up,2026-09-01T11:51:23,63.0,44.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.1437,-0.0004,0.0,0.0003,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,99.65,102.35,101.0,100.08,8.805,9.64668,8.0,2.0,0.0,0.9994,0.0,0.0003,0.0,0.0062,101.7468,94.22,100.17,94.22,91.2749977111816,down,2026-09-01T11:27:35,27.0,6.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,2.029,-0.0005,0.0,0.0003,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
