root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-14,1,Call,110.0,AAPL260814C00110000,193.25,196.7,194.975,194.55,2.775,1.44701,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,195.3063,194.6,195.14,194.08,191.775001525879,up,2026-08-13T15:36:30,1.0,10.0
AAPL,2026-08-14,1,Put,110.0,AAPL260814P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,113.0,5.7438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T09:30:02,0.0,2000.0
AAPL,2026-08-14,1,Call,120.0,AAPL260814C00120000,183.25,186.6,184.925,184.35,2.575,1.41659,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0098,185.2841,183.15,184.7,183.15,181.775001525879,up,2026-08-13T15:30:21,1.0,3.0
AAPL,2026-08-14,1,Put,120.0,AAPL260814P00120000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,14.0,5.2704,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T15:26:52,0.0,2000.0
AAPL,2026-08-14,1,Call,125.0,AAPL260814C00125000,178.25,181.6,179.925,179.5,2.825,1.59898,60.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0103,180.2809,178.3,180.55,177.94,176.675003051758,up,2026-08-13T15:36:30,1.0,21.0
AAPL,2026-08-14,1,Put,125.0,AAPL260814P00125000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,60.0,5.0484,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T15:36:30,0.0,2000.0
AAPL,2026-08-14,1,Call,130.0,AAPL260814C00130000,173.25,176.6,174.925,174.28,2.605,1.5174,70.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0107,175.2828,173.38,175.55,173.02,171.675003051758,up,2026-08-13T15:28:50,1.0,3.0
AAPL,2026-08-14,1,Put,130.0,AAPL260814P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,0.0,4.8351,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,up,2026-08-13T15:28:50,0.0,2000.0
AAPL,2026-08-14,1,Call,135.0,AAPL260814C00135000,168.25,172.15,170.2,169.46,2.785,1.67091,37.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0111,170.2846,169.5,170.42,168.6,166.675003051758,up,2026-08-13T15:45:48,6.0,1.0
AAPL,2026-08-14,1,Put,135.0,AAPL260814P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19.0,4.6299,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:33:01,0.0,2000.0
