root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-12,0,Call,205.0,AAPL260812C00205000,95.1,98.7,96.9,96.84,-2.935,-2.94162,61.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,97.2348,98.81,98.81,96.64,99.7750015258789,up,2026-08-12T14:51:55,19.0,43.0
AAPL,2026-08-12,0,Put,205.0,AAPL260812P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-12,0,Call,210.0,AAPL260812C00210000,90.1,93.7,91.9,91.99,-2.785,-2.93854,156.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,92.2348,92.98,93.89,91.33,94.7750015258789,up,2026-08-12T14:50:42,10.0,56.0
AAPL,2026-08-12,0,Put,210.0,AAPL260812P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:26:25,0.0,1000.0
AAPL,2026-08-12,0,Call,215.0,AAPL260812C00215000,85.15,88.7,86.92500000000001,86.6,-3.175,-3.53662,157.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,87.2348,88.08,88.54,85.86,89.7750015258789,up,2026-08-12T14:45:49,10.0,53.0
AAPL,2026-08-12,0,Put,215.0,AAPL260812P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:09:17,0.0,1000.0
AAPL,2026-08-12,0,Call,220.0,AAPL260812C00220000,80.1,83.7,81.9,81.62,-3.155,-3.72162,108.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,82.2348,83.54,83.64,80.94,84.7750015258789,up,2026-08-12T14:46:28,10.0,54.0
AAPL,2026-08-12,0,Put,220.0,AAPL260812P00220000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:01:37,0.0,1000.0
AAPL,2026-08-12,0,Call,225.0,AAPL260812C00225000,75.1,78.6,76.85,76.52,-3.255,-4.08023,102.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,77.2349,79.86,79.86,76.03,79.7750015258789,up,2026-08-12T14:47:38,10.0,20.0
AAPL,2026-08-12,0,Put,225.0,AAPL260812P00225000,0.0,0.01,0.005,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T09:31:32,0.0,1000.0
AAPL,2026-08-12,0,Call,230.0,AAPL260812C00230000,70.1,73.7,71.9,71.57,-3.205,-4.28619,49.0,30.0,0.0,1.0,0.0,0.0,-0.0001,0.0,72.2349,74.94,74.94,71.22,74.7750015258789,up,2026-08-12T15:03:59,11.0,53.0
AAPL,2026-08-12,0,Put,230.0,AAPL260812P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,1046.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-12T09:34:12,0.0,1000.0
AAPL,2026-08-12,0,Call,235.0,AAPL260812C00235000,65.1,68.6,66.85,66.66,-3.19,-4.56693,73.0,31.0,0.0,1.0,0.0,0.0,-0.0001,0.0,67.2349,68.58,68.58,66.6,69.8499984741211,down,2026-08-12T15:03:59,8.0,21.0
AAPL,2026-08-12,0,Put,235.0,AAPL260812P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,11.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T13:49:17,0.0,1000.0
AAPL,2026-08-12,0,Call,240.0,AAPL260812C00240000,60.1,63.7,61.900000000000006,61.65,-3.125,-4.82439,247.0,2.0,0.0,1.0,0.0,0.0,-0.0002,0.0,62.2349,63.83,63.84,61.46,64.7749996185303,up,2026-08-12T14:55:18,25.0,51.0
AAPL,2026-08-12,0,Put,240.0,AAPL260812P00240000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,13.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T13:48:06,0.0,1000.0
AAPL,2026-08-12,0,Call,245.0,AAPL260812C00245000,55.1,58.65,56.875,56.63,-3.12,-5.22176,251.0,2.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,57.2349,58.26,58.92,56.33,59.75,up,2026-08-12T15:10:26,10.0,29.0
AAPL,2026-08-12,0,Put,245.0,AAPL260812P00245000,0.0,0.03,0.015,0.02,-0.015,-42.8571,1.0,1.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.02,0.02,0.02,0.0350000001490116,up,2026-08-12T13:48:30,0.0,30.0
AAPL,2026-08-12,0,Call,250.0,AAPL260812C00250000,50.1,53.65,51.875,51.65,-3.125,-5.70516,38.0,1.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,52.235,53.34,53.66,51.46,54.7749996185303,down,2026-08-12T15:10:26,22.0,25.0
AAPL,2026-08-12,0,Put,250.0,AAPL260812P00250000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,37.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-10T12:37:49,0.0,30.0
AAPL,2026-08-12,0,Call,255.0,AAPL260812C00255000,45.15,48.6,46.875,46.65,-3.225,-6.46617,48.0,5.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,47.235,48.18,48.56,46.63,49.875,down,2026-08-12T14:55:46,8.0,20.0
AAPL,2026-08-12,0,Put,255.0,AAPL260812P00255000,0.0,0.01,0.005,0.01,-0.04,-80.0,12.0,13.0,7.4237,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.06,0.06,0.01,0.0500000007450581,no_change,2026-08-12T14:51:03,0.0,5.0
AAPL,2026-08-12,0,Call,260.0,AAPL260812C00260000,40.15,43.65,41.9,42.78,-2.095,-4.66852,9.0,8.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,42.235,43.27,43.39,42.7,44.875,up,2026-08-12T10:52:14,19.0,20.0
AAPL,2026-08-12,0,Put,260.0,AAPL260812P00260000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,66.0,7.0576,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-11T10:00:32,0.0,22.0
AAPL,2026-08-12,0,Call,265.0,AAPL260812C00265000,35.1,38.5,36.8,36.55,-3.275,-8.22348,23.0,9.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,37.2351,38.51,38.51,36.55,39.8250007629394,down,2026-08-12T14:47:12,10.0,30.0
AAPL,2026-08-12,0,Put,265.0,AAPL260812P00265000,0.0,0.01,0.005,0.01,-0.015,-60.0,23.0,12.0,5.8595,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.04,0.01,0.025000000372529,no_change,2026-08-12T14:47:12,0.0,1.0
AAPL,2026-08-12,0,Call,270.0,AAPL260812C00270000,30.1,33.65,31.875,31.54,-3.36,-9.62751,18.0,4.0,0.0,0.9998,0.0001,0.0,-0.0003,0.0,32.2351,33.59,33.62,31.5,34.8999996185303,up,2026-08-12T15:45:06,9.0,26.0
AAPL,2026-08-12,0,Put,270.0,AAPL260812P00270000,0.0,0.01,0.005,0.01,-0.095,-90.4762,73.0,99.0,5.0896,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.01,0.07,0.01,0.104999996721745,no_change,2026-08-12T14:19:43,0.0,6.0
AAPL,2026-08-12,0,Call,275.0,AAPL260812C00275000,25.1,28.6,26.85,26.6,-3.4,-11.3333,28.0,3.0,0.0,0.9998,0.0001,0.0,-0.0004,0.0,27.2351,28.73,28.73,26.25,30.0,up,2026-08-12T14:55:46,9.0,27.0
AAPL,2026-08-12,0,Put,275.0,AAPL260812P00275000,0.0,0.01,0.005,0.01,0.005,100.0,24.0,57.0,4.3257,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-12T14:55:46,0.0,6.0
AAPL,2026-08-12,0,Call,277.5,AAPL260812C00277500,22.65,26.15,24.4,24.45,-2.925,-10.6849,17.0,10.0,0.0,0.9998,0.0001,0.0,-0.0004,0.0,24.7351,23.82,24.45,23.78,27.375,up,2026-08-12T14:50:42,12.0,20.0
AAPL,2026-08-12,0,Put,277.5,AAPL260812P00277500,0.0,0.05,0.025,0.02,0.0,2.23517e-06,13.0,71.0,4.6606,-0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.02,0.02,0.01,0.0199999995529652,no_change,2026-08-12T14:50:42,0.0,32.0
