root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-17,0,Call,205.0,AAPL260817C00205000,99.0,101.95,100.475,100.38,-0.645,-0.638454,56.0,3.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,100.8493,101.6,101.88,98.5,101.024997711182,up,2026-08-17T15:01:46,152.0,49.0
AAPL,2026-08-17,0,Put,205.0,AAPL260817P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,14342.0
AAPL,2026-08-17,0,Call,210.0,AAPL260817C00210000,93.95,96.3,95.125,94.32,-1.605,-1.67318,62.0,34.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,95.8494,96.67,96.95,93.48,95.9249992370606,down,2026-08-17T14:26:49,158.0,54.0
AAPL,2026-08-17,0,Put,210.0,AAPL260817P00210000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,1010.0
AAPL,2026-08-17,0,Call,215.0,AAPL260817C00215000,89.05,91.8,90.425,90.22,-0.78,-0.857143,66.0,34.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,90.8495,91.65,91.65,88.56,91.0,down,2026-08-17T15:02:17,160.0,42.0
AAPL,2026-08-17,0,Put,215.0,AAPL260817P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,220.0,AAPL260817C00220000,84.0,86.9,85.45,85.32,-0.73,-0.848343,90.0,0.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,85.8495,86.84,86.84,83.33,86.0499992370606,up,2026-08-17T15:00:20,166.0,57.0
AAPL,2026-08-17,0,Put,220.0,AAPL260817P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.0318,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,225.0,AAPL260817C00225000,79.35,81.15,80.25,79.3,-1.75,-2.15916,169.0,0.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,80.8496,81.92,81.92,78.41,81.0499992370606,down,2026-08-17T14:26:37,159.0,62.0
AAPL,2026-08-17,0,Put,225.0,AAPL260817P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.5181,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,230.0,AAPL260817C00230000,74.9,76.7,75.80000000000001,75.82,-0.08,-0.105404,147.0,1.0,0.0,0.9998,0.0,0.0,-0.0009,0.0,75.8497,76.16,76.16,73.5,75.9000015258789,up,2026-08-17T14:59:54,151.0,61.0
AAPL,2026-08-17,0,Put,230.0,AAPL260817P00230000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,3.0,7.0142,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,down,2026-08-04T14:36:06,0.0,1010.0
AAPL,2026-08-17,0,Call,235.0,AAPL260817C00235000,69.95,71.75,70.85,70.84,-0.16,-0.225352,46.0,1.0,5.8775,0.9998,0.0,0.0,-0.001,0.0,70.8498,69.53,70.98,68.7,71.0,down,2026-08-17T14:59:54,145.0,59.0
AAPL,2026-08-17,0,Put,235.0,AAPL260817P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1107.0,6.5194,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T14:30:06,0.0,2010.0
AAPL,2026-08-17,0,Call,240.0,AAPL260817C00240000,65.0,67.05,66.025,66.0,-0.025,-0.037861,49.0,0.0,0.0,0.9998,0.0,0.0,-0.0011,0.0,65.8499,66.14,66.14,63.78,66.0249977111816,no_change,2026-08-17T14:55:37,150.0,50.0
AAPL,2026-08-17,0,Put,240.0,AAPL260817P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,100.0,6.0331,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:44:12,0.0,1910.0
AAPL,2026-08-17,0,Call,245.0,AAPL260817C00245000,58.9,61.45,60.175,59.07,-1.955,-3.2036,19.0,0.0,0.0,0.9997,0.0,0.0,-0.0012,0.0,60.85,61.67,61.67,59.07,61.0249996185303,down,2026-08-17T11:40:42,145.0,50.0
AAPL,2026-08-17,0,Put,245.0,AAPL260817P00245000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,5.5547,-0.0003,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:49:04,0.0,1010.0
AAPL,2026-08-17,0,Call,250.0,AAPL260817C00250000,53.9,57.3,55.599999999999994,54.0,-2.075,-3.7004,6.0,0.0,0.0,0.9997,0.0001,0.0,-0.0014,0.0,55.8502,56.75,56.75,54.0,56.0750007629394,down,2026-08-17T11:36:42,123.0,62.0
AAPL,2026-08-17,0,Put,250.0,AAPL260817P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,13.0,5.0838,-0.0003,0.0001,0.0,-0.0014,0.0,0.0013,0.0,0.0,0.0,0.264999985694885,down,2026-08-14T15:49:04,0.0,1010.0
AAPL,2026-08-17,0,Call,255.0,AAPL260817C00255000,48.9,51.85,50.375,49.08,-1.82,-3.57564,6.0,0.0,0.0,0.9996,0.0001,0.0,-0.0015,0.0,50.8503,50.42,50.42,49.08,50.8999996185303,down,2026-08-17T11:36:42,123.0,61.0
