root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,107.85,110.15,109.0,109.6,-5.5,-4.77845,5.0,0.0,0.0,0.9997,0.0,0.0001,-0.0024,0.0,108.6812,111.5,111.5,109.6,115.099998474121,down,2026-08-31T11:51:18,114.0,50.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,6.4333,-0.0003,0.0,0.0001,-0.0024,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,102.85,105.2,104.025,104.68,-5.42,-4.9228,3.0,0.0,0.0,0.9997,0.0,0.0001,-0.0026,0.0,103.6815,107.36,107.36,104.68,110.099998474121,down,2026-08-31T11:51:18,117.0,31.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,6.0897,-0.0003,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,97.8,100.1,98.94999999999999,99.79,-5.31,-5.05233,19.0,0.0,0.0,0.9997,0.0,0.0001,-0.0029,0.0,98.6818,102.44,102.44,99.78,105.099998474121,no_change,2026-08-31T12:00:01,119.0,40.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,5.7535,-0.0003,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,92.85,95.1,93.975,94.86,-5.24,-5.23476,20.0,0.0,8.3217,0.9996,0.0,0.0001,-0.0032,0.0,93.6821,97.53,97.53,94.86,100.099998474121,no_change,2026-08-31T12:00:01,117.0,39.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,5.4243,-0.0004,0.0,0.0001,-0.0032,0.0,0.0032,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,87.85,90.1,88.975,89.68,-5.42,-5.69926,7.0,2.0,7.8569,0.9996,0.0,0.0001,-0.0035,0.0,88.6824,92.7,92.7,89.68,95.0999984741211,down,2026-08-31T12:29:04,114.0,27.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,1.03,0.515,0.08,0.075,1500.0,3.0,0.0,0.0,-0.0004,0.0,0.0001,-0.0035,0.0,0.0035,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,23.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,82.85,85.35,84.1,84.76,-5.34,-5.92675,8.0,0.0,7.8199,0.9995,0.0001,0.0001,-0.0038,0.0,83.6827,87.75,87.75,84.76,90.0999984741211,down,2026-08-31T12:29:04,113.0,25.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,1.03,0.515,0.28,0.275,5500.0,2.0,0.0,8.0861,-0.0005,0.0001,0.0001,-0.0038,0.0,0.0038,0.28,0.28,0.28,0.00499999988824129,no_change,2026-08-31T11:16:47,0.0,70.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,77.85,80.1,78.975,79.9,-5.2,-6.11046,7.0,0.0,6.9513,0.9994,0.0001,0.0001,-0.0042,0.0,78.683,84.49,84.49,79.9,85.0999984741211,down,2026-08-31T12:26:46,117.0,29.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.04,0.035,700.0,3.0,30.0,4.4745,-0.0006,0.0001,0.0001,-0.0042,0.0,0.0042,0.01,0.04,0.01,0.00499999988824129,up,2026-08-31T11:59:34,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,72.4,75.15,73.775,77.38,-2.72,-3.39575,6.0,0.0,5.5709,0.9993,0.0001,0.0001,-0.0045,0.0,73.6834,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:58:12,121.0,40.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.53,0.265,0.08,0.075,1500.0,3.0,1.0,6.3994,-0.0007,0.0001,0.0001,-0.0045,0.0,0.0045,0.01,0.08,0.01,0.00499999988824129,up,2026-08-31T11:59:34,0.0,85.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,67.85,70.15,69.0,72.45,-2.65,-3.52863,4.0,0.0,6.152,0.9992,0.0001,0.0002,-0.0049,0.0,68.6838,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:58:12,113.0,15.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,1.05,0.525,0.04,0.0,0.0,0.0,2.0,6.6851,-0.0008,0.0001,0.0002,-0.0049,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,60.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,62.95,65.1,64.025,66.6,-3.5,-4.99287,4.0,1.0,5.7883,0.9991,0.0001,0.0002,-0.0053,0.0,63.6842,68.15,68.15,66.6,70.0999984741211,down,2026-08-31T10:22:03,117.0,29.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,1.52,0.76,0.01,0.0,0.0,0.0,7.0,6.6757,-0.0009,0.0001,0.0002,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,61.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,58.3,58.8,58.55,59.91,-5.19,-7.97235,7.0,0.0,0.0,0.999,0.0002,0.0002,-0.0057,0.0,58.6846,62.01,62.1,59.9,65.0999984741211,up,2026-08-31T11:35:37,21.0,27.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,1.03,0.515,0.01,0.0,0.0,0.0,7.0,5.7438,-0.001,0.0002,0.0002,-0.0057,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:00,0.0,69.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,52.9,54.8,53.849999999999994,55.0,-5.075,-8.44777,9.0,0.0,4.4046,0.9988,0.0002,0.0002,-0.0061,0.0,53.685,57.0,57.0,54.99,60.0750007629394,up,2026-08-31T11:35:37,108.0,26.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,2.9974,-0.0012,0.0002,0.0002,-0.0061,0.0,0.0061,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:54:15,0.0,1.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,47.7,49.9,48.8,50.91,-4.19,-7.60436,8.0,0.0,3.819,0.9986,0.0002,0.0003,-0.0066,0.0,48.6854,52.71,52.71,50.9,55.1000003814697,up,2026-08-31T11:26:11,115.0,44.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,2.7148,-0.0014,0.0002,0.0003,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,100.0
AAPL,2026-08-31,0,Call,270.0,AAPL260831C00270000,42.8,45.0,43.9,46.62,-3.455,-6.89965,3.0,0.0,3.7796,0.9984,0.0003,0.0003,-0.007,0.0,43.6859,47.81,47.81,46.62,50.0750007629394,down,2026-08-31T10:15:21,117.0,42.0
AAPL,2026-08-31,0,Put,270.0,AAPL260831P00270000,0.0,1.06,0.53,0.03,0.0,0.0,0.0,53.0,4.4242,-0.0016,0.0003,0.0003,-0.007,0.0,0.007,0.0,0.0,0.0,0.0299999993294477,down,2026-08-28T15:21:16,0.0,96.0
AAPL,2026-08-31,0,Call,275.0,AAPL260831C00275000,37.75,39.7,38.725,39.67,-5.43,-12.0399,5.0,2.0,2.7072,0.9981,0.0004,0.0004,-0.0075,0.0,38.6863,42.98,42.98,39.67,45.1000003814697,down,2026-08-31T11:50:57,35.0,39.0
AAPL,2026-08-31,0,Put,275.0,AAPL260831P00275000,0.0,1.02,0.51,0.01,-0.5,-98.0392,20.0,41.0,3.9482,-0.0019,0.0004,0.0004,-0.0075,0.0,0.0075,0.01,0.01,0.01,0.509999990463257,down,2026-08-31T11:24:20,0.0,123.0
AAPL,2026-08-31,0,Call,277.5,AAPL260831C00277500,35.35,36.65,36.0,37.6,-5.0,-11.7371,9.0,0.0,0.0,0.998,0.0005,0.0004,-0.0077,0.0,36.1866,40.47,40.47,37.27,42.6000003814697,up,2026-08-31T11:56:57,29.0,28.0
AAPL,2026-08-31,0,Put,277.5,AAPL260831P00277500,0.0,1.03,0.515,0.08,0.0,0.0,0.0,13.0,3.7349,-0.002,0.0005,0.0004,-0.0077,0.0,0.0077,0.0,0.0,0.0,0.509999990463257,up,2026-08-27T10:34:02,0.0,33.0
AAPL,2026-08-31,0,Call,280.0,AAPL260831C00280000,32.95,33.9,33.425,34.55,-5.225,-13.1364,127.0,4.0,0.0,0.9978,0.0006,0.0004,-0.008,0.0,33.6868,38.07,38.07,34.55,39.7749996185303,down,2026-08-31T12:01:19,48.0,45.0
AAPL,2026-08-31,0,Put,280.0,AAPL260831P00280000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3.0,212.0,1.8863,-0.0022,0.0006,0.0004,-0.008,0.0,0.008,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T09:30:43,0.0,1.0
AAPL,2026-08-31,0,Call,282.5,AAPL260831C00282500,29.7,31.5,30.6,31.92,-5.48,-14.6524,244.0,15.0,0.0,0.9976,0.0006,0.0005,-0.0082,0.0,31.1871,32.61,32.85,31.92,37.3999996185303,no_change,2026-08-31T12:21:45,44.0,32.0
AAPL,2026-08-31,0,Put,282.5,AAPL260831P00282500,0.0,1.03,0.515,0.01,0.0,2.23517e-06,3792.0,104.0,3.2925,-0.0024,0.0006,0.0005,-0.0082,0.0,0.0082,0.01,0.21,0.01,0.00999999977648258,down,2026-08-31T11:47:55,0.0,33.0
AAPL,2026-08-31,0,Call,285.0,AAPL260831C00285000,27.65,29.55,28.6,29.52,-5.355,-15.3548,125.0,13.0,0.0,0.9973,0.0008,0.0005,-0.0085,0.0,28.6873,33.02,33.02,29.52,34.875,no_change,2026-08-31T12:21:45,39.0,101.0
AAPL,2026-08-31,0,Put,285.0,AAPL260831P00285000,0.0,0.01,0.005,0.06,0.01,20.0,105.0,233.0,1.6151,-0.0027,0.0008,0.0005,-0.0085,0.0,0.0085,0.01,0.06,0.01,0.0500000007450581,up,2026-08-31T10:07:23,0.0,2.0
AAPL,2026-08-31,0,Call,287.5,AAPL260831C00287500,25.25,27.15,26.2,27.97,-4.455,-13.7394,9.0,16.0,1.7123,0.997,0.0009,0.0006,-0.0087,0.0,26.1876,30.62,30.62,27.96,32.4249992370606,no_change,2026-08-31T11:16:35,23.0,55.0
AAPL,2026-08-31,0,Put,287.5,AAPL260831P00287500,0.0,0.02,0.01,0.3,0.245,445.455,5.0,23.0,1.5809,-0.003,0.0009,0.0006,-0.0087,0.0,0.0087,0.02,0.3,0.01,0.0549999997019768,up,2026-08-31T10:07:23,0.0,78.0
AAPL,2026-08-31,0,Call,290.0,AAPL260831C00290000,22.7,25.15,23.924999999999997,24.65,-5.55,-18.3775,27.0,39.0,2.2461,0.9967,0.0011,0.0006,-0.009,0.0,23.6878,27.55,27.55,24.65,30.2000007629394,no_change,2026-08-31T12:21:07,44.0,114.0
AAPL,2026-08-31,0,Put,290.0,AAPL260831P00290000,0.0,0.01,0.005,0.01,-0.005,-33.3333,27.0,130.0,1.3452,-0.0033,0.0011,0.0006,-0.009,0.0,0.009,0.67,0.67,0.01,0.0149999996647239,no_change,2026-08-31T12:24:37,0.0,9.0
AAPL,2026-08-31,0,Call,292.5,AAPL260831C00292500,20.25,22.55,21.4,22.25,-5.325,-19.311,29.0,50.0,2.0021,0.9962,0.0014,0.0007,-0.0092,0.0,21.1881,22.6,22.65,22.07,27.5749998092651,no_change,2026-08-31T12:21:07,44.0,118.0
AAPL,2026-08-31,0,Put,292.5,AAPL260831P00292500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,355.0,269.0,1.2104,-0.0038,0.0014,0.0007,-0.0092,0.0,0.0093,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T09:55:45,0.0,1.0
AAPL,2026-08-31,0,Call,295.0,AAPL260831C00295000,17.85,20.15,19.0,19.62,-5.455,-21.7547,122.0,126.0,1.9474,0.9957,0.0017,0.0008,-0.0095,0.0,18.6884,20.5,20.5,19.62,25.0749998092651,no_change,2026-08-31T11:42:39,76.0,156.0
AAPL,2026-08-31,0,Put,295.0,AAPL260831P00295000,0.0,0.01,0.005,0.01,-0.085,-89.4737,347.0,2158.0,1.0757,-0.0043,0.0017,0.0008,-0.0095,0.0,0.0095,0.03,0.03,0.01,0.0949999988079071,no_change,2026-08-31T12:17:59,0.0,22.0
AAPL,2026-08-31,0,Call,297.5,AAPL260831C00297500,15.35,16.75,16.05,17.71,-4.69,-20.9375,4.0,15.0,0.0,0.9951,0.0022,0.0009,-0.0098,0.0,16.1887,18.85,18.85,17.59,22.4000005722046,up,2026-08-31T11:16:50,32.0,35.0
AAPL,2026-08-31,0,Put,297.5,AAPL260831P00297500,0.0,0.02,0.01,0.01,-0.01,-50.0,9.0,1461.0,1.01,-0.0049,0.0022,0.0009,-0.0098,0.0,0.0098,0.01,0.03,0.01,0.0199999995529652,down,2026-08-31T12:38:28,0.0,1.0
AAPL,2026-08-31,0,Call,300.0,AAPL260831C00300000,13.25,14.25,13.75,15.0,-4.825,-24.338,19.0,101.0,1.1285,0.9942,0.003,0.0011,-0.0101,0.0,13.6889,17.1,17.3,14.74,19.8249998092651,down,2026-08-31T11:18:16,65.0,136.0
AAPL,2026-08-31,0,Put,300.0,AAPL260831P00300000,0.0,0.03,0.015,0.01,-0.025,-71.4286,48.0,1456.0,0.9078,-0.0058,0.003,0.0011,-0.0101,0.0,0.0101,0.01,0.02,0.01,0.034999999217689,no_change,2026-08-31T12:33:13,0.0,199.0
AAPL,2026-08-31,0,Call,302.5,AAPL260831C00302500,10.8,11.65,11.225000000000001,12.33,-5.12,-29.341,15.0,65.0,0.8852,0.993,0.0042,0.0013,-0.0104,0.0,11.1893,15.93,15.93,11.4,17.4500007629395,up,2026-08-31T11:31:41,41.0,59.0
AAPL,2026-08-31,0,Put,302.5,AAPL260831P00302500,0.0,0.03,0.015,0.02,-0.02,-50.0,402.0,2176.0,0.7573,-0.007,0.0042,0.0013,-0.0104,0.0,0.0104,0.07,0.07,0.01,0.0400000000372529,up,2026-08-31T12:16:34,0.0,187.0
AAPL,2026-08-31,0,Call,305.0,AAPL260831C00305000,8.4,9.4,8.9,8.3,-6.7,-44.6667,25.0,328.0,0.9742,0.991,0.0065,0.0016,-0.0111,0.0,8.69,15.9,15.9,8.3,15.0,down,2026-08-31T12:44:46,63.0,239.0
AAPL,2026-08-31,0,Put,305.0,AAPL260831P00305000,0.0,0.02,0.01,0.01,-0.035,-77.7778,320.0,1309.0,0.5747,-0.0091,0.0065,0.0016,-0.0111,0.0,0.0111,0.03,0.04,0.01,0.0449999999254942,down,2026-08-31T12:49:46,0.0,164.0
AAPL,2026-08-31,0,Call,307.5,AAPL260831C00307500,5.7,6.4,6.050000000000001,5.9,-6.55,-52.6104,72.0,345.0,0.0,0.9844,0.0135,0.0026,-0.0158,0.0,6.1947,10.75,11.1,5.35,12.4499998092651,up,2026-08-31T12:44:46,125.0,108.0
AAPL,2026-08-31,0,Put,307.5,AAPL260831P00307500,0.02,0.03,0.025,0.03,-0.03,-50.0,3070.0,1192.0,0.4838,-0.0156,0.0135,0.0026,-0.0158,0.0,0.0159,0.03,0.06,0.01,0.0600000005215406,no_change,2026-08-31T12:50:02,252.0,173.0
AAPL,2026-08-31,0,Call,310.0,AAPL260831C00310000,3.5,3.85,3.675,3.65,-6.3,-63.3166,409.0,990.0,0.3036,0.9465,0.0473,0.0072,-0.0518,0.0,3.7307,9.3,10.37,3.2,9.94999980926514,down,2026-08-31T12:47:31,67.0,92.0
AAPL,2026-08-31,0,Put,310.0,AAPL260831P00310000,0.05,0.06,0.055,0.05,-0.04,-44.4444,32761.0,1614.0,0.3632,-0.0535,0.0473,0.0072,-0.0518,0.0,0.0518,0.06,0.19,0.01,0.0899999998509884,down,2026-08-31T12:50:09,287.0,280.0
AAPL,2026-08-31,0,Call,312.5,AAPL260831C00312500,1.39,1.44,1.415,1.37,-6.28,-82.0915,5154.0,863.0,0.2901,0.7329,0.1722,0.0212,-0.3123,0.0,1.4911,6.85,7.92,1.14,7.65000009536743,down,2026-08-31T12:50:09,1.0,7.0
AAPL,2026-08-31,0,Put,312.5,AAPL260831P00312500,0.31,0.34,0.325,0.33,0.17,106.25,80835.0,1502.0,0.2895,-0.2671,0.1722,0.0212,-0.3123,0.0,0.3123,0.1,0.58,0.04,0.160000003874302,up,2026-08-31T12:50:07,125.0,332.0
AAPL,2026-08-31,0,Call,315.0,AAPL260831C00315000,0.24,0.26,0.25,0.25,-5.05,-95.283,56727.0,5758.0,0.2962,0.2461,0.1649,0.0204,-0.2785,0.0,0.2785,4.85,5.1,0.2,5.29999995231628,up,2026-08-31T12:50:11,130.0,108.0
AAPL,2026-08-31,0,Put,315.0,AAPL260831P00315000,1.61,1.69,1.65,1.65,1.3,371.429,103169.0,5819.0,0.2856,-0.7539,0.1649,0.0204,-0.2785,0.0,1.5996,0.26,2.12,0.11,0.350000008940697,up,2026-08-31T12:50:10,51.0,6.0
AAPL,2026-08-31,0,Call,317.5,AAPL260831C00317500,0.03,0.04,0.035,0.04,-3.185,-98.7597,83718.0,2876.0,0.3383,0.0486,0.0441,0.0067,-0.0458,0.0,0.0458,2.69,4.15,0.02,3.22499990463257,up,2026-08-31T12:50:11,233.0,523.0
AAPL,2026-08-31,0,Put,317.5,AAPL260831P00317500,3.7,4.0,3.85,3.94,3.115,377.576,34484.0,4235.0,0.3266,-0.9514,0.0441,0.0067,-0.0458,0.0,3.8669,0.68,4.47,0.33,0.825000017881394,no_change,2026-08-31T12:49:40,92.0,4.0
AAPL,2026-08-31,0,Call,320.0,AAPL260831C00320000,0.01,0.02,0.015,0.01,-1.695,-99.4135,79816.0,4088.0,0.4487,0.0121,0.0114,0.0021,-0.0113,0.0,0.0113,1.45,2.29,0.01,1.7049999833107,no_change,2026-08-31T12:49:27,52.0,247.0
AAPL,2026-08-31,0,Put,320.0,AAPL260831P00320000,6.15,6.55,6.35,6.6,4.75,256.757,8043.0,3935.0,0.3801,-0.9879,0.0114,0.0021,-0.0113,0.0,6.3325,1.67,6.61,1.08,1.84999996423721,up,2026-08-31T12:46:37,114.0,53.0
AAPL,2026-08-31,0,Call,322.5,AAPL260831C00322500,0.0,0.01,0.005,0.01,-0.755,-98.6928,43849.0,4389.0,0.524,0.0047,0.0041,0.0009,-0.0047,0.0,0.0047,0.51,1.17,0.01,0.765000015497208,no_change,2026-08-31T12:45:08,0.0,614.0
AAPL,2026-08-31,0,Put,322.5,AAPL260831P00322500,8.45,9.05,8.75,8.17,4.845,145.714,247.0,6726.0,0.0,-0.9953,0.0041,0.0009,-0.0047,0.0,8.8259,3.49,8.17,2.29,3.32500004768372,up,2026-08-31T12:16:04,169.0,66.0
AAPL,2026-08-31,0,Call,325.0,AAPL260831C00325000,0.0,0.01,0.005,0.01,-0.31,-96.875,14694.0,6552.0,0.6527,0.0029,0.0022,0.0006,-0.0034,0.0,0.0034,0.4,0.44,0.01,0.320000007748604,no_change,2026-08-31T12:39:11,0.0,323.0
AAPL,2026-08-31,0,Put,325.0,AAPL260831P00325000,10.8,12.2,11.5,9.65,4.125,74.6606,16.0,90.0,1.1043,-0.9971,0.0022,0.0006,-0.0034,0.0,11.3245,7.05,10.25,6.83,5.52499985694885,down,2026-08-31T10:59:05,43.0,54.0
AAPL,2026-08-31,0,Call,327.5,AAPL260831C00327500,0.0,0.01,0.005,0.01,-0.125,-92.5926,3731.0,2267.0,0.7779,0.0023,0.0015,0.0005,-0.0031,0.0,0.0031,0.14,0.18,0.01,0.134999997913837,no_change,2026-08-31T12:45:24,0.0,239.0
AAPL,2026-08-31,0,Put,327.5,AAPL260831P00327500,13.6,14.3,13.95,13.17,5.395,69.3891,16.0,14.0,1.2087,-0.9977,0.0015,0.0005,-0.0031,0.0,13.8242,9.05,13.17,8.45,7.77500009536743,up,2026-08-31T12:16:04,47.0,100.0
AAPL,2026-08-31,0,Call,330.0,AAPL260831C00330000,0.0,0.01,0.005,0.01,-0.055,-84.6154,3803.0,2784.0,0.9003,0.002,0.0011,0.0004,-0.0029,0.0,0.0029,0.04,0.07,0.01,0.0649999994784594,no_change,2026-08-31T12:41:04,0.0,226.0
AAPL,2026-08-31,0,Put,330.0,AAPL260831P00330000,16.1,17.55,16.825000000000003,14.03,3.855,37.887,4.0,12.0,0.0,-0.998,0.0011,0.0004,-0.0029,0.0,16.3241,10.83,14.03,10.83,10.1749997138977,up,2026-08-31T10:10:43,100.0,100.0
