root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-09,0,Call,205.0,AAPL260909C00205000,110.0,112.0,111.0,107.54,-3.66,-3.29136,80.0,35.0,0.0,1.0,0.0,0.0,-0.0001,0.0,110.725,110.72,111.21,105.42,111.199996948242,up,2026-09-09T14:28:45,128.0,65.0
AAPL,2026-09-09,0,Put,205.0,AAPL260909P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:54:01,0.0,1008.0
AAPL,2026-09-09,0,Call,210.0,AAPL260909C00210000,104.25,107.1,105.675,102.46,-3.69,-3.47621,61.0,20.0,0.0,1.0,0.0,0.0,-0.0001,0.0,105.725,105.82,106.26,100.49,106.149997711182,down,2026-09-09T14:29:05,123.0,47.0
AAPL,2026-09-09,0,Put,210.0,AAPL260909P00210000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,3020.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T13:07:36,0.0,990.0
AAPL,2026-09-09,0,Call,215.0,AAPL260909C00215000,99.8,102.0,100.9,97.16,-4.04,-3.99209,56.0,35.0,0.0,1.0,0.0,0.0,-0.0001,0.0,100.725,100.9,101.06,95.57,101.199996948242,down,2026-09-09T14:31:10,110.0,37.0
AAPL,2026-09-09,0,Put,215.0,AAPL260909P00215000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1003.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:22:16,0.0,1008.0
AAPL,2026-09-09,0,Call,220.0,AAPL260909C00220000,94.85,97.0,95.925,98.0,1.775,1.84464,50.0,31.0,0.0,1.0,0.0,0.0,-0.0001,0.0,95.7251,96.14,98.0,90.25,96.2249984741211,up,2026-09-09T14:55:32,146.0,61.0
AAPL,2026-09-09,0,Put,220.0,AAPL260909P00220000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T11:09:28,0.0,10.0
AAPL,2026-09-09,0,Call,225.0,AAPL260909C00225000,89.2,92.45,90.825,85.8,-5.425,-5.94683,43.0,32.0,0.0,1.0,0.0,0.0,-0.0002,0.0,90.7251,91.29,92.53,85.8,91.2249984741211,down,2026-09-09T14:15:53,125.0,45.0
AAPL,2026-09-09,0,Put,225.0,AAPL260909P00225000,0.0,0.01,0.005,0.01,-0.14,-93.3333,1.0,2.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.150000005960464,down,2026-09-09T13:08:10,0.0,13.0
AAPL,2026-09-09,0,Call,230.0,AAPL260909C00230000,84.55,87.05,85.8,82.56,-3.665,-4.25051,38.0,38.0,0.0,1.0,0.0,0.0,-0.0002,0.0,85.7251,86.36,86.36,80.55,86.2249984741211,up,2026-09-09T14:28:26,117.0,40.0
AAPL,2026-09-09,0,Put,230.0,AAPL260909P00230000,0.0,0.01,0.005,0.01,0.005,100.0,7.0,9552.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T14:45:22,0.0,2320.0
AAPL,2026-09-09,0,Call,235.0,AAPL260909C00235000,79.35,82.35,80.85,77.84,-3.385,-4.16743,22.0,5.0,0.0,1.0,0.0,0.0,-0.0003,0.0,80.7252,78.49,78.55,76.52,81.2249984741211,up,2026-09-09T14:35:51,126.0,55.0
AAPL,2026-09-09,0,Put,235.0,AAPL260909P00235000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,14614.0,8.3471,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T10:10:30,0.0,2175.0
AAPL,2026-09-09,0,Call,240.0,AAPL260909C00240000,74.9,76.65,75.775,72.03,-4.195,-5.50344,25.0,10.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,75.7253,75.58,75.58,72.03,76.2249984741211,down,2026-09-09T13:46:13,93.0,39.0
AAPL,2026-09-09,0,Put,240.0,AAPL260909P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,24.0,7.7902,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T10:26:11,0.0,10.0
AAPL,2026-09-09,0,Call,245.0,AAPL260909C00245000,69.95,72.05,71.0,68.65,-2.575,-3.6153,29.0,10.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,70.7253,70.65,70.97,68.26,71.2249984741211,no_change,2026-09-09T12:47:24,88.0,43.0
AAPL,2026-09-09,0,Put,245.0,AAPL260909P00245000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1.0,7.2428,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,down,2026-09-09T11:02:36,0.0,10.0
AAPL,2026-09-09,0,Call,250.0,AAPL260909C00250000,64.9,67.0,65.95,63.33,-2.895,-4.37146,13.0,2.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,65.7254,65.86,65.86,63.33,66.2249984741211,down,2026-09-09T12:11:59,128.0,53.0
AAPL,2026-09-09,0,Put,250.0,AAPL260909P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7.0,6.7044,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:50:55,0.0,4.0
AAPL,2026-09-09,0,Call,255.0,AAPL260909C00255000,59.95,62.05,61.0,57.42,-3.83,-6.25306,16.0,9.0,0.0,0.9998,0.0,0.0,-0.0006,0.0,60.7255,60.94,60.94,57.1,61.25,up,2026-09-09T13:51:16,86.0,37.0
AAPL,2026-09-09,0,Put,255.0,AAPL260909P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5.0,6.1743,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:55:00,0.0,4.0
AAPL,2026-09-09,0,Call,260.0,AAPL260909C00260000,54.95,57.05,56.0,52.47,-3.855,-6.84421,18.0,11.0,0.0,0.9998,0.0,0.0,-0.0007,0.0,55.7256,54.28,54.28,51.99,56.3249988555908,down,2026-09-09T13:51:16,88.0,33.0
AAPL,2026-09-09,0,Put,260.0,AAPL260909P00260000,0.0,0.01,0.005,0.01,-0.815,-98.7879,2.0,9.0,5.6519,-0.0002,0.0,0.0,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.824999988079071,no_change,2026-09-09T09:36:59,0.0,8928.0
