root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,0,Call,110.0,AAPL260821C00110000,197.1,200.35,198.725,200.96,-2.64,-1.29666,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,198.485,198.48,200.96,197.41,203.599998474121,no_change,2026-08-21T11:47:45,127.0,46.0
AAPL,2026-08-21,0,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,4350.0
AAPL,2026-08-21,0,Call,115.0,AAPL260821C00115000,192.1,194.6,193.35,196.04,-2.46,-1.23929,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,193.485,195.0,196.04,192.52,198.5,no_change,2026-08-21T11:47:45,128.0,41.0
AAPL,2026-08-21,0,Put,115.0,AAPL260821P00115000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,10.0
AAPL,2026-08-21,0,Call,120.0,AAPL260821C00120000,187.1,190.35,188.725,189.43,-3.97,-2.05274,25.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,188.485,190.07,190.07,187.87,193.400001525879,up,2026-08-21T11:12:35,128.0,66.0
AAPL,2026-08-21,0,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,2000.0
AAPL,2026-08-21,0,Call,125.0,AAPL260821C00125000,182.1,184.65,183.375,183.15,-5.35,-2.8382,25.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,183.485,183.63,183.88,182.81,188.5,no_change,2026-08-21T10:48:04,128.0,55.0
AAPL,2026-08-21,0,Put,125.0,AAPL260821P00125000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T13:54:36,0.0,2066.0
AAPL,2026-08-21,0,Call,130.0,AAPL260821C00130000,177.1,180.35,178.725,180.93,-2.795,-1.52129,7.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,178.4851,177.7,180.93,177.7,183.724998474121,up,2026-08-21T11:46:53,127.0,59.0
AAPL,2026-08-21,0,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
