root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,118.0,121.45,119.725,121.27,10.245,9.22765,25.0,9.0,4.1098,1.0,0.0,0.0,0.0,0.0005,119.3802,119.7,121.88,119.35,111.024997711182,up,2026-09-01T12:39:55,70.0,56.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,9536.0,2.663,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,113.0,116.45,114.725,116.32,10.495,9.91732,45.0,4.0,3.9168,1.0,0.0,0.0,0.0,0.001,114.3803,111.09,116.72,111.09,105.824996948242,up,2026-09-01T12:39:55,146.0,53.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,108.0,111.45,109.725,111.75,10.475,10.3431,55.0,2.0,3.7278,1.0,0.0,0.0,0.0,0.0017,109.3804,106.05,111.79,106.05,101.274997711182,down,2026-09-01T12:26:37,76.0,60.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.4018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,103.0,106.45,104.725,106.33,10.28,10.7028,11.0,2.0,3.5426,1.0,0.0,0.0,0.0,0.0026,104.3806,101.15,106.33,101.15,96.0499992370606,up,2026-09-01T12:01:45,59.0,44.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,98.0,101.45,99.725,101.3,10.025,10.9833,13.0,2.0,3.3609,0.9999,0.0,0.0,0.0,0.0038,99.3809,94.22,101.3,94.22,91.2749977111816,up,2026-09-01T12:38:03,40.0,44.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,2.1514,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
AAPL,2026-09-02,1,Call,230.0,AAPL260902C00230000,93.0,96.45,94.725,96.4,10.325,11.9954,32.0,17.0,3.1826,0.9999,0.0,0.0,0.0,0.0047,94.3813,88.02,96.65,88.02,86.0749969482422,up,2026-09-01T12:38:03,75.0,46.0
AAPL,2026-09-02,1,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,3198.0,2.0299,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-01T09:49:03,0.0,2000.0
AAPL,2026-09-02,1,Call,235.0,AAPL260902C00235000,88.1,91.45,89.775,90.67,9.395,11.5595,13.0,1.0,3.0718,0.9999,0.0,0.0,0.0,0.0056,89.3818,83.1,90.67,83.1,81.2749977111816,up,2026-09-01T11:50:45,136.0,48.0
AAPL,2026-09-02,1,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.01,-0.015,-60.0,1005.0,2.0,1.9108,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.06,0.06,0.01,0.025000000372529,no_change,2026-09-01T15:05:42,0.0,3548.0
AAPL,2026-09-02,1,Call,240.0,AAPL260902C00240000,83.5,86.45,84.975,86.21,10.135,13.3224,11.0,0.0,3.1032,0.9999,0.0,0.0,0.0,0.0062,84.3825,77.77,86.25,77.77,76.0749969482422,down,2026-09-01T12:10:41,124.0,42.0
AAPL,2026-09-02,1,Put,240.0,AAPL260902P00240000,0.0,0.01,0.005,0.01,-0.015,-60.0,4004.0,3.0,1.7938,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.06,0.08,0.01,0.025000000372529,no_change,2026-09-01T15:15:28,0.0,2048.0
AAPL,2026-09-02,1,Call,245.0,AAPL260902C00245000,78.0,81.45,79.725,81.2,9.925,13.9249,12.0,4.0,2.6654,0.9998,0.0,0.0001,0.0,0.0066,79.3832,72.84,81.29,72.84,71.2749977111816,down,2026-09-01T12:13:02,141.0,59.0
AAPL,2026-09-02,1,Put,245.0,AAPL260902P00245000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9.0,1.6788,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:36:13,0.0,1.0
AAPL,2026-09-02,1,Call,250.0,AAPL260902C00250000,73.0,76.45,74.725,74.19,7.915,11.9427,4.0,4.0,2.4982,0.9998,0.0,0.0001,0.0,0.0068,74.3841,70.66,75.27,70.66,66.2749977111816,down,2026-09-01T11:31:49,34.0,13.0
AAPL,2026-09-02,1,Put,250.0,AAPL260902P00250000,0.0,0.01,0.005,0.01,-0.065,-86.6667,26.0,17.0,1.5658,-0.0002,0.0,0.0001,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.0750000029802322,no_change,2026-09-01T12:28:22,0.0,5.0
AAPL,2026-09-02,1,Call,255.0,AAPL260902C00255000,68.0,71.45,69.725,71.31,10.035,16.377,7.0,22.0,2.3333,0.9997,0.0,0.0001,0.0,0.007,69.3851,70.35,71.69,70.35,61.2749996185303,up,2026-09-01T12:11:28,74.0,56.0
AAPL,2026-09-02,1,Put,255.0,AAPL260902P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,54.0,1.4547,-0.0002,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:27:01,0.0,1.0
AAPL,2026-09-02,1,Call,260.0,AAPL260902C00260000,63.0,66.45,64.725,65.0,8.975,16.0196,12.0,21.0,2.1706,0.9996,0.0001,0.0002,0.0,0.0071,64.3863,60.5,66.4,60.5,56.0249996185303,down,2026-09-01T12:52:27,64.0,62.0
AAPL,2026-09-02,1,Put,260.0,AAPL260902P00260000,0.0,0.01,0.005,0.01,-0.025,-71.4286,1.0,31.0,1.3452,-0.0004,0.0001,0.0002,-0.0018,0.0,0.0018,0.01,0.01,0.01,0.0350000001490116,down,2026-09-01T11:47:51,0.0,1.0
AAPL,2026-09-02,1,Call,265.0,AAPL260902C00265000,58.0,61.45,59.725,60.07,8.995,17.6114,6.0,14.0,2.0097,0.9994,0.0001,0.0003,0.0,0.0072,59.3876,55.6,60.07,55.6,51.0750007629394,up,2026-09-01T11:22:56,59.0,44.0
AAPL,2026-09-02,1,Put,265.0,AAPL260902P00265000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,19.0,1.2374,-0.0005,0.0001,0.0003,-0.0025,0.0,0.0025,0.01,0.01,0.01,0.025000000372529,down,2026-09-01T12:27:48,0.0,1.0
