root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,0,Call,205.0,AAPL260819C00205000,109.85,111.1,110.475,113.52,8.27,7.85748,18.0,30.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,110.1364,105.95,113.52,105.1,105.25,up,2026-08-19T11:17:41,54.0,67.0
AAPL,2026-08-19,0,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,3.0,6.4559,-0.0002,0.0,0.0,-0.0014,0.0,0.0013,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:30:03,0.0,1091.0
AAPL,2026-08-19,0,Call,210.0,AAPL260819C00210000,104.6,106.2,105.4,108.27,8.095,8.08086,43.0,21.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,105.1367,101.02,108.37,100.17,100.174999237061,down,2026-08-19T11:18:39,98.0,58.0
AAPL,2026-08-19,0,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.1148,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,215.0,AAPL260819C00215000,99.55,101.75,100.65,100.59,5.415,5.68952,44.0,13.0,0.0,0.9998,0.0,0.0,-0.002,0.0,100.137,96.58,103.47,96.58,95.1749992370606,down,2026-08-19T12:45:07,134.0,57.0
AAPL,2026-08-19,0,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,5.7809,-0.0002,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1015.0
AAPL,2026-08-19,0,Call,220.0,AAPL260819C00220000,94.55,96.85,95.69999999999999,95.65,5.525,6.13037,39.0,14.0,0.0,0.9997,0.0,0.0001,-0.0024,0.0,95.1374,90.69,98.55,90.45,90.125,down,2026-08-19T12:45:38,134.0,42.0
AAPL,2026-08-19,0,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.454,-0.0003,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,225.0,AAPL260819C00225000,89.8,92.15,90.975,90.88,5.68,6.66667,47.0,12.0,0.0,0.9996,0.0,0.0001,-0.0028,0.0,90.1378,85.84,93.48,85.52,85.2000007629394,up,2026-08-19T12:46:57,49.0,45.0
AAPL,2026-08-19,0,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1336,-0.0004,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,230.0,AAPL260819C00230000,84.8,87.2,86.0,85.59,5.44,6.78727,40.0,9.0,0.0,0.9996,0.0,0.0001,-0.0033,0.0,85.1383,80.92,88.55,80.87,80.1500015258789,down,2026-08-19T12:46:37,50.0,73.0
