root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,118.95,121.85,120.4,121.27,10.245,9.22765,25.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0036,120.4308,119.7,121.88,119.35,111.024997711182,up,2026-09-01T12:39:55,23.0,14.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,9536.0,2.6488,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,113.95,116.85,115.4,116.32,10.495,9.91732,45.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0045,115.4311,111.09,116.72,111.09,105.824996948242,up,2026-09-01T12:39:55,132.0,18.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.5184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,108.95,111.85,110.4,111.75,10.475,10.3431,55.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0052,110.4316,106.05,111.79,106.05,101.274997711182,down,2026-09-01T12:26:37,133.0,12.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.3908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,103.95,106.85,105.4,106.33,10.28,10.7028,11.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0057,105.4321,101.15,106.33,101.15,96.0499992370606,up,2026-09-01T12:01:45,131.0,19.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,98.95,101.85,100.4,101.3,10.025,10.9833,13.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0061,100.4327,94.22,101.3,94.22,91.2749977111816,up,2026-09-01T12:38:03,132.0,17.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,2.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
AAPL,2026-09-02,1,Call,230.0,AAPL260902C00230000,93.95,96.85,95.4,96.4,10.325,11.9954,32.0,17.0,0.0,0.9999,0.0,0.0,0.0,0.0063,95.4334,88.02,96.65,88.02,86.0749969482422,up,2026-09-01T12:38:03,26.0,12.0
AAPL,2026-09-02,1,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,3198.0,2.0234,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-01T09:49:03,0.0,2000.0
