root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,216.2,217.7,216.95,215.9,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.012,217.557,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,115.0,23.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,6.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,206.2,207.7,206.95,207.25,1.725,0.839313,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,207.5618,206.05,209.72,206.05,205.525001525879,no_change,2026-09-03T14:11:34,119.0,31.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.5554,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,201.2,202.8,202.0,201.89,1.69,0.844154,55.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0137,202.5642,201.09,204.82,200.13,200.200004577637,down,2026-09-03T15:18:55,127.0,60.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.3371,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,196.2,197.9,197.05,196.97,1.32,0.674677,30.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0142,197.5667,196.16,199.97,195.21,195.649993896484,down,2026-09-03T15:18:55,124.0,49.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1274,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,191.25,193.0,192.125,192.64,1.965,1.03055,10.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0148,192.5692,191.32,195.0,191.32,190.674995422363,up,2026-09-03T13:29:13,121.0,31.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.9257,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
