root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,0,Call,110.0,AAPL260821C00110000,198.0,201.35,199.675,200.96,-2.64,-1.29666,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,199.5755,198.48,200.96,197.41,203.599998474121,no_change,2026-08-21T11:47:45,126.0,57.0
AAPL,2026-08-21,0,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,4350.0
AAPL,2026-08-21,0,Call,115.0,AAPL260821C00115000,193.0,196.25,194.625,196.04,-2.46,-1.23929,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,194.5755,195.0,196.04,192.52,198.5,no_change,2026-08-21T11:47:45,132.0,48.0
AAPL,2026-08-21,0,Put,115.0,AAPL260821P00115000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,10.0
AAPL,2026-08-21,0,Call,120.0,AAPL260821C00120000,188.05,191.4,189.72500000000002,189.43,-3.97,-2.05274,25.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,189.5755,190.07,190.07,187.87,193.400001525879,up,2026-08-21T11:12:35,162.0,51.0
AAPL,2026-08-21,0,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,2000.0
AAPL,2026-08-21,0,Call,125.0,AAPL260821C00125000,183.05,186.0,184.525,183.15,-5.35,-2.8382,25.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,184.5755,183.63,183.88,182.81,188.5,no_change,2026-08-21T10:48:04,163.0,40.0
AAPL,2026-08-21,0,Put,125.0,AAPL260821P00125000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T13:54:36,0.0,2010.0
AAPL,2026-08-21,0,Call,130.0,AAPL260821C00130000,178.0,181.4,179.7,180.93,-2.795,-1.52129,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,179.5756,177.7,180.93,177.7,183.724998474121,up,2026-08-21T11:46:53,132.0,58.0
AAPL,2026-08-21,0,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
AAPL,2026-08-21,0,Call,135.0,AAPL260821C00135000,173.0,176.3,174.65,176.4,-2.25,-1.25945,12.0,74.0,0.0,1.0,0.0,0.0,-0.0001,0.0,174.5756,172.43,176.4,172.43,178.650001525879,up,2026-08-21T13:27:34,200.0,46.0
AAPL,2026-08-21,0,Put,135.0,AAPL260821P00135000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,up,2026-08-05T09:56:45,0.0,2015.0
AAPL,2026-08-21,0,Call,140.0,AAPL260821C00140000,168.0,171.4,169.7,171.48,-2.22,-1.27806,12.0,77.0,0.0,1.0,0.0,0.0,-0.0001,0.0,169.5756,167.51,171.48,167.51,173.699996948242,up,2026-08-21T13:27:34,207.0,62.0
AAPL,2026-08-21,0,Put,140.0,AAPL260821P00140000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9768.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T11:12:20,0.0,17.0
AAPL,2026-08-21,0,Call,145.0,AAPL260821C00145000,163.0,166.2,164.6,165.9,-2.675,-1.58683,7.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,164.5756,164.48,165.9,162.88,168.574996948242,up,2026-08-21T11:47:25,137.0,58.0
AAPL,2026-08-21,0,Put,145.0,AAPL260821P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T10:59:59,0.0,1000.0
AAPL,2026-08-21,0,Call,150.0,AAPL260821C00150000,158.0,161.1,159.55,160.98,-2.745,-1.67659,6.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,159.5757,159.56,160.98,157.96,163.724998474121,up,2026-08-21T11:47:25,127.0,27.0
AAPL,2026-08-21,0,Put,150.0,AAPL260821P00150000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,10732.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-21T09:34:02,0.0,15332.0
AAPL,2026-08-21,0,Call,155.0,AAPL260821C00155000,153.0,156.2,154.6,153.05,-5.7,-3.59055,3.0,7.0,0.0,1.0,0.0,0.0,-0.0002,0.0,154.5757,152.5,153.06,152.5,158.75,down,2026-08-21T10:17:32,133.0,50.0
AAPL,2026-08-21,0,Put,155.0,AAPL260821P00155000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.324999988079071,no_change,2026-08-14T11:10:52,0.0,995.0
AAPL,2026-08-21,0,Call,160.0,AAPL260821C00160000,148.05,150.65,149.35000000000002,150.89,-2.885,-1.87612,27.0,126.0,0.0,1.0,0.0,0.0,-0.0002,0.0,149.5757,151.22,151.22,147.58,153.775001525879,up,2026-08-21T11:43:59,392.0,143.0
AAPL,2026-08-21,0,Put,160.0,AAPL260821P00160000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T09:53:41,0.0,1015.0
AAPL,2026-08-21,0,Call,165.0,AAPL260821C00165000,143.05,146.05,144.55,145.89,-2.685,-1.80717,27.0,15.0,0.0,1.0,0.0,0.0,-0.0003,0.0,144.5758,146.3,146.3,142.76,148.574996948242,up,2026-08-21T11:43:59,162.0,50.0
AAPL,2026-08-21,0,Put,165.0,AAPL260821P00165000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0399999991059303,no_change,2026-08-12T09:30:03,0.0,1000.0
AAPL,2026-08-21,0,Call,170.0,AAPL260821C00170000,138.1,141.35,139.725,139.68,-3.895,-2.71287,4.0,61.0,0.0,1.0,0.0,0.0,-0.0004,0.0,139.5759,137.84,139.68,137.84,143.574996948242,up,2026-08-21T15:28:03,191.0,60.0
AAPL,2026-08-21,0,Put,170.0,AAPL260821P00170000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1741.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T12:58:41,0.0,1000.0
AAPL,2026-08-21,0,Call,175.0,AAPL260821C00175000,133.05,136.25,134.65,134.58,-4.145,-2.98792,4.0,87.0,0.0,1.0,0.0,0.0,-0.0004,0.0,134.5759,134.53,134.96,134.53,138.724998474121,down,2026-08-21T13:54:26,211.0,59.0
AAPL,2026-08-21,0,Put,175.0,AAPL260821P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,915.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T10:03:04,0.0,1000.0
AAPL,2026-08-21,0,Call,180.0,AAPL260821C00180000,127.95,130.7,129.325,128.6,-5.025,-3.76052,7.0,48.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,129.576,129.69,129.69,128.6,133.625,down,2026-08-21T15:08:34,267.0,70.0
AAPL,2026-08-21,0,Put,180.0,AAPL260821P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16367.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-10T13:03:55,0.0,4350.0
