root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-25,0,Call,110.0,AAPL260925C00110000,228.5,230.9,229.7,228.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,230.3851,0.0,0.0,0.0,227.400001525879,up,2026-09-24T12:51:23,116.0,22.0
AAPL,2026-09-25,0,Put,110.0,AAPL260925P00110000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:20:24,0.0,3000.0
AAPL,2026-09-25,0,Call,120.0,AAPL260925C00120000,218.5,221.3,219.9,215.57,-1.855,-0.853169,5.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,220.3851,215.51,215.57,215.51,217.425003051758,up,2026-09-25T10:12:13,141.0,29.0
AAPL,2026-09-25,0,Put,120.0,AAPL260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2500.0
AAPL,2026-09-25,0,Call,125.0,AAPL260925C00125000,213.5,216.2,214.85,214.51,2.46,1.1601,9.0,15.0,0.0,1.0,0.0,0.0,-0.0002,0.0,215.3852,210.58,214.51,210.58,212.050003051758,up,2026-09-25T12:30:15,142.0,29.0
AAPL,2026-09-25,0,Put,125.0,AAPL260925P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,0,Call,130.0,AAPL260925C00130000,208.5,210.9,209.7,209.58,2.805,1.35655,4.0,12.0,0.0,1.0,0.0,0.0,-0.0002,0.0,210.3852,207.02,209.58,207.02,206.775001525879,up,2026-09-25T12:30:15,119.0,20.0
AAPL,2026-09-25,0,Put,130.0,AAPL260925P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,0,Call,135.0,AAPL260925C00135000,203.5,206.2,204.85,200.34,-1.71,-0.846327,1.0,5.0,0.0,1.0,0.0,0.0,-0.0003,0.0,205.3853,200.34,200.34,200.34,202.050003051758,down,2026-09-25T10:21:18,139.0,33.0
AAPL,2026-09-25,0,Put,135.0,AAPL260925P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,19776.0
AAPL,2026-09-25,0,Call,140.0,AAPL260925C00140000,198.45,201.0,199.725,198.89,2.065,1.04915,6.0,12.0,0.0,1.0,0.0,0.0,-0.0004,0.0,200.3853,195.73,199.53,195.41,196.825004577637,down,2026-09-25T12:51:39,116.0,35.0
AAPL,2026-09-25,0,Put,140.0,AAPL260925P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,0,Call,145.0,AAPL260925C00145000,193.45,196.0,194.725,193.96,1.86,0.968243,5.0,8.0,0.0,1.0,0.0,0.0,-0.0004,0.0,195.3854,190.8,194.6,190.8,192.100006103516,down,2026-09-25T12:51:39,116.0,20.0
AAPL,2026-09-25,0,Put,145.0,AAPL260925P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,0,Call,150.0,AAPL260925C00150000,188.55,191.95,190.25,185.4,-1.975,-1.05404,4.0,3.0,0.0,1.0,0.0,0.0,-0.0005,0.0,190.3855,185.6,185.6,185.4,187.375,no_change,2026-09-25T10:23:34,140.0,25.0
AAPL,2026-09-25,0,Put,150.0,AAPL260925P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,0,Call,155.0,AAPL260925C00155000,183.65,187.0,185.325,184.71,2.31,1.26645,11.0,2.0,0.0,1.0,0.0,0.0,-0.0006,0.0,185.3856,180.67,184.71,180.46,182.399993896484,up,2026-09-25T12:42:32,142.0,30.0
AAPL,2026-09-25,0,Put,155.0,AAPL260925P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,0,Call,160.0,AAPL260925C00160000,178.5,181.45,179.975,179.48,1.955,1.10125,10.0,3.0,0.0,1.0,0.0,0.0,-0.0007,0.0,180.4307,175.53,179.81,175.53,177.525001525879,down,2026-09-25T12:49:55,143.0,32.0
AAPL,2026-09-25,0,Put,160.0,AAPL260925P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,0,Call,165.0,AAPL260925C00165000,173.5,176.15,174.825,174.55,2.025,1.17374,5.0,2.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,175.4308,174.88,174.88,174.55,172.525001525879,down,2026-09-25T12:49:55,144.0,31.0
AAPL,2026-09-25,0,Put,165.0,AAPL260925P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-25,0,Call,170.0,AAPL260925C00170000,168.5,171.85,170.175,169.63,2.18,1.30188,11.0,5.0,0.0,0.9999,0.0,0.0,-0.001,0.0,170.431,165.5,169.63,165.43,167.450004577637,no_change,2026-09-25T12:49:33,146.0,21.0
AAPL,2026-09-25,0,Put,170.0,AAPL260925P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,552.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T15:09:31,0.0,470.0
AAPL,2026-09-25,0,Call,175.0,AAPL260925C00175000,163.5,165.85,164.675,164.58,2.105,1.29558,22.0,2.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,165.4311,160.57,164.82,160.5,162.474998474121,down,2026-09-25T12:40:39,125.0,21.0
AAPL,2026-09-25,0,Put,175.0,AAPL260925P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,0.0,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T14:19:03,0.0,1000.0
AAPL,2026-09-25,0,Call,180.0,AAPL260925C00180000,158.75,161.85,160.3,159.6,2.15,1.36551,26.0,2.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,160.4313,157.07,160.02,157.02,157.450004577637,down,2026-09-25T12:40:25,132.0,17.0
AAPL,2026-09-25,0,Put,180.0,AAPL260925P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11530.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:46:14,0.0,5100.0
AAPL,2026-09-25,0,Call,185.0,AAPL260925C00185000,153.5,156.25,154.875,154.43,1.98,1.29878,6.0,2.0,0.0,0.9999,0.0,0.0,-0.0014,0.0,155.4314,150.5,154.52,150.5,152.450004577637,up,2026-09-25T12:21:53,143.0,22.0
AAPL,2026-09-25,0,Put,185.0,AAPL260925P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,21079.0,0.0,-0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:46:10,0.0,5100.0
AAPL,2026-09-25,0,Call,190.0,AAPL260925C00190000,148.45,151.0,149.725,149.38,1.93,1.30892,5.0,1.0,0.0,0.9999,0.0,0.0,-0.0016,0.0,150.4316,145.58,149.38,145.19,147.450004577637,up,2026-09-25T12:19:33,168.0,22.0
