root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,119.8,121.65,120.725,121.27,10.245,9.22765,25.0,9.0,3.7297,0.9999,0.0,0.0,0.0,0.0056,120.4746,119.7,121.88,119.35,111.024997711182,up,2026-09-01T12:39:55,87.0,21.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9536.0,2.5298,-0.0001,0.0,0.0,-0.0006,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:28:32,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,114.8,116.65,115.725,116.32,10.495,9.91732,45.0,4.0,3.5541,0.9998,0.0,0.0001,0.0,0.0057,115.4754,111.09,116.72,111.09,105.824996948242,up,2026-09-01T12:39:55,87.0,21.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.4053,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,109.8,111.65,110.725,111.75,10.475,10.3431,55.0,2.0,3.3821,0.9998,0.0,0.0001,0.0,0.0059,110.4763,106.05,111.79,106.05,101.274997711182,down,2026-09-01T12:26:37,87.0,21.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.2834,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,104.45,106.65,105.55000000000001,106.33,10.28,10.7028,11.0,2.0,2.7648,0.9998,0.0,0.0001,0.0,0.006,105.4773,101.15,106.33,101.15,96.0499992370606,up,2026-09-01T12:01:45,94.0,15.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.1641,-0.0002,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4015.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,99.4,101.65,100.525,101.3,10.025,10.9833,13.0,2.0,2.5027,0.9997,0.0,0.0001,0.0,0.0062,100.4783,94.22,101.3,94.22,91.2749977111816,up,2026-09-01T12:38:03,29.0,16.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,2.0473,-0.0002,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2515.0
AAPL,2026-09-02,1,Call,230.0,AAPL260902C00230000,94.45,96.65,95.55000000000001,96.4,10.325,11.9954,32.0,17.0,2.4734,0.9996,0.0,0.0002,0.0,0.0063,95.4795,88.02,96.65,88.02,86.0749969482422,up,2026-09-01T12:38:03,23.0,15.0
