root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-18,1,Call,50.0,AAPL260918C00050000,286.5,289.0,287.75,282.87,1.07,0.379706,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0037,287.0244,283.66,283.66,281.72,281.799987792969,up,2026-09-17T11:08:07,15.0,8.0
AAPL,2026-09-18,1,Put,50.0,AAPL260918P00050000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-17T10:30:19,0.0,1000.0
AAPL,2026-09-18,1,Call,55.0,AAPL260918C00055000,280.8,284.0,282.4,277.69,0.865,0.312473,6.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0043,281.931,278.73,278.73,276.72,276.824996948242,down,2026-09-17T10:58:43,5.0,5.0
AAPL,2026-09-18,1,Put,55.0,AAPL260918P00055000,0.0,0.01,0.005,0.11,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:12:15,0.0,1000.0
AAPL,2026-09-18,1,Call,60.0,AAPL260918C00060000,275.7,279.05,277.375,272.76,1.36,0.501108,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0048,276.9328,271.0,272.76,271.0,271.399993896484,up,2026-09-17T10:58:43,5.0,5.0
AAPL,2026-09-18,1,Put,60.0,AAPL260918P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:40:27,0.0,1000.0
AAPL,2026-09-18,1,Call,65.0,AAPL260918C00065000,270.35,274.0,272.175,270.68,4.355,1.63522,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0053,272.0296,267.05,270.68,266.05,266.324996948242,up,2026-09-17T12:57:26,5.0,8.0
AAPL,2026-09-18,1,Put,65.0,AAPL260918P00065000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T12:29:12,0.0,1000.0
AAPL,2026-09-18,1,Call,70.0,AAPL260918C00070000,265.35,269.0,267.175,265.7,3.875,1.48,16.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0057,266.9365,262.1,265.7,262.1,261.824996948242,up,2026-09-17T12:57:26,8.0,7.0
AAPL,2026-09-18,1,Put,70.0,AAPL260918P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T14:30:06,0.0,10.0
AAPL,2026-09-18,1,Call,75.0,AAPL260918C00075000,260.35,264.0,262.175,260.87,4.07,1.58489,14.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0062,261.9383,257.89,260.87,257.65,256.799995422363,up,2026-09-17T12:33:47,20.0,23.0
AAPL,2026-09-18,1,Put,75.0,AAPL260918P00075000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,215.0,8.3189,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T12:21:48,0.0,32.0
AAPL,2026-09-18,1,Call,80.0,AAPL260918C00080000,255.5,259.0,257.25,255.87,4.07,1.61636,7.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0066,256.9402,252.17,255.87,251.32,251.800003051758,up,2026-09-17T12:33:47,101.0,51.0
AAPL,2026-09-18,1,Put,80.0,AAPL260918P00080000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,82.0,7.9669,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-04-20T15:49:10,0.0,5.0
AAPL,2026-09-18,1,Call,85.0,AAPL260918C00085000,250.35,254.0,252.175,250.83,4.005,1.62261,7.0,35.0,0.0,1.0,0.0,0.0,0.0,0.007,251.9421,247.52,250.83,247.22,246.825004577637,up,2026-09-17T13:33:33,11.0,11.0
AAPL,2026-09-18,1,Put,85.0,AAPL260918P00085000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1041.0,7.6369,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T12:23:19,0.0,33.0
AAPL,2026-09-18,1,Call,90.0,AAPL260918C00090000,245.4,249.0,247.2,244.7,2.9,1.19934,9.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0074,246.9439,242.59,245.87,241.32,241.800003051758,down,2026-09-17T14:02:16,5.0,9.0
AAPL,2026-09-18,1,Put,90.0,AAPL260918P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1079.0,7.3261,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T12:21:52,0.0,55.0
AAPL,2026-09-18,1,Call,95.0,AAPL260918C00095000,240.4,244.0,242.2,237.69,1.315,0.556319,9.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0078,241.9458,238.12,238.14,237.69,236.375,no_change,2026-09-17T11:20:14,7.0,12.0
AAPL,2026-09-18,1,Put,95.0,AAPL260918P00095000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1146.0,7.0326,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-09-09T12:21:50,0.0,11.0
AAPL,2026-09-18,1,Call,100.0,AAPL260918C00100000,235.5,239.0,237.25,236.3,4.925,2.12858,16.0,130.0,0.0,0.9999,0.0,0.0,0.0,0.0082,236.9478,231.72,236.3,230.55,231.375,up,2026-09-17T15:09:47,65.0,71.0
AAPL,2026-09-18,1,Put,100.0,AAPL260918P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1477.0,6.7544,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T15:20:38,0.0,10.0
AAPL,2026-09-18,1,Call,105.0,AAPL260918C00105000,230.4,234.0,232.2,229.67,2.87,1.26543,9.0,5.0,0.0,0.9999,0.0,0.0,0.0,0.0086,231.9497,226.79,229.67,225.48,226.800003051758,up,2026-09-17T12:02:16,6.0,28.0
AAPL,2026-09-18,1,Put,105.0,AAPL260918P00105000,0.0,0.01,0.005,0.21,0.0,0.0,0.0,184.0,6.49,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T15:39:11,0.0,22.0
AAPL,2026-09-18,1,Call,110.0,AAPL260918C00110000,226.7,229.0,227.85,222.87,1.045,0.47109,8.0,377.0,0.0,0.9999,0.0,0.0,0.0,0.009,226.9516,220.61,223.06,220.55,221.825004577637,down,2026-09-17T11:10:19,8.0,55.0
AAPL,2026-09-18,1,Put,110.0,AAPL260918P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,295.0,6.2382,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:34:36,0.0,22.0
AAPL,2026-09-18,1,Call,115.0,AAPL260918C00115000,220.4,224.0,222.2,217.94,1.115,0.514237,4.0,26.0,0.0,0.9999,0.0,0.0,0.0,0.0094,221.9536,218.07,218.07,217.94,216.825004577637,down,2026-09-17T11:10:19,5.0,10.0
AAPL,2026-09-18,1,Put,115.0,AAPL260918P00115000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,339.0,5.9976,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T09:30:29,0.0,1.0
AAPL,2026-09-18,1,Call,120.0,AAPL260918C00120000,215.4,219.0,217.2,212.8,1.0,0.472142,2.0,113.0,8.2255,0.9999,0.0,0.0,0.0,0.0098,216.9556,212.76,212.8,212.76,211.800003051758,up,2026-09-17T11:27:06,73.0,63.0
AAPL,2026-09-18,1,Put,120.0,AAPL260918P00120000,0.0,0.01,0.005,0.07,0.0,0.0,0.0,1423.0,5.7675,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T15:56:49,0.0,55.0
AAPL,2026-09-18,1,Call,125.0,AAPL260918C00125000,210.75,213.85,212.3,213.0,6.65,3.22268,5.0,661.0,8.2631,0.9999,0.0,0.0,0.0,0.0103,211.9576,207.83,213.0,207.83,206.349998474121,up,2026-09-17T15:10:45,44.0,36.0
AAPL,2026-09-18,1,Put,125.0,AAPL260918P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,287.0,5.5468,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,down,2026-08-07T09:30:03,0.0,22.0
AAPL,2026-09-18,1,Call,130.0,AAPL260918C00130000,205.45,209.0,207.225,202.87,1.345,0.66741,1.0,26.0,7.7026,0.9999,0.0,0.0,0.0,0.0107,206.9597,202.87,202.87,202.87,201.525001525879,down,2026-09-17T11:09:30,30.0,29.0
AAPL,2026-09-18,1,Put,130.0,AAPL260918P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1083.0,5.3348,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T10:45:58,0.0,1000.0
AAPL,2026-09-18,1,Call,135.0,AAPL260918C00135000,200.4,204.0,202.2,197.94,1.14,0.579267,1.0,48.0,7.319,0.9999,0.0,0.0,0.0,0.0111,201.9617,197.94,197.94,197.94,196.800003051758,down,2026-09-17T11:09:30,10.0,10.0
