root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-21,0,Call,110.0,AAPL260821C00110000,199.4,202.2,200.8,200.96,-2.64,-1.29666,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,201.17,198.48,200.96,197.41,203.599998474121,no_change,2026-08-21T11:47:45,136.0,36.0
AAPL,2026-08-21,0,Put,110.0,AAPL260821P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T12:17:24,0.0,4350.0
AAPL,2026-08-21,0,Call,115.0,AAPL260821C00115000,194.85,197.2,196.02499999999998,196.04,-2.46,-1.23929,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,196.17,195.0,196.04,192.52,198.5,no_change,2026-08-21T11:47:45,141.0,42.0
AAPL,2026-08-21,0,Put,115.0,AAPL260821P00115000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-20T10:36:06,0.0,10.0
AAPL,2026-08-21,0,Call,120.0,AAPL260821C00120000,189.9,192.2,191.05,189.43,-3.97,-2.05274,25.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,191.17,190.07,190.07,187.87,193.400001525879,up,2026-08-21T11:12:35,162.0,19.0
AAPL,2026-08-21,0,Put,120.0,AAPL260821P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T12:44:19,0.0,2000.0
AAPL,2026-08-21,0,Call,125.0,AAPL260821C00125000,185.0,187.2,186.1,183.15,-5.35,-2.8382,25.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,186.17,183.63,183.88,182.81,188.5,no_change,2026-08-21T10:48:04,161.0,23.0
AAPL,2026-08-21,0,Put,125.0,AAPL260821P00125000,0.0,0.06,0.03,0.01,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T13:21:18,0.0,10.0
AAPL,2026-08-21,0,Call,130.0,AAPL260821C00130000,179.7,182.2,180.95,180.93,-2.795,-1.52129,7.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,181.1701,177.7,180.93,177.7,183.724998474121,up,2026-08-21T11:46:53,142.0,39.0
AAPL,2026-08-21,0,Put,130.0,AAPL260821P00130000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:59:17,0.0,2000.0
AAPL,2026-08-21,0,Call,135.0,AAPL260821C00135000,174.5,177.2,175.85,176.01,-2.64,-1.47775,8.0,74.0,0.0,1.0,0.0,0.0,-0.0001,0.0,176.1701,172.43,176.01,172.43,178.650001525879,up,2026-08-21T11:46:53,196.0,37.0
AAPL,2026-08-21,0,Put,135.0,AAPL260821P00135000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,up,2026-08-05T09:56:45,0.0,2015.0
AAPL,2026-08-21,0,Call,140.0,AAPL260821C00140000,169.85,172.2,171.02499999999998,170.77,-2.93,-1.68681,8.0,77.0,0.0,1.0,0.0,0.0,-0.0001,0.0,171.1701,167.51,170.77,167.51,173.699996948242,up,2026-08-21T11:44:31,198.0,33.0
AAPL,2026-08-21,0,Put,140.0,AAPL260821P00140000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9768.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T11:12:20,0.0,17.0
AAPL,2026-08-21,0,Call,145.0,AAPL260821C00145000,164.6,167.2,165.89999999999998,165.9,-2.675,-1.58683,7.0,1.0,0.0,1.0,0.0,0.0,-0.0002,0.0,166.1702,164.48,165.9,162.88,168.574996948242,up,2026-08-21T11:47:25,123.0,20.0
AAPL,2026-08-21,0,Put,145.0,AAPL260821P00145000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T10:59:59,0.0,1000.0
AAPL,2026-08-21,0,Call,150.0,AAPL260821C00150000,159.4,162.2,160.8,160.98,-2.745,-1.67659,6.0,3.0,0.0,1.0,0.0,0.0,-0.0003,0.0,161.1703,159.56,160.98,157.96,163.724998474121,up,2026-08-21T11:47:25,124.0,15.0
AAPL,2026-08-21,0,Put,150.0,AAPL260821P00150000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,10732.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-21T09:34:02,0.0,15332.0
AAPL,2026-08-21,0,Call,155.0,AAPL260821C00155000,154.4,157.2,155.8,153.05,-5.7,-3.59055,3.0,7.0,0.0,1.0,0.0,0.0,-0.0004,0.0,156.1704,152.5,153.06,152.5,158.75,down,2026-08-21T10:17:32,132.0,33.0
AAPL,2026-08-21,0,Put,155.0,AAPL260821P00155000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.324999988079071,no_change,2026-08-14T11:10:52,0.0,995.0
AAPL,2026-08-21,0,Call,160.0,AAPL260821C00160000,149.95,152.2,151.075,150.89,-2.885,-1.87612,27.0,126.0,0.0,1.0,0.0,0.0,-0.0005,0.0,151.1705,151.22,151.22,147.58,153.775001525879,up,2026-08-21T11:43:59,272.0,62.0
AAPL,2026-08-21,0,Put,160.0,AAPL260821P00160000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-27T09:53:41,0.0,1015.0
AAPL,2026-08-21,0,Call,165.0,AAPL260821C00165000,144.55,147.2,145.875,145.89,-2.685,-1.80717,27.0,15.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,146.1706,146.3,146.3,142.76,148.574996948242,up,2026-08-21T11:43:59,168.0,20.0
AAPL,2026-08-21,0,Put,165.0,AAPL260821P00165000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,1090.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0399999991059303,no_change,2026-08-12T09:30:03,0.0,1000.0
AAPL,2026-08-21,0,Call,170.0,AAPL260821C00170000,139.6,142.2,140.89999999999998,139.45,-4.125,-2.87306,3.0,61.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,141.1708,137.84,139.45,137.84,143.574996948242,up,2026-08-21T11:13:13,191.0,22.0
AAPL,2026-08-21,0,Put,170.0,AAPL260821P00170000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1741.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T12:58:41,0.0,1000.0
AAPL,2026-08-21,0,Call,175.0,AAPL260821C00175000,134.5,137.2,135.85,134.53,-4.195,-3.02397,1.0,87.0,0.0,0.9999,0.0,0.0,-0.001,0.0,136.171,134.53,134.53,134.53,138.724998474121,down,2026-08-21T11:13:13,196.0,34.0
AAPL,2026-08-21,0,Put,175.0,AAPL260821P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,915.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T10:03:04,0.0,1000.0
AAPL,2026-08-21,0,Call,180.0,AAPL260821C00180000,130.0,132.2,131.1,137.12,0.0,0.0,0.0,48.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,131.1712,0.0,0.0,0.0,133.625,up,2026-08-20T13:25:40,175.0,47.0
AAPL,2026-08-21,0,Put,180.0,AAPL260821P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16367.0,8.3635,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,down,2026-08-10T13:03:55,0.0,4350.0
AAPL,2026-08-21,0,Call,185.0,AAPL260821C00185000,124.85,127.2,126.025,123.18,-5.595,-4.34479,1.0,95.0,0.0,0.9999,0.0,0.0,-0.0014,0.0,126.1714,123.18,123.18,123.18,128.775001525879,down,2026-08-21T09:47:55,198.0,32.0
AAPL,2026-08-21,0,Put,185.0,AAPL260821P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2241.0,7.9666,-0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T09:32:21,0.0,1000.0
AAPL,2026-08-21,0,Call,190.0,AAPL260821C00190000,119.6,122.2,120.9,118.05,-5.6,-4.52891,3.0,61.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,121.1717,118.26,118.26,118.05,123.649997711182,down,2026-08-21T09:53:19,191.0,28.0
AAPL,2026-08-21,0,Put,190.0,AAPL260821P00190000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1773.0,7.5797,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T09:41:59,0.0,1000.0
AAPL,2026-08-21,0,Call,195.0,AAPL260821C00195000,114.4,117.2,115.80000000000001,112.74,-6.06,-5.10101,3.0,312.0,0.0,0.9998,0.0,0.0,-0.002,0.0,116.172,113.23,113.23,112.42,118.799999237061,up,2026-08-21T10:18:05,323.0,58.0
AAPL,2026-08-21,0,Put,195.0,AAPL260821P00195000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2878.0,7.2023,-0.0002,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:25:17,0.0,3.0
AAPL,2026-08-21,0,Call,200.0,AAPL260821C00200000,109.4,112.2,110.80000000000001,111.2,-2.475,-2.17726,62.0,267.0,0.0,0.9997,0.0,0.0001,-0.0024,0.0,111.1724,109.0,111.47,107.5,113.674999237061,down,2026-08-21T12:14:40,365.0,75.0
AAPL,2026-08-21,0,Put,200.0,AAPL260821P00200000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,18859.0,6.8337,-0.0003,0.0,0.0001,-0.0024,0.0,0.0024,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T11:39:01,0.0,4350.0
AAPL,2026-08-21,0,Call,205.0,AAPL260821C00205000,104.9,107.2,106.05000000000001,102.97,-5.53,-5.09677,10.0,181.0,0.0,0.9997,0.0,0.0001,-0.0028,0.0,106.1728,103.31,103.31,102.94,108.5,up,2026-08-21T10:37:00,271.0,41.0
AAPL,2026-08-21,0,Put,205.0,AAPL260821P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3670.0,6.4736,-0.0003,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-20T15:43:59,0.0,1000.0
AAPL,2026-08-21,0,Call,210.0,AAPL260821C00210000,99.4,102.2,100.80000000000001,99.4,-4.4,-4.23892,2.0,478.0,0.0,0.9996,0.0,0.0001,-0.0033,0.0,101.1733,98.03,99.4,98.03,103.799999237061,up,2026-08-21T11:15:37,307.0,54.0
AAPL,2026-08-21,0,Put,210.0,AAPL260821P00210000,0.0,0.21,0.105,0.01,0.0,0.0,0.0,6588.0,6.1214,-0.0004,0.0,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-20T15:39:52,0.0,31.0
AAPL,2026-08-21,0,Call,215.0,AAPL260821C00215000,94.4,97.2,95.80000000000001,96.5,-2.175,-2.20421,3.0,291.0,0.0,0.9996,0.0,0.0001,-0.0038,0.0,96.1738,94.47,96.5,94.47,98.6749992370606,up,2026-08-21T12:10:53,296.0,59.0
AAPL,2026-08-21,0,Put,215.0,AAPL260821P00215000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3.0,2979.0,5.7767,-0.0004,0.0,0.0001,-0.0038,0.0,0.0038,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-21T10:21:38,0.0,5.0
AAPL,2026-08-21,0,Call,220.0,AAPL260821C00220000,89.8,92.2,91.0,92.05,-1.525,-1.62971,178.0,248.0,0.0,0.9995,0.0001,0.0001,-0.0044,0.0,91.1744,87.34,92.05,87.34,93.5750007629394,no_change,2026-08-21T12:06:21,381.0,137.0
AAPL,2026-08-21,0,Put,220.0,AAPL260821P00220000,0.0,0.08,0.04,0.01,-0.03,-75.0,367.0,4545.0,6.5349,-0.0005,0.0001,0.0001,-0.0044,0.0,0.0044,0.03,0.04,0.01,0.0399999991059303,no_change,2026-08-21T12:07:47,0.0,1.0
