root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-07,0,Call,110.0,AAPL260807C00110000,201.1,203.6,202.35,203.67,1.145,0.565362,1.0,7.0,0.0,1.0,0.0,0.0,-0.0002,0.0,202.3164,203.67,203.67,203.67,202.525001525879,up,2026-08-07T10:50:33,104.0,48.0
AAPL,2026-08-07,0,Put,110.0,AAPL260807P00110000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,119.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:37:36,0.0,2079.0
AAPL,2026-08-07,0,Call,120.0,AAPL260807C00120000,190.7,193.6,192.14999999999998,193.72,1.195,0.620698,1.0,3.0,0.0,1.0,0.0,0.0,-0.0003,0.0,192.3166,193.72,193.72,193.72,192.525001525879,up,2026-08-07T10:50:33,116.0,31.0
AAPL,2026-08-07,0,Put,120.0,AAPL260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-04T13:07:30,0.0,1010.0
AAPL,2026-08-07,0,Call,125.0,AAPL260807C00125000,185.75,189.05,187.4,189.13,1.605,0.855885,2.0,3.0,0.0,1.0,0.0,0.0,-0.0004,0.0,187.3167,188.9,189.13,188.9,187.525001525879,up,2026-08-07T10:32:55,118.0,40.0
AAPL,2026-08-07,0,Put,125.0,AAPL260807P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-07,0,Call,130.0,AAPL260807C00130000,180.8,183.7,182.25,184.15,1.625,0.890288,2.0,3.0,0.0,1.0,0.0,0.0,-0.0005,0.0,182.3168,184.0,184.15,184.0,182.525001525879,up,2026-08-07T10:32:55,121.0,44.0
AAPL,2026-08-07,0,Put,130.0,AAPL260807P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-07,0,Call,135.0,AAPL260807C00135000,175.7,178.5,177.1,179.0,1.475,0.830868,8.0,44.0,0.0,1.0,0.0,0.0,-0.0006,0.0,177.3169,178.38,179.0,178.29,177.525001525879,up,2026-08-07T10:37:13,160.0,53.0
AAPL,2026-08-07,0,Put,135.0,AAPL260807P00135000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:35:09,0.0,14342.0
AAPL,2026-08-07,0,Call,140.0,AAPL260807C00140000,171.0,173.5,172.25,174.04,1.515,0.878133,72.0,48.0,0.0,1.0,0.0,0.0,-0.0008,0.0,172.317,173.47,174.18,173.36,172.525001525879,up,2026-08-07T10:45:09,156.0,56.0
AAPL,2026-08-07,0,Put,140.0,AAPL260807P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T15:41:33,0.0,1010.0
AAPL,2026-08-07,0,Call,145.0,AAPL260807C00145000,166.2,168.7,167.45,167.32,-0.205,-0.122371,70.0,21.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,167.3171,169.11,169.28,167.32,167.525001525879,down,2026-08-07T12:41:01,133.0,57.0
AAPL,2026-08-07,0,Put,145.0,AAPL260807P00145000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1123.0,0.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:02:04,0.0,1010.0
AAPL,2026-08-07,0,Call,150.0,AAPL260807C00150000,160.8,163.6,162.2,162.32,-0.23,-0.141497,8.0,19.0,0.0,0.9999,0.0,0.0,-0.001,0.0,162.3173,164.22,164.22,162.32,162.550003051758,down,2026-08-07T12:41:01,147.0,46.0
AAPL,2026-08-07,0,Put,150.0,AAPL260807P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0149999996647239,down,2026-08-05T10:49:49,0.0,1010.0
AAPL,2026-08-07,0,Call,155.0,AAPL260807C00155000,155.45,159.0,157.225,159.1,1.575,0.99984,6.0,21.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,157.3174,158.53,159.15,158.53,157.525001525879,up,2026-08-07T10:40:02,148.0,59.0
