root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-14,1,Call,110.0,AAPL260814C00110000,192.6,196.15,194.375,194.31,2.535,1.32186,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,194.5197,194.6,195.14,194.08,191.775001525879,up,2026-08-13T15:29:08,148.0,15.0
AAPL,2026-08-14,1,Put,110.0,AAPL260814P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,113.0,5.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T09:30:02,0.0,2000.0
AAPL,2026-08-14,1,Call,120.0,AAPL260814C00120000,182.6,186.15,184.375,184.35,2.575,1.41659,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0098,184.5233,183.15,184.7,183.15,181.775001525879,up,2026-08-13T15:30:21,175.0,26.0
AAPL,2026-08-14,1,Put,120.0,AAPL260814P00120000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,14.0,5.207,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T15:26:52,0.0,2000.0
AAPL,2026-08-14,1,Call,125.0,AAPL260814C00125000,177.65,181.2,179.425,179.38,2.705,1.53106,59.0,4.0,5.4167,1.0,0.0,0.0,0.0,0.0103,179.4101,178.3,180.55,177.94,176.675003051758,up,2026-08-13T15:31:19,153.0,23.0
AAPL,2026-08-14,1,Put,125.0,AAPL260814P00125000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,60.0,4.987,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-03T09:30:06,0.0,2000.0
AAPL,2026-08-14,1,Call,130.0,AAPL260814C00130000,172.65,174.8,173.72500000000002,174.28,2.605,1.5174,70.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0107,174.412,173.38,175.55,173.02,171.675003051758,up,2026-08-13T15:28:50,167.0,1.0
AAPL,2026-08-14,1,Put,130.0,AAPL260814P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,0.0,4.7756,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,up,2026-08-13T15:28:50,0.0,2000.0
AAPL,2026-08-14,1,Call,135.0,AAPL260814C00135000,167.6,171.15,169.375,169.36,2.685,1.61092,31.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0111,169.4784,169.5,170.42,168.6,166.675003051758,up,2026-08-13T15:32:19,162.0,38.0
AAPL,2026-08-14,1,Put,135.0,AAPL260814P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19.0,4.5723,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:33:01,0.0,2000.0
AAPL,2026-08-14,1,Call,140.0,AAPL260814C00140000,162.65,166.15,164.4,163.73,2.08,1.28673,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0115,164.4802,165.48,165.48,163.73,161.650001525879,down,2026-08-13T15:21:38,161.0,30.0
AAPL,2026-08-14,1,Put,140.0,AAPL260814P00140000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1.0,4.3762,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T15:21:38,0.0,2000.0
AAPL,2026-08-14,1,Call,145.0,AAPL260814C00145000,157.65,161.15,159.4,158.7,2.025,1.29248,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0119,159.4176,160.04,160.57,158.43,156.675003051758,up,2026-08-13T15:21:02,150.0,29.0
AAPL,2026-08-14,1,Put,145.0,AAPL260814P00145000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,16.0,4.187,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T15:21:02,0.0,500.0
AAPL,2026-08-14,1,Call,150.0,AAPL260814C00150000,152.6,156.0,154.3,153.75,2.075,1.36805,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0123,154.4195,154.7,155.12,153.51,151.675003051758,down,2026-08-13T15:18:54,176.0,26.0
AAPL,2026-08-14,1,Put,150.0,AAPL260814P00150000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,1.0,4.004,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T11:51:10,0.0,1000.0
AAPL,2026-08-14,1,Call,155.0,AAPL260814C00155000,147.6,151.0,149.3,149.3,2.625,1.78967,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0127,149.4215,148.07,149.98,148.07,146.675003051758,down,2026-08-13T15:32:19,162.0,24.0
AAPL,2026-08-14,1,Put,155.0,AAPL260814P00155000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,0.0,3.827,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T15:32:19,0.0,1000.0
AAPL,2026-08-14,1,Call,160.0,AAPL260814C00160000,142.6,146.2,144.39999999999998,144.31,2.635,1.85989,74.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0131,144.4235,143.12,144.99,143.12,141.675003051758,up,2026-08-13T15:29:57,164.0,21.0
AAPL,2026-08-14,1,Put,160.0,AAPL260814P00160000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,3.0,3.6554,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T11:38:25,0.0,1000.0
AAPL,2026-08-14,1,Call,165.0,AAPL260814C00165000,137.6,141.2,139.39999999999998,138.84,2.165,1.58405,11.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0135,139.4255,139.68,140.05,138.55,136.675003051758,up,2026-08-13T15:20:21,161.0,24.0
AAPL,2026-08-14,1,Put,165.0,AAPL260814P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.489,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-14,1,Call,170.0,AAPL260814C00170000,132.65,136.2,134.425,134.39,2.715,2.06189,22.0,2.0,0.0,0.9999,0.0,0.0001,0.0,0.014,134.4276,133.15,134.96,133.13,131.675003051758,up,2026-08-13T15:31:40,155.0,24.0
AAPL,2026-08-14,1,Put,170.0,AAPL260814P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.3274,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,down,2026-08-03T11:06:04,0.0,1000.0
AAPL,2026-08-14,1,Call,175.0,AAPL260814C00175000,127.65,131.2,129.425,128.68,2.005,1.58279,14.0,2.0,0.0,0.9998,0.0,0.0001,0.0,0.0144,129.4298,128.2,129.94,128.18,126.675003051758,down,2026-08-13T15:19:59,153.0,35.0
AAPL,2026-08-14,1,Put,175.0,AAPL260814P00175000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,11.0,3.1703,-0.0002,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T15:16:27,0.0,1000.0
AAPL,2026-08-14,1,Call,180.0,AAPL260814C00180000,122.65,126.2,124.42500000000001,124.09,2.39,1.96384,17.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0148,124.432,125.43,125.43,123.3,121.700000762939,up,2026-08-13T15:23:15,153.0,24.0
AAPL,2026-08-14,1,Put,180.0,AAPL260814P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1001.0,3.0174,-0.0002,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:58:22,0.0,500.0
AAPL,2026-08-14,1,Call,185.0,AAPL260814C00185000,117.65,121.2,119.42500000000001,119.05,2.35,2.01371,30.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0152,119.4343,118.59,120.52,118.37,116.700000762939,up,2026-08-13T15:24:59,155.0,24.0
AAPL,2026-08-14,1,Put,185.0,AAPL260814P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3013.0,2.8684,-0.0003,0.0,0.0002,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:58:09,0.0,1000.0
