root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,119.35,121.35,120.35,120.19,-0.21,-0.17442,6.0,24.0,0.0,1.0,0.0,0.0,-0.0001,0.0,121.1251,119.9,120.46,119.63,120.400001525879,down,2026-09-02T13:44:31,123.0,31.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,8.3868,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,1000.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,114.15,116.35,115.25,116.23,0.755,0.653822,12.0,34.0,0.0,1.0,0.0,0.0,-0.0001,0.0,116.1251,113.99,116.23,113.99,115.474998474121,up,2026-09-02T13:09:22,121.0,24.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,7.9756,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,1000.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,109.15,111.35,110.25,110.17,-0.28,-0.253509,10.0,41.0,0.0,1.0,0.0,0.0,-0.0001,0.0,111.1251,110.29,111.3,109.07,110.450000762939,down,2026-09-02T13:45:08,122.0,26.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,7.5733,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,1000.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,104.15,106.45,105.30000000000001,105.93,0.48,0.455191,7.0,5.0,0.0,1.0,0.0,0.0,-0.0002,0.0,106.1252,104.85,105.93,104.1,105.450000762939,up,2026-09-02T12:12:56,179.0,25.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.1794,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,99.15,102.0,100.575,101.02,0.57,0.567446,7.0,9.0,0.0,1.0,0.0,0.0,-0.0003,0.0,101.1253,99.93,101.02,99.05,100.450000762939,up,2026-09-02T12:12:56,252.0,97.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,6.7936,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,222.0
