root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,216.7,220.55,218.625,215.9,0.0,0.0,0.0,6.0,8.2301,0.9999,0.0,0.0,0.0,0.012,218.4728,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,112.0,31.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,6.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,206.7,208.95,207.825,207.25,1.725,0.839313,27.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0131,208.4477,206.05,209.72,206.05,205.525001525879,no_change,2026-09-03T14:11:34,127.0,35.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.6314,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,201.7,205.55,203.625,202.34,2.14,1.06893,57.0,1.0,7.2749,0.9999,0.0,0.0,0.0,0.0137,203.48,201.09,204.82,200.13,200.200004577637,up,2026-09-03T15:50:19,122.0,77.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.4107,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,197.15,200.4,198.775,197.42,1.77,0.90468,32.0,1.0,7.6119,0.9999,0.0,0.0,0.0,0.0142,198.4825,196.16,199.97,195.21,195.649993896484,up,2026-09-03T15:50:19,122.0,57.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1987,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,192.25,195.5,193.875,192.64,1.965,1.03055,10.0,3.0,7.6065,0.9999,0.0,0.0,0.0,0.0148,193.485,191.32,195.0,191.32,190.674995422363,up,2026-09-03T13:29:13,117.0,48.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.9948,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,1,Call,140.0,AAPL260904C00140000,187.25,190.55,188.9,187.55,2.45,1.32361,8.0,2.0,7.3746,0.9999,0.0,0.0,0.0,0.0153,188.4875,186.7,188.22,186.7,185.099998474121,down,2026-09-03T15:49:17,117.0,52.0
