root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,120.15,122.1,121.125,120.46,0.06,0.0498326,5.0,24.0,0.0,1.0,0.0,0.0,-0.0001,0.0,120.6451,119.9,120.46,119.63,120.400001525879,up,2026-09-02T12:14:12,97.0,63.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9537.0,7.537,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,1000.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,114.7,117.2,115.95,116.23,0.755,0.653822,12.0,34.0,0.0,1.0,0.0,0.0,-0.0001,0.0,115.6451,113.99,116.23,113.99,115.474998474121,up,2026-09-02T13:09:22,120.0,66.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,7.1662,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,1000.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,109.8,112.3,111.05,111.3,0.85,0.769578,9.0,41.0,0.0,1.0,0.0,0.0,-0.0001,0.0,110.6451,110.29,111.3,109.07,110.450000762939,up,2026-09-02T13:09:22,120.0,68.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,6.8036,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,1000.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,105.25,107.45,106.35,105.93,0.48,0.455191,7.0,5.0,0.0,1.0,0.0,0.0,-0.0002,0.0,105.6452,104.85,105.93,104.1,105.450000762939,up,2026-09-02T12:12:56,55.0,63.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.4486,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,100.25,102.4,101.325,101.02,0.57,0.567446,7.0,9.0,0.0,1.0,0.0,0.0,-0.0002,0.0,100.6452,99.93,101.02,99.05,100.450000762939,up,2026-09-02T12:12:56,47.0,77.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,6.1008,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,222.0
AAPL,2026-09-02,0,Call,230.0,AAPL260902C00230000,95.15,96.8,95.975,95.5,0.05,0.0523826,4.0,8.0,0.0,1.0,0.0,0.0,-0.0003,0.0,95.6453,94.16,95.5,94.07,95.4500007629394,up,2026-09-02T12:11:31,148.0,85.0
AAPL,2026-09-02,0,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3198.0,5.7598,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:49:03,0.0,111.0
AAPL,2026-09-02,0,Call,235.0,AAPL260902C00235000,89.85,92.35,91.1,90.9,0.475,0.525298,6.0,7.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,90.6454,89.24,90.9,89.24,90.4249992370606,no_change,2026-09-02T13:15:13,113.0,66.0
AAPL,2026-09-02,0,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1005.0,5.4253,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:05:42,0.0,1.0
AAPL,2026-09-02,0,Call,240.0,AAPL260902C00240000,84.95,87.0,85.975,85.97,0.545,0.637987,10.0,5.0,7.9995,0.9999,0.0,0.0,-0.0005,0.0,85.6455,84.69,85.97,84.48,85.4249992370606,no_change,2026-09-02T13:15:13,177.0,97.0
AAPL,2026-09-02,0,Put,240.0,AAPL260902P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4006.0,5.097,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:15:28,0.0,1.0
AAPL,2026-09-02,0,Call,245.0,AAPL260902C00245000,79.4,81.8,80.6,80.59,-0.06,-0.0743927,4.0,13.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,80.6457,79.67,80.59,79.62,80.6499977111816,up,2026-09-02T12:10:36,120.0,69.0
AAPL,2026-09-02,0,Put,245.0,AAPL260902P00245000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,9.0,4.7744,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:36:13,0.0,1.0
AAPL,2026-09-02,0,Call,250.0,AAPL260902C00250000,74.45,77.0,75.725,74.45,-0.975,-1.29267,1.0,6.0,5.8175,0.9998,0.0,0.0,-0.0009,0.0,75.6459,74.45,74.45,74.45,75.4249992370606,up,2026-09-02T11:18:31,114.0,38.0
AAPL,2026-09-02,0,Put,250.0,AAPL260902P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,41.0,4.4573,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:28:22,0.0,5.0
AAPL,2026-09-02,0,Call,255.0,AAPL260902C00255000,69.5,72.35,70.925,70.01,-0.415,-0.589278,5.0,29.0,6.4361,0.9998,0.0,0.0,-0.0011,0.0,70.6461,69.01,70.01,69.01,70.4249992370606,up,2026-09-02T12:36:33,125.0,84.0
AAPL,2026-09-02,0,Put,255.0,AAPL260902P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,54.0,4.1454,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:27:01,0.0,1.0
AAPL,2026-09-02,0,Call,260.0,AAPL260902C00260000,64.5,67.0,65.75,65.03,-0.395,-0.603744,8.0,22.0,5.2139,0.9997,0.0,0.0001,-0.0014,0.0,65.6464,67.3,67.3,64.09,65.4249992370606,down,2026-09-02T12:36:33,341.0,231.0
AAPL,2026-09-02,0,Put,260.0,AAPL260902P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,31.0,3.8384,-0.0003,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T11:47:51,0.0,3.0
AAPL,2026-09-02,0,Call,265.0,AAPL260902C00265000,59.5,62.0,60.75,60.73,0.305,0.504759,1.0,16.0,4.8217,0.9996,0.0001,0.0001,-0.0017,0.0,60.6467,60.73,60.73,60.73,60.4249992370606,up,2026-09-02T13:10:42,120.0,56.0
AAPL,2026-09-02,0,Put,265.0,AAPL260902P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,3.5358,-0.0004,0.0001,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T12:27:48,0.0,1.0
AAPL,2026-09-02,0,Call,270.0,AAPL260902C00270000,54.5,57.55,56.025,55.78,0.355,0.640507,1.0,29.0,5.3901,0.9996,0.0001,0.0001,-0.002,0.0,55.647,55.78,55.78,55.78,55.4249992370606,down,2026-09-02T13:10:42,56.0,84.0
AAPL,2026-09-02,0,Put,270.0,AAPL260902P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,128.0,3.2374,-0.0004,0.0001,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T14:13:55,0.0,1.0
AAPL,2026-09-02,0,Call,275.0,AAPL260902C00275000,49.55,52.1,50.825,50.87,0.42,0.83251,21.0,26.0,4.3741,0.9994,0.0001,0.0001,-0.0024,0.0,50.6474,52.36,53.22,50.3,50.4499988555908,no_change,2026-09-02T13:11:42,57.0,85.0
AAPL,2026-09-02,0,Put,275.0,AAPL260902P00275000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,2.9429,-0.0006,0.0001,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T14:57:00,0.0,1.0
AAPL,2026-09-02,0,Call,277.5,AAPL260902C00277500,47.15,49.7,48.425,48.39,0.415,0.865037,21.0,30.0,4.4768,0.9994,0.0001,0.0001,-0.0026,0.0,48.1476,49.93,50.79,47.86,47.9749984741211,no_change,2026-09-02T13:11:42,57.0,76.0
AAPL,2026-09-02,0,Put,277.5,AAPL260902P00277500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.7969,-0.0006,0.0001,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:13:02,0.0,1.0
AAPL,2026-09-02,0,Call,280.0,AAPL260902C00280000,45.35,46.6,45.975,45.98,0.53,1.16612,4.0,14.0,4.387,0.9993,0.0002,0.0001,-0.0029,0.0,45.6479,45.4,45.98,45.4,45.4499988555908,up,2026-09-02T13:23:11,48.0,48.0
AAPL,2026-09-02,0,Put,280.0,AAPL260902P00280000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,338.0,2.6518,-0.0007,0.0002,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:27:12,0.0,1.0
AAPL,2026-09-02,0,Call,282.5,AAPL260902C00282500,42.85,44.1,43.475,43.49,0.515,1.19837,129.0,39.0,4.1701,0.9992,0.0002,0.0002,-0.0031,0.0,43.1481,44.35,44.35,41.55,42.9749984741211,down,2026-09-02T13:23:11,22.0,16.0
AAPL,2026-09-02,0,Put,282.5,AAPL260902P00282500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,73.0,2.5075,-0.0008,0.0002,0.0002,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T11:50:45,0.0,1.0
AAPL,2026-09-02,0,Call,285.0,AAPL260902C00285000,40.3,41.7,41.0,41.13,0.68,1.68109,137.0,43.0,4.0068,0.9991,0.0002,0.0002,-0.0034,0.0,40.6484,39.27,41.9,39.15,40.4499988555908,no_change,2026-09-02T13:09:34,30.0,26.0
AAPL,2026-09-02,0,Put,285.0,AAPL260902P00285000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1273.0,2.3639,-0.0009,0.0002,0.0002,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:00:42,0.0,100.0
AAPL,2026-09-02,0,Call,287.5,AAPL260902C00287500,37.75,39.65,38.7,38.7,0.725,1.90915,13.0,45.0,4.1386,0.999,0.0003,0.0002,-0.0037,0.0,38.1487,36.83,38.7,36.82,37.9749984741211,up,2026-09-02T13:21:19,52.0,65.0
AAPL,2026-09-02,0,Put,287.5,AAPL260902P00287500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,749.0,2.221,-0.001,0.0003,0.0002,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T12:30:12,0.0,100.0
AAPL,2026-09-02,0,Call,290.0,AAPL260902C00290000,35.35,36.95,36.150000000000006,36.63,0.0,0.0,0.0,16.0,3.8295,0.9988,0.0003,0.0002,-0.004,0.0,35.649,0.0,0.0,0.0,35.4749984741211,down,2026-09-01T12:42:13,38.0,57.0
AAPL,2026-09-02,0,Put,290.0,AAPL260902P00290000,0.0,0.01,0.005,0.01,0.005,100.0,12.0,1387.0,2.0787,-0.0012,0.0003,0.0002,-0.004,0.0,0.004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:39:59,0.0,102.0
AAPL,2026-09-02,0,Call,292.5,AAPL260902C00292500,32.9,33.7,33.3,33.05,0.25,0.762195,21.0,50.0,2.898,0.9986,0.0004,0.0003,-0.0043,0.0,33.1493,32.72,33.43,30.9,32.8000001907349,down,2026-09-02T13:18:55,46.0,70.0
AAPL,2026-09-02,0,Put,292.5,AAPL260902P00292500,0.0,0.01,0.005,0.01,0.0,2.23517e-06,5.0,1415.0,1.937,-0.0014,0.0004,0.0003,-0.0043,0.0,0.0043,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-02T09:40:22,0.0,5.0
AAPL,2026-09-02,0,Call,295.0,AAPL260902C00295000,29.55,31.3,30.425,30.97,0.52,1.70772,28.0,72.0,0.0,0.9985,0.0005,0.0003,-0.0046,0.0,30.6496,29.8,30.99,28.88,30.4499998092651,down,2026-09-02T12:56:41,72.0,69.0
AAPL,2026-09-02,0,Put,295.0,AAPL260902P00295000,0.0,0.01,0.005,0.03,0.025,500.0,17.0,3358.0,1.7957,-0.0015,0.0005,0.0003,-0.0046,0.0,0.0046,0.01,0.03,0.01,0.00499999988824129,up,2026-09-02T10:51:39,0.0,10.0
AAPL,2026-09-02,0,Call,297.5,AAPL260902C00297500,27.4,28.8,28.1,28.55,0.4,1.42096,73.0,36.0,0.0,0.9982,0.0006,0.0003,-0.0049,0.0,28.1499,26.72,28.55,26.43,28.1499996185303,up,2026-09-02T13:10:15,57.0,35.0
AAPL,2026-09-02,0,Put,297.5,AAPL260902P00297500,0.0,0.01,0.005,0.01,-0.005,-33.3333,29.0,348.0,1.6548,-0.0018,0.0006,0.0003,-0.0049,0.0,0.0049,0.01,0.04,0.01,0.0149999996647239,no_change,2026-09-02T11:51:36,0.0,9.0
AAPL,2026-09-02,0,Call,300.0,AAPL260902C00300000,25.25,26.7,25.975,25.89,0.765,3.04478,84.0,89.0,2.6564,0.998,0.0007,0.0004,-0.0053,0.0,25.6503,28.52,28.52,24.42,25.125,down,2026-09-02T13:10:36,42.0,146.0
