root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,218.95,220.4,219.675,215.9,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,220.0412,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,129.0,57.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.7411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,208.95,210.35,209.64999999999998,207.98,2.455,1.1945,3.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0131,210.046,206.05,207.98,206.05,205.525001525879,up,2026-09-03T10:21:33,129.0,57.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.3001,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,204.05,205.75,204.9,204.75,4.55,2.27272,27.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0137,205.0485,201.09,204.75,200.13,200.200004577637,up,2026-09-03T12:22:56,164.0,60.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.0934,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,199.05,201.45,200.25,199.75,4.1,2.09558,27.0,1.0,6.8314,0.9999,0.0,0.0,0.0,0.0142,200.0509,196.16,199.97,195.21,195.649993896484,up,2026-09-03T12:22:56,136.0,60.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.8948,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,194.0,196.55,195.275,194.97,4.295,2.25253,4.0,3.0,6.6574,0.9999,0.0,0.0,0.0,0.0148,195.0534,191.32,195.0,191.32,190.674995422363,down,2026-09-03T11:28:03,120.0,57.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.7037,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,1,Call,140.0,AAPL260904C00140000,188.95,191.65,190.3,186.7,1.6,0.864398,1.0,2.0,6.4813,0.9999,0.0,0.0,0.0,0.0153,190.0559,186.7,186.7,186.7,185.099998474121,up,2026-09-03T10:10:32,115.0,57.0
AAPL,2026-09-04,1,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5195,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,1,Call,145.0,AAPL260904C00145000,183.7,186.75,185.225,184.74,4.04,2.23575,5.0,2.0,5.9535,0.9999,0.0,0.0,0.0,0.0159,185.0585,181.8,185.24,181.8,180.699996948242,down,2026-09-03T12:23:31,120.0,57.0
