root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-07,-1,Call,110.0,AAPL260807C00110000,202.05,204.15,203.10000000000002,203.67,1.145,0.565362,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,203.3672,203.67,203.67,203.67,202.525001525879,up,2026-08-07T10:50:33,45.0,44.0
AAPL,2026-08-07,-1,Put,110.0,AAPL260807P00110000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:37:36,0.0,1999.0
AAPL,2026-08-07,-1,Call,120.0,AAPL260807C00120000,192.4,195.35,193.875,192.68,0.155,0.0805082,2.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,193.3673,193.72,193.72,192.68,192.525001525879,down,2026-08-07T13:56:38,46.0,25.0
AAPL,2026-08-07,-1,Put,120.0,AAPL260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-04T13:07:30,0.0,1000.0
AAPL,2026-08-07,-1,Call,125.0,AAPL260807C00125000,187.0,189.7,188.35,187.66,0.135,0.0719896,4.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,188.3673,188.9,189.13,187.66,187.525001525879,no_change,2026-08-07T13:59:35,43.0,45.0
AAPL,2026-08-07,-1,Put,125.0,AAPL260807P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-07,-1,Call,130.0,AAPL260807C00130000,182.05,184.35,183.2,184.15,1.625,0.890288,2.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,183.3673,184.0,184.15,184.0,182.525001525879,up,2026-08-07T10:32:55,27.0,41.0
AAPL,2026-08-07,-1,Put,130.0,AAPL260807P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-07,-1,Call,135.0,AAPL260807C00135000,177.05,180.35,178.7,179.0,1.475,0.830868,8.0,44.0,0.0,1.0,0.0,0.0,-0.0001,0.0,178.3673,178.38,179.0,178.29,177.525001525879,up,2026-08-07T10:37:13,59.0,52.0
AAPL,2026-08-07,-1,Put,135.0,AAPL260807P00135000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:35:09,0.0,14332.0
AAPL,2026-08-07,-1,Call,140.0,AAPL260807C00140000,172.05,175.35,173.7,174.04,1.515,0.878133,72.0,48.0,0.0,1.0,0.0,0.0,-0.0001,0.0,173.3673,173.47,174.18,173.36,172.525001525879,up,2026-08-07T10:45:09,44.0,22.0
AAPL,2026-08-07,-1,Put,140.0,AAPL260807P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T15:41:33,0.0,1000.0
AAPL,2026-08-07,-1,Call,145.0,AAPL260807C00145000,167.05,170.35,168.7,167.45,-0.075,-0.0447703,72.0,21.0,0.0,1.0,0.0,0.0,-0.0002,0.0,168.3674,169.11,169.28,167.32,167.525001525879,up,2026-08-07T13:42:38,50.0,30.0
AAPL,2026-08-07,-1,Put,145.0,AAPL260807P00145000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T10:02:04,0.0,1000.0
AAPL,2026-08-07,-1,Call,150.0,AAPL260807C00150000,162.05,165.35,163.7,162.97,0.42,0.25838,11.0,19.0,0.0,1.0,0.0,0.0,-0.0002,0.0,163.3674,164.22,164.22,162.32,162.550003051758,up,2026-08-07T13:57:15,41.0,31.0
AAPL,2026-08-07,-1,Put,150.0,AAPL260807P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0149999996647239,down,2026-08-05T10:49:49,0.0,1000.0
AAPL,2026-08-07,-1,Call,155.0,AAPL260807C00155000,157.05,160.25,158.65,159.1,1.575,0.99984,6.0,21.0,0.0,1.0,0.0,0.0,-0.0002,0.0,158.3674,158.53,159.15,158.53,157.525001525879,up,2026-08-07T10:40:02,43.0,39.0
