root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-12,0,Call,205.0,AAPL260812C00205000,95.0,97.8,96.4,97.56,-2.215,-2.22,17.0,4.0,8.1816,0.9998,0.0,0.0,-0.0018,0.0,96.0718,98.81,98.81,97.5,99.7750015258789,down,2026-08-12T11:02:43,130.0,59.0
AAPL,2026-08-12,0,Put,205.0,AAPL260812P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.257,-0.0002,0.0,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-12,0,Call,210.0,AAPL260812C00210000,90.55,91.75,91.15,92.64,-2.135,-2.25271,150.0,3.0,6.4095,0.9997,0.0,0.0001,-0.0022,0.0,91.0722,92.98,93.89,92.08,94.7750015258789,down,2026-08-12T11:02:43,77.0,50.0
AAPL,2026-08-12,0,Put,210.0,AAPL260812P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,4.9471,-0.0003,0.0,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:26:25,0.0,1010.0
AAPL,2026-08-12,0,Call,215.0,AAPL260812C00215000,85.3,86.4,85.85,85.87,-3.905,-4.34976,145.0,1.0,0.0,0.9996,0.0,0.0001,-0.0026,0.0,86.0726,88.08,88.54,85.86,89.7750015258789,up,2026-08-12T11:54:18,99.0,52.0
AAPL,2026-08-12,0,Put,215.0,AAPL260812P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,4.6438,-0.0004,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:09:17,0.0,1010.0
AAPL,2026-08-12,0,Call,220.0,AAPL260812C00220000,80.4,81.5,80.95,80.95,-3.825,-4.51195,89.0,3.0,0.0,0.9996,0.0,0.0001,-0.0031,0.0,81.0731,83.54,83.64,80.94,84.7750015258789,up,2026-08-12T11:54:18,99.0,35.0
AAPL,2026-08-12,0,Put,220.0,AAPL260812P00220000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,4.3465,-0.0004,0.0,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:01:37,0.0,1010.0
AAPL,2026-08-12,0,Call,225.0,AAPL260812C00225000,75.25,76.6,75.925,76.03,-3.745,-4.69446,90.0,1.0,0.0,0.9995,0.0001,0.0001,-0.0037,0.0,76.0737,79.86,79.86,76.03,79.7750015258789,down,2026-08-12T11:54:00,120.0,51.0
AAPL,2026-08-12,0,Put,225.0,AAPL260812P00225000,0.0,0.01,0.005,0.58,0.0,0.0,0.0,1.0,4.0545,-0.0005,0.0001,0.0001,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T09:31:32,0.0,1010.0
AAPL,2026-08-12,0,Call,230.0,AAPL260812C00230000,70.25,72.15,71.2,71.22,-3.555,-4.75426,42.0,30.0,5.2423,0.9993,0.0001,0.0001,-0.0043,0.0,71.0743,74.94,74.94,71.22,74.7750015258789,no_change,2026-08-12T11:40:59,121.0,50.0
AAPL,2026-08-12,0,Put,230.0,AAPL260812P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,1.0,1046.0,3.7684,-0.0007,0.0001,0.0001,-0.0043,0.0,0.0043,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-12T09:34:12,0.0,1010.0
AAPL,2026-08-12,0,Call,235.0,AAPL260812C00235000,64.8,67.7,66.25,67.61,-2.24,-3.20687,40.0,31.0,5.0942,0.9992,0.0001,0.0002,-0.005,0.0,66.075,68.58,68.58,67.42,69.8499984741211,up,2026-08-12T11:02:16,134.0,51.0
AAPL,2026-08-12,0,Put,235.0,AAPL260812P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,3.4873,-0.0008,0.0001,0.0002,-0.005,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-10T14:26:08,0.0,1010.0
AAPL,2026-08-12,0,Call,240.0,AAPL260812C00240000,60.2,62.8,61.5,62.58,-2.195,-3.38865,241.0,2.0,5.4159,0.999,0.0001,0.0002,-0.0058,0.0,61.0758,63.83,63.84,62.57,64.7749996185303,down,2026-08-12T11:01:13,115.0,50.0
