root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,219.15,219.75,219.45,215.9,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,219.5208,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,31.0,31.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.6243,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,209.25,209.9,209.575,207.98,2.455,1.1945,3.0,0.0,6.2443,0.9999,0.0,0.0,0.0,0.0131,209.5256,206.05,207.98,206.05,205.525001525879,up,2026-09-03T10:21:33,27.0,43.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1917,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,204.3,205.0,204.65,204.47,4.27,2.13286,8.0,1.0,6.5794,0.9999,0.0,0.0,0.0,0.0137,204.5281,201.09,204.47,200.13,200.200004577637,up,2026-09-03T11:10:28,27.0,32.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,4.9889,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,199.3,201.55,200.425,199.9,4.25,2.17225,7.0,1.0,8.239,0.9999,0.0,0.0,0.0,0.0142,199.5306,196.16,199.9,195.21,195.649993896484,up,2026-09-03T11:12:01,22.0,51.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.794,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,194.25,196.55,195.4,195.0,4.325,2.26826,3.0,3.0,7.8917,0.9999,0.0,0.0,0.0,0.0148,194.533,191.32,195.0,191.32,190.674995422363,up,2026-09-03T11:12:01,32.0,48.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.6066,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
AAPL,2026-09-04,1,Call,140.0,AAPL260904C00140000,189.25,191.4,190.325,186.7,1.6,0.864398,1.0,2.0,7.4841,0.9999,0.0,0.0,0.0,0.0153,189.5356,186.7,186.7,186.7,185.099998474121,up,2026-09-03T10:10:32,24.0,33.0
AAPL,2026-09-04,1,Put,140.0,AAPL260904P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.4259,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-04,1,Call,145.0,AAPL260904C00145000,184.25,186.45,185.35,185.24,4.54,2.51245,2.0,2.0,7.2359,0.9999,0.0,0.0,0.0,0.0159,184.5381,181.8,185.24,181.8,180.699996948242,up,2026-09-03T11:17:04,37.0,34.0
AAPL,2026-09-04,1,Put,145.0,AAPL260904P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.2516,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,14332.0
