root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-11,1,Call,110.0,AAPL260911C00110000,214.5,217.95,216.225,213.0,7.525,3.66224,2.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.009,216.6428,212.06,213.0,212.06,205.475006103516,up,2026-09-10T11:04:47,12.0,12.0
AAPL,2026-09-11,1,Put,110.0,AAPL260911P00110000,0.0,0.01,0.005,0.01,0.005,100.0,62.0,101.0,6.083,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.01,0.00499999988824129,down,2026-09-10T12:19:38,0.0,1000.0
AAPL,2026-09-11,1,Call,120.0,AAPL260911C00120000,204.15,207.95,206.05,200.72,5.295,2.70948,2.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0098,206.6464,199.97,200.72,199.97,195.424995422363,up,2026-09-10T11:50:03,1.0,1.0
AAPL,2026-09-11,1,Put,120.0,AAPL260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.6116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-11,1,Call,125.0,AAPL260911C00125000,199.5,202.95,201.225,195.26,4.76,2.49869,23.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0103,201.6482,193.55,198.85,193.55,190.5,up,2026-09-10T12:24:51,56.0,1.0
AAPL,2026-09-11,1,Put,125.0,AAPL260911P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.3905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-11,1,Call,130.0,AAPL260911C00130000,194.45,198.25,196.35,190.33,4.505,2.42433,22.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0107,196.65,188.64,192.95,188.64,185.824996948242,up,2026-09-10T12:24:51,9.0,12.0
AAPL,2026-09-11,1,Put,130.0,AAPL260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1781,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-11,1,Call,135.0,AAPL260911C00135000,189.5,193.25,191.375,185.09,4.44,2.45779,7.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0111,191.6518,187.81,188.41,185.03,180.649993896484,up,2026-09-10T12:04:05,1.0,1.0
AAPL,2026-09-11,1,Put,135.0,AAPL260911P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9737,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
