root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,0,Call,205.0,AAPL260819C00205000,109.1,111.85,110.475,110.06,4.81,4.57007,37.0,30.0,0.0,1.0,0.0,0.0,-0.0004,0.0,110.0654,105.95,113.52,105.1,105.25,up,2026-08-19T14:46:43,139.0,39.0
AAPL,2026-08-19,0,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:30:03,0.0,1091.0
AAPL,2026-08-19,0,Call,210.0,AAPL260819C00210000,103.7,106.8,105.25,105.26,5.085,5.07612,58.0,21.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,105.0655,101.02,108.37,100.17,100.174999237061,down,2026-08-19T14:07:06,143.0,31.0
AAPL,2026-08-19,0,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,215.0,AAPL260819C00215000,98.75,101.9,100.325,99.73,4.555,4.78592,84.0,13.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,100.0656,96.58,103.47,96.58,95.1749992370606,down,2026-08-19T14:43:51,142.0,36.0
AAPL,2026-08-19,0,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1015.0
AAPL,2026-08-19,0,Call,220.0,AAPL260819C00220000,93.85,95.8,94.82499999999999,94.81,4.685,5.19834,82.0,14.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,95.0657,90.69,98.55,90.45,90.125,down,2026-08-19T14:43:51,136.0,29.0
AAPL,2026-08-19,0,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.4536,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,225.0,AAPL260819C00225000,88.95,91.25,90.1,89.75,4.55,5.34037,91.0,12.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,90.0658,85.84,93.48,85.52,85.2000007629394,up,2026-08-19T14:50:17,140.0,32.0
AAPL,2026-08-19,0,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.9567,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,230.0,AAPL260819C00230000,83.95,85.65,84.80000000000001,84.83,4.68,5.83905,74.0,9.0,0.0,0.9998,0.0,0.0,-0.001,0.0,85.066,80.92,88.55,80.87,80.1500015258789,up,2026-08-19T14:50:17,136.0,28.0
AAPL,2026-08-19,0,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.4694,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,235.0,AAPL260819C00235000,78.85,80.45,79.65,79.64,4.415,5.86906,57.0,9.0,0.0,0.9998,0.0,0.0,-0.0012,0.0,80.0662,75.45,83.65,75.45,75.2249984741211,down,2026-08-19T14:44:51,144.0,19.0
AAPL,2026-08-19,0,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.9912,-0.0002,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1015.0
AAPL,2026-08-19,0,Call,240.0,AAPL260819C00240000,73.9,75.55,74.725,74.72,4.445,6.32515,88.0,3.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,75.0664,70.5,78.73,70.5,70.2749977111816,up,2026-08-19T14:44:51,146.0,43.0
AAPL,2026-08-19,0,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,6.5215,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1015.0
AAPL,2026-08-19,0,Call,245.0,AAPL260819C00245000,68.4,71.3,69.85,70.32,5.17,7.93553,31.0,5.0,0.0,0.9997,0.0,0.0,-0.0016,0.0,70.0666,65.48,73.92,65.46,65.1500015258789,up,2026-08-19T14:27:48,137.0,23.0
AAPL,2026-08-19,0,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,6.0598,-0.0003,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1015.0
AAPL,2026-08-19,0,Call,250.0,AAPL260819C00250000,63.5,66.05,64.775,65.09,4.89,8.12292,13.0,1.0,0.0,0.9996,0.0001,0.0,-0.0018,0.0,65.0668,60.56,69.0,60.51,60.2000007629394,up,2026-08-19T13:34:04,129.0,32.0
AAPL,2026-08-19,0,Put,250.0,AAPL260819P00250000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,96.0,5.6056,-0.0004,0.0001,0.0,-0.0018,0.0,0.0018,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T10:03:56,0.0,1015.0
AAPL,2026-08-19,0,Call,255.0,AAPL260819C00255000,59.05,61.6,60.325,59.75,4.575,8.2918,23.0,2.0,8.0147,0.9996,0.0001,0.0001,-0.0021,0.0,60.0671,55.78,62.34,55.53,55.1749992370606,down,2026-08-19T14:42:46,135.0,49.0
AAPL,2026-08-19,0,Put,255.0,AAPL260819P00255000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,50.0,5.1585,-0.0004,0.0001,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:02:03,0.0,1000.0
AAPL,2026-08-19,0,Call,260.0,AAPL260819C00260000,54.15,56.6,55.375,54.83,4.63,9.22311,66.0,6.0,7.5943,0.9995,0.0001,0.0001,-0.0024,0.0,55.0674,50.86,58.53,50.6,50.2000007629394,down,2026-08-19T14:42:46,137.0,26.0
AAPL,2026-08-19,0,Put,260.0,AAPL260819P00260000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,44.0,4.7178,-0.0005,0.0001,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T15:02:03,0.0,1000.0
AAPL,2026-08-19,0,Call,265.0,AAPL260819C00265000,49.05,51.75,50.4,49.58,4.255,9.38775,40.0,5.0,7.0445,0.9994,0.0001,0.0001,-0.0027,0.0,50.0677,46.74,52.33,46.05,45.3250007629394,down,2026-08-19T14:31:30,281.0,115.0
AAPL,2026-08-19,0,Put,265.0,AAPL260819P00265000,0.0,0.01,0.005,0.01,-0.01,-50.0,1.0,21.0,4.2831,-0.0006,0.0001,0.0001,-0.0027,0.0,0.0027,0.01,0.01,0.01,0.0199999995529652,no_change,2026-08-19T14:14:55,0.0,50.0
AAPL,2026-08-19,0,Call,270.0,AAPL260819C00270000,44.3,46.2,45.25,45.16,4.935,12.2685,126.0,2.0,5.7993,0.9992,0.0002,0.0001,-0.0031,0.0,45.068,41.58,46.14,41.58,40.2250003814697,up,2026-08-19T14:43:01,183.0,61.0
AAPL,2026-08-19,0,Put,270.0,AAPL260819P00270000,0.0,0.49,0.245,0.03,-0.01,-25.0,2.0,84.0,6.0662,-0.0008,0.0002,0.0001,-0.0031,0.0,0.003,0.02,0.03,0.02,0.0399999991059303,up,2026-08-19T14:14:55,0.0,44.0
AAPL,2026-08-19,0,Call,275.0,AAPL260819C00275000,39.45,41.65,40.55,39.91,4.71,13.3807,86.0,3.0,6.1807,0.999,0.0002,0.0001,-0.0034,0.0,40.0684,36.65,43.67,36.65,35.2000007629394,down,2026-08-19T14:44:52,79.0,79.0
