root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-24,0,Call,205.0,AAPL260824C00205000,106.85,109.35,108.1,110.02,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0018,0.0,108.1417,0.0,0.0,0.0,104.700000762939,down,2026-08-19T14:49:07,147.0,9.0
AAPL,2026-08-24,0,Put,205.0,AAPL260824P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,6.5145,-0.0002,0.0,0.0,-0.0018,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:12,0.0,13342.0
AAPL,2026-08-24,0,Call,210.0,AAPL260824C00210000,101.95,103.8,102.875,102.91,3.11,3.11623,9.0,1.0,0.0,0.9998,0.0,0.0,-0.002,0.0,103.142,101.9,103.0,101.33,99.7999992370606,down,2026-08-24T10:56:20,325.0,142.0
AAPL,2026-08-24,0,Put,210.0,AAPL260824P00210000,0.0,0.01,0.005,0.01,0.005,100.0,50.0,1.0,6.1652,-0.0002,0.0,0.0,-0.002,0.0,0.002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:22:57,0.0,1115.0
AAPL,2026-08-24,0,Call,215.0,AAPL260824C00215000,97.05,98.65,97.85,96.45,1.95,2.06349,44.0,2.0,0.0,0.9997,0.0,0.0001,-0.0022,0.0,98.1422,96.91,98.2,96.11,94.5,down,2026-08-24T11:13:58,147.0,8.0
AAPL,2026-08-24,0,Put,215.0,AAPL260824P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.8234,-0.0003,0.0,0.0001,-0.0022,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
AAPL,2026-08-24,0,Call,220.0,AAPL260824C00220000,92.55,94.1,93.32499999999999,91.5,1.85,2.06358,47.0,0.0,7.8846,0.9997,0.0,0.0001,-0.0025,0.0,93.1425,91.27,93.27,91.19,89.6500015258789,down,2026-08-24T11:13:58,96.0,36.0
AAPL,2026-08-24,0,Put,220.0,AAPL260824P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.4886,-0.0003,0.0,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
AAPL,2026-08-24,0,Call,225.0,AAPL260824C00225000,87.05,89.15,88.1,86.45,1.65,1.94576,21.0,0.0,0.0,0.9996,0.0,0.0001,-0.0028,0.0,88.1428,86.08,88.27,86.08,84.7999992370606,down,2026-08-24T12:14:28,139.0,36.0
AAPL,2026-08-24,0,Put,225.0,AAPL260824P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1606,-0.0004,0.0,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4.0
AAPL,2026-08-24,0,Call,230.0,AAPL260824C00230000,82.15,83.75,82.95,81.53,2.105,2.6503,36.0,8.0,0.0,0.9996,0.0,0.0001,-0.0032,0.0,83.1431,81.16,82.89,81.16,79.4249992370606,down,2026-08-24T12:14:28,144.0,11.0
AAPL,2026-08-24,0,Put,230.0,AAPL260824P00230000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,9526.0,4.8388,-0.0004,0.0,0.0001,-0.0032,0.0,0.0032,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T10:54:02,0.0,10.0
AAPL,2026-08-24,0,Call,235.0,AAPL260824C00235000,76.4,78.6,77.5,77.62,2.97,3.97857,29.0,0.0,0.0,0.9995,0.0001,0.0001,-0.0035,0.0,78.1435,77.56,77.97,77.23,74.6499977111816,down,2026-08-24T10:57:57,151.0,9.0
