root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,1,Call,205.0,AAPL260902C00205000,118.55,121.55,120.05,120.19,9.165,8.2549,10.0,9.0,3.4362,0.9997,0.0,0.0002,0.0,0.0056,119.8727,119.7,120.19,119.45,111.024997711182,up,2026-09-01T10:47:45,131.0,34.0
AAPL,2026-09-02,1,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9536.0,2.4339,-0.0003,0.0,0.0002,-0.0027,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:28:32,0.0,2900.0
AAPL,2026-09-02,1,Call,210.0,AAPL260902C00210000,113.55,116.55,115.05,114.78,8.955,8.46209,3.0,4.0,3.2722,0.9996,0.0,0.0002,0.0,0.0057,114.8737,111.09,114.78,111.09,105.824996948242,up,2026-09-01T10:23:38,114.0,11.0
AAPL,2026-09-02,1,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.3136,-0.0003,0.0,0.0002,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,1,Call,215.0,AAPL260902C00215000,108.55,111.55,110.05,110.21,8.935,8.82252,15.0,2.0,3.1118,0.9996,0.0,0.0002,0.0,0.0059,109.8748,106.05,110.21,106.05,101.274997711182,up,2026-09-01T10:47:45,61.0,24.0
AAPL,2026-09-02,1,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.1959,-0.0004,0.0,0.0002,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,1,Call,220.0,AAPL260902C00220000,103.55,106.55,105.05,103.22,7.17,7.46486,5.0,2.0,2.9546,0.9995,0.0,0.0003,0.0,0.006,104.8759,101.15,103.22,101.15,96.0499992370606,up,2026-09-01T10:14:36,48.0,26.0
AAPL,2026-09-02,1,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.0807,-0.0004,0.0,0.0003,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,1,Call,225.0,AAPL260902C00225000,98.55,101.55,100.05,98.25,6.975,7.64174,4.0,2.0,2.8005,0.9994,0.0,0.0003,0.0,0.0062,99.8771,94.22,98.3,94.22,91.2749977111816,down,2026-09-01T10:14:50,35.0,17.0
AAPL,2026-09-02,1,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,1.9678,-0.0005,0.0,0.0003,-0.0047,0.0,0.0048,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:31:53,0.0,2500.0
