root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-21,0,Call,245.0,AAPL260921C00245000,92.45,95.5,93.975,94.07,3.42,3.77275,9.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,94.1053,91.96,94.08,91.96,90.6500015258789,no_change,2026-09-21T12:55:13,26.0,26.0
AAPL,2026-09-21,0,Put,245.0,AAPL260921P00245000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-17T15:58:31,0.0,1000.0
AAPL,2026-09-21,0,Call,250.0,AAPL260921C00250000,87.95,90.95,89.45,89.12,2.97,3.44747,29.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,89.1053,85.83,89.14,85.83,86.1500015258789,no_change,2026-09-21T12:55:13,21.0,26.0
AAPL,2026-09-21,0,Put,250.0,AAPL260921P00250000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-17T15:58:31,0.0,1000.0
AAPL,2026-09-21,0,Call,255.0,AAPL260921C00255000,83.0,85.95,84.475,83.72,2.57,3.16697,59.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,84.1054,79.43,84.21,79.43,81.1500015258789,up,2026-09-21T14:24:42,26.0,26.0
AAPL,2026-09-21,0,Put,255.0,AAPL260921P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-18T11:22:35,0.0,1000.0
AAPL,2026-09-21,0,Call,260.0,AAPL260921C00260000,78.55,80.05,79.3,78.81,2.66,3.4931,41.0,45.0,0.0,1.0,0.0,0.0,-0.0001,0.0,79.1054,74.5,79.28,74.5,76.1500015258789,no_change,2026-09-21T15:08:49,19.0,15.0
AAPL,2026-09-21,0,Put,260.0,AAPL260921P00260000,0.0,0.01,0.005,0.01,0.005,100.0,22.0,10.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.16,0.16,0.01,0.00499999988824129,no_change,2026-09-21T10:41:55,0.0,21.0
AAPL,2026-09-21,0,Call,265.0,AAPL260921C00265000,72.5,75.6,74.05,73.89,2.74,3.85102,27.0,13.0,0.0,1.0,0.0,0.0,-0.0002,0.0,74.1054,71.13,74.23,71.13,71.1500015258789,up,2026-09-21T15:08:49,26.0,17.0
AAPL,2026-09-21,0,Put,265.0,AAPL260921P00265000,0.0,0.01,0.005,0.01,0.005,100.0,8.0,9522.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-21T09:53:50,0.0,10.0
AAPL,2026-09-21,0,Call,270.0,AAPL260921C00270000,67.6,70.2,68.9,68.56,2.41,3.64323,23.0,2.0,0.0,1.0,0.0,0.0,-0.0002,0.0,69.1055,67.37,68.95,66.32,66.1500015258789,no_change,2026-09-21T14:38:15,1.0,1.0
AAPL,2026-09-21,0,Put,270.0,AAPL260921P00270000,0.0,0.01,0.005,0.01,0.005,100.0,12.0,82.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-21T12:22:27,0.0,50.0
AAPL,2026-09-21,0,Call,275.0,AAPL260921C00275000,63.0,65.6,64.3,63.63,3.005,4.9567,43.0,1.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,64.1055,61.4,64.02,61.4,60.625,no_change,2026-09-21T14:38:15,26.0,26.0
AAPL,2026-09-21,0,Put,275.0,AAPL260921P00275000,0.0,0.06,0.03,0.01,-0.02,-66.6667,11.0,31.0,0.0,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0299999993294477,no_change,2026-09-21T09:58:44,0.0,10.0
AAPL,2026-09-21,0,Call,280.0,AAPL260921C00280000,58.1,60.1,59.1,58.57,2.445,4.35635,24.0,1.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,59.1056,56.62,58.69,56.62,56.125,up,2026-09-21T14:23:02,10.0,11.0
AAPL,2026-09-21,0,Put,280.0,AAPL260921P00280000,0.0,0.01,0.005,0.01,-0.06,-85.7143,6.0,23.0,8.2121,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.0700000002980232,no_change,2026-09-21T12:26:15,0.0,1.0
AAPL,2026-09-21,0,Call,282.5,AAPL260921C00282500,54.8,57.1,55.95,56.14,2.515,4.68998,24.0,0.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,56.6056,55.01,56.14,55.01,53.625,no_change,2026-09-21T14:41:10,26.0,25.0
AAPL,2026-09-21,0,Put,282.5,AAPL260921P00282500,0.0,0.05,0.025,0.09,-0.17,-65.3846,6.0,8.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.09,0.09,0.09,0.259999990463257,up,2026-09-21T12:26:15,0.0,1.0
AAPL,2026-09-21,0,Call,285.0,AAPL260921C00285000,52.3,54.7,53.5,53.71,2.585,5.05623,22.0,2.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,54.1056,49.2,53.85,49.2,51.125,no_change,2026-09-21T14:41:10,26.0,38.0
AAPL,2026-09-21,0,Put,285.0,AAPL260921P00285000,0.0,0.01,0.005,0.01,-0.045,-81.8182,5.0,297.0,7.5065,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.0549999997019768,down,2026-09-21T09:49:11,0.0,5.0
AAPL,2026-09-21,0,Call,287.5,AAPL260921C00287500,49.8,53.45,51.625,50.98,2.355,4.84319,24.0,0.0,8.1058,0.9999,0.0,0.0,-0.0004,0.0,51.6056,49.05,51.22,48.95,48.625,down,2026-09-21T14:38:25,27.0,26.0
AAPL,2026-09-21,0,Put,287.5,AAPL260921P00287500,0.0,0.07,0.035,0.04,-0.01,-20.0,4.0,47.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.04,0.01,0.0500000007450581,no_change,2026-09-21T13:12:56,0.0,10.0
AAPL,2026-09-21,0,Call,290.0,AAPL260921C00290000,48.1,50.6,49.35,48.54,1.965,4.219,21.0,41.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,49.1057,46.5,49.01,46.28,46.5749988555908,up,2026-09-21T14:23:10,2.0,11.0
AAPL,2026-09-21,0,Put,290.0,AAPL260921P00290000,0.0,0.01,0.005,0.05,-0.005,-9.09091,3.0,120.0,6.8092,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.07,0.07,0.05,0.0549999997019768,down,2026-09-21T13:12:56,0.0,17.0
AAPL,2026-09-21,0,Call,292.5,AAPL260921C00292500,45.2,48.1,46.650000000000006,45.86,2.21,5.063,3.0,2.0,8.0196,0.9998,0.0,0.0,-0.0005,0.0,46.6057,43.84,46.58,43.84,43.6499996185303,down,2026-09-21T14:21:34,26.0,33.0
AAPL,2026-09-21,0,Put,292.5,AAPL260921P00292500,0.0,0.1,0.05,0.01,-0.11,-91.6667,4.0,242.0,8.1257,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.119999997317791,no_change,2026-09-21T15:28:50,0.0,8.0
AAPL,2026-09-21,0,Call,295.0,AAPL260921C00295000,43.1,45.95,44.525000000000006,43.72,3.17,7.81751,6.0,14.0,0.0,0.9998,0.0,0.0,-0.0005,0.0,44.1058,43.48,43.72,43.4,40.5499992370606,up,2026-09-21T14:24:15,26.0,26.0
AAPL,2026-09-21,0,Put,295.0,AAPL260921P00295000,0.0,0.23,0.115,0.03,-0.22,-88.0,1.0,97.0,7.7986,-0.0002,0.0,0.0,-0.0005,0.0,0.0005,0.03,0.03,0.03,0.25,no_change,2026-09-21T15:28:50,0.0,10.0
AAPL,2026-09-21,0,Call,297.5,AAPL260921C00297500,40.3,43.1,41.7,41.06,2.41,6.23545,6.0,1.0,7.9222,0.9998,0.0001,0.0,-0.0006,0.0,41.6058,39.68,41.06,39.68,38.6499996185303,up,2026-09-21T14:23:05,26.0,25.0
AAPL,2026-09-21,0,Put,297.5,AAPL260921P00297500,0.0,0.11,0.055,0.01,-0.235,-95.9184,2.0,19.0,7.3791,-0.0002,0.0001,0.0,-0.0006,0.0,0.0005,0.01,0.01,0.01,0.245000004768372,down,2026-09-21T12:25:58,0.0,6.0
AAPL,2026-09-21,0,Call,300.0,AAPL260921C00300000,38.2,39.8,39.0,38.56,2.46,6.8144,12.0,123.0,0.0,0.9998,0.0001,0.0,-0.0006,0.0,39.1058,36.9,38.56,36.9,36.1000003814697,up,2026-09-21T14:22:52,70.0,26.0
AAPL,2026-09-21,0,Put,300.0,AAPL260921P00300000,0.0,0.1,0.05,0.01,-0.015,-60.0,14.0,422.0,6.8788,-0.0002,0.0001,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.025000000372529,no_change,2026-09-21T09:45:53,0.0,10.0
AAPL,2026-09-21,0,Call,302.5,AAPL260921C00302500,34.8,38.45,36.625,35.89,2.24,6.65676,3.0,11.0,5.8103,0.9998,0.0001,0.0,-0.0006,0.0,36.6059,34.48,35.89,34.48,33.6499996185303,up,2026-09-21T14:21:47,26.0,26.0
AAPL,2026-09-21,0,Put,302.5,AAPL260921P00302500,0.0,0.11,0.055,0.01,0.0,2.23517e-06,15.0,140.0,6.4656,-0.0002,0.0001,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-21T14:05:00,0.0,10.0
