root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-25,1,Call,110.0,AAPL260925C00110000,224.95,227.5,226.225,228.12,2.045,0.904565,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009,225.944,228.11,228.12,228.11,226.075004577637,up,2026-09-24T12:51:23,52.0,31.0
AAPL,2026-09-25,1,Put,110.0,AAPL260925P00110000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,100.0,6.2232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:20:24,0.0,3000.0
AAPL,2026-09-25,1,Call,120.0,AAPL260925C00120000,214.95,217.55,216.25,218.14,2.19,1.01413,2.0,1.0,8.423,1.0,0.0,0.0,0.0,0.0098,215.9477,218.2,218.2,218.14,215.949996948242,down,2026-09-24T12:51:23,51.0,42.0
AAPL,2026-09-25,1,Put,120.0,AAPL260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.7525,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2500.0
AAPL,2026-09-25,1,Call,125.0,AAPL260925C00125000,210.35,212.55,211.45,213.05,1.975,0.935688,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0103,210.9496,210.34,213.05,210.13,211.074996948242,up,2026-09-24T13:35:17,28.0,31.0
AAPL,2026-09-25,1,Put,125.0,AAPL260925P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.5318,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,130.0,AAPL260925C00130000,204.95,207.55,206.25,208.05,1.95,0.946143,32.0,5.0,7.7937,1.0,0.0,0.0,0.0,0.0107,205.9515,205.42,208.05,204.99,206.099998474121,up,2026-09-24T13:35:17,57.0,31.0
AAPL,2026-09-25,1,Put,130.0,AAPL260925P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.3198,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,135.0,AAPL260925C00135000,199.95,202.55,201.25,202.35,1.15,0.571572,12.0,0.0,7.4975,1.0,0.0,0.0,0.0,0.0111,200.9534,200.06,202.38,200.06,201.199996948242,down,2026-09-24T14:30:32,53.0,31.0
AAPL,2026-09-25,1,Put,135.0,AAPL260925P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1158,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,19776.0
AAPL,2026-09-25,1,Call,140.0,AAPL260925C00140000,194.75,197.55,196.15,197.42,1.195,0.608996,19.0,3.0,6.8523,1.0,0.0,0.0,0.0,0.0115,195.9553,196.79,198.65,196.12,196.224998474121,down,2026-09-24T14:30:32,56.0,37.0
AAPL,2026-09-25,1,Put,140.0,AAPL260925P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9192,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,145.0,AAPL260925C00145000,189.95,192.55,191.25,192.04,0.39,0.203495,21.0,3.0,6.9375,1.0,0.0,0.0,0.0,0.0119,190.9572,191.86,193.65,191.19,191.650001525879,no_change,2026-09-24T14:09:58,25.0,36.0
AAPL,2026-09-25,1,Put,145.0,AAPL260925P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.7296,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,150.0,AAPL260925C00150000,184.95,187.55,186.25,187.3,0.45,0.240832,11.0,0.0,6.6722,1.0,0.0,0.0,0.0,0.0123,185.9592,185.28,188.1,185.28,186.850006103516,up,2026-09-24T14:17:51,57.0,31.0
AAPL,2026-09-25,1,Put,150.0,AAPL260925P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5463,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,155.0,AAPL260925C00155000,179.95,182.55,181.25,182.37,0.545,0.299736,8.0,1.0,6.4156,0.9999,0.0,0.0,0.0,0.0127,180.9612,180.35,182.37,180.35,181.825004577637,up,2026-09-24T14:17:51,60.0,31.0
AAPL,2026-09-25,1,Put,155.0,AAPL260925P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.369,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,160.0,AAPL260925C00160000,174.95,177.55,176.25,177.31,0.785,0.444695,5.0,3.0,6.1674,0.9999,0.0,0.0,0.0,0.0131,175.9631,176.5,177.46,176.5,176.525001525879,down,2026-09-24T14:08:33,31.0,31.0
AAPL,2026-09-25,1,Put,160.0,AAPL260925P00160000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1973,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-09-25,1,Call,165.0,AAPL260925C00165000,169.95,172.55,171.25,172.38,0.805,0.46918,7.0,3.0,5.9268,0.9999,0.0,0.0,0.0,0.0136,170.9651,171.39,173.1,171.19,171.575004577637,down,2026-09-24T14:08:33,64.0,31.0
AAPL,2026-09-25,1,Put,165.0,AAPL260925P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.0307,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-25,1,Call,170.0,AAPL260925C00170000,165.0,167.55,166.275,168.12,1.67,1.0033,8.0,2.0,5.7572,0.9999,0.0,0.0,0.0,0.014,165.9671,166.0,168.19,166.0,166.450004577637,down,2026-09-24T12:52:22,52.0,39.0
AAPL,2026-09-25,1,Put,170.0,AAPL260925P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,552.0,3.8691,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-17T15:09:31,0.0,470.0
AAPL,2026-09-25,1,Call,175.0,AAPL260925C00175000,160.5,162.55,161.525,162.5,0.675,0.417114,4.0,2.0,6.0171,0.9999,0.0,0.0001,0.0,0.0144,160.9691,161.9,162.5,161.75,161.825004577637,up,2026-09-24T14:38:03,27.0,31.0
AAPL,2026-09-25,1,Put,175.0,AAPL260925P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,3.712,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T14:19:03,0.0,1000.0
AAPL,2026-09-25,1,Call,180.0,AAPL260925C00180000,154.55,157.55,156.05,156.62,-0.13,-0.0829346,2.0,2.0,4.5261,0.9999,0.0,0.0001,0.0,0.0148,155.9712,156.64,156.64,156.62,156.75,down,2026-09-24T10:56:42,32.0,31.0
AAPL,2026-09-25,1,Put,180.0,AAPL260925P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11530.0,3.5593,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:46:14,0.0,1000.0
AAPL,2026-09-25,1,Call,185.0,AAPL260925C00185000,150.05,152.55,151.3,151.69,0.14,0.0923767,2.0,0.0,5.1456,0.9998,0.0,0.0001,0.0,0.0152,150.9732,151.71,151.71,151.69,151.550003051758,down,2026-09-24T10:56:42,63.0,31.0
AAPL,2026-09-25,1,Put,185.0,AAPL260925P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,21079.0,3.4106,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:46:10,0.0,1000.0
AAPL,2026-09-25,1,Call,190.0,AAPL260925C00190000,144.55,147.6,146.075,147.58,1.005,0.685658,1.0,2.0,4.3776,0.9998,0.0,0.0001,0.0,0.0156,145.9753,147.58,147.58,147.58,146.574996948242,down,2026-09-24T15:05:46,57.0,58.0
AAPL,2026-09-25,1,Put,190.0,AAPL260925P00190000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,17.0,3.2657,-0.0001,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T10:50:33,0.0,1000.0
AAPL,2026-09-25,1,Call,195.0,AAPL260925C00195000,139.55,142.6,141.075,143.47,0.0,0.0,0.0,1.0,3.956,0.9998,0.0,0.0001,0.0,0.016,140.9773,0.0,0.0,0.0,141.549995422363,up,2026-09-21T12:02:45,56.0,55.0
