root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,0,Call,205.0,AAPL260819C00205000,109.7,110.65,110.17500000000001,110.04,4.79,4.55107,32.0,30.0,0.0,0.9998,0.0,0.0,-0.0014,0.0,110.5314,105.95,113.52,105.1,105.25,up,2026-08-19T13:33:53,73.0,12.0
AAPL,2026-08-19,0,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,3.0,7.3941,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:30:03,0.0,1076.0
AAPL,2026-08-19,0,Call,210.0,AAPL260819C00210000,104.25,105.65,104.95,105.38,5.205,5.19591,57.0,21.0,0.0,0.9998,0.0,0.0,-0.0017,0.0,105.5317,101.02,108.37,100.17,100.174999237061,down,2026-08-19T13:34:25,103.0,12.0
AAPL,2026-08-19,0,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.0045,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,215.0,AAPL260819C00215000,99.25,101.2,100.225,100.52,5.345,5.61597,75.0,13.0,0.0,0.9998,0.0,0.0,-0.002,0.0,100.5321,96.58,103.47,96.58,95.1749992370606,up,2026-08-19T13:35:58,105.0,40.0
AAPL,2026-08-19,0,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,6.6232,-0.0002,0.0,0.0,-0.002,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1000.0
AAPL,2026-08-19,0,Call,220.0,AAPL260819C00220000,94.25,96.3,95.275,95.39,5.265,5.84189,71.0,14.0,0.0,0.9997,0.0,0.0001,-0.0024,0.0,95.5324,90.69,98.55,90.45,90.125,up,2026-08-19T13:35:45,104.0,45.0
AAPL,2026-08-19,0,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.2499,-0.0003,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,225.0,AAPL260819C00225000,89.1,91.1,90.1,90.35,5.15,6.0446,79.0,12.0,0.0,0.9996,0.0,0.0001,-0.0029,0.0,90.5329,85.84,93.48,85.52,85.2000007629394,down,2026-08-19T13:36:11,114.0,30.0
AAPL,2026-08-19,0,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.884,-0.0004,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,230.0,AAPL260819C00230000,84.05,86.1,85.07499999999999,85.43,5.28,6.58765,56.0,9.0,0.0,0.9996,0.0,0.0001,-0.0034,0.0,85.5333,80.92,88.55,80.87,80.1500015258789,up,2026-08-19T13:36:32,115.0,28.0
AAPL,2026-08-19,0,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.5252,-0.0004,0.0,0.0001,-0.0034,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,235.0,AAPL260819C00235000,79.15,81.75,80.45,80.48,5.255,6.98571,55.0,9.0,0.0,0.9995,0.0001,0.0001,-0.0039,0.0,80.5339,75.45,83.65,75.45,75.2249984741211,up,2026-08-19T13:35:22,114.0,47.0
AAPL,2026-08-19,0,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.173,-0.0005,0.0001,0.0001,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,240.0,AAPL260819C00240000,74.25,76.1,75.175,75.14,4.865,6.92281,51.0,3.0,0.0,0.9994,0.0001,0.0001,-0.0045,0.0,75.5345,70.5,78.73,70.5,70.2749977111816,no_change,2026-08-19T13:31:41,105.0,33.0
AAPL,2026-08-19,0,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,4.8272,-0.0006,0.0001,0.0001,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1000.0
AAPL,2026-08-19,0,Call,245.0,AAPL260819C00245000,69.15,71.1,70.125,70.14,4.99,7.65925,18.0,5.0,0.0,0.9992,0.0001,0.0001,-0.0051,0.0,70.5351,65.48,73.92,65.46,65.1500015258789,up,2026-08-19T13:35:09,114.0,47.0
AAPL,2026-08-19,0,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,4.4868,-0.0008,0.0001,0.0001,-0.0051,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1000.0
AAPL,2026-08-19,0,Call,250.0,AAPL260819C00250000,64.35,65.7,65.025,65.09,4.89,8.12292,13.0,1.0,0.0,0.9991,0.0001,0.0002,-0.0058,0.0,65.5358,60.56,69.0,60.51,60.2000007629394,up,2026-08-19T13:34:04,88.0,15.0
AAPL,2026-08-19,0,Put,250.0,AAPL260819P00250000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,96.0,4.1525,-0.0009,0.0001,0.0002,-0.0058,0.0,0.0058,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T10:03:56,0.0,1000.0
AAPL,2026-08-19,0,Call,255.0,AAPL260819C00255000,59.0,60.9,59.95,60.12,4.945,8.96239,12.0,2.0,0.0,0.9989,0.0002,0.0002,-0.0065,0.0,60.5365,55.78,62.34,55.53,55.1749992370606,up,2026-08-19T13:34:49,112.0,18.0
