root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,111.3,114.15,112.725,0.0,0.0,0.0,0.0,0.0,7.8491,0.9997,0.0,0.0001,-0.0034,0.0,112.2934,0.0,0.0,0.0,115.099998474121,no_change,,115.0,55.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,4.893,-0.0003,0.0,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,106.45,108.25,107.35,0.0,0.0,0.0,0.0,0.0,5.7875,0.9996,0.0,0.0001,-0.0037,0.0,107.2937,0.0,0.0,0.0,110.099998474121,no_change,,116.0,49.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,4.6384,-0.0004,0.0,0.0001,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,101.55,103.35,102.44999999999999,0.0,0.0,0.0,0.0,0.0,6.1547,0.9996,0.0,0.0001,-0.0041,0.0,102.2941,0.0,0.0,0.0,105.099998474121,no_change,,110.0,49.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,4.3893,-0.0004,0.0,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,96.0,99.05,97.525,0.0,0.0,0.0,0.0,0.0,6.1368,0.9995,0.0,0.0001,-0.0046,0.0,97.2946,0.0,0.0,0.0,100.099998474121,no_change,,114.0,53.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,4.1453,-0.0005,0.0,0.0001,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T15:34:09,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,91.05,94.05,92.55,95.54,0.0,0.0,0.0,2.0,5.8862,0.9994,0.0001,0.0002,-0.005,0.0,92.295,0.0,0.0,0.0,95.0999984741211,up,2026-08-28T11:11:43,122.0,63.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.07,0.035,0.0,0.0,0.0,0.0,0.0,4.6286,-0.0006,0.0001,0.0002,-0.005,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
AAPL,2026-08-31,0,Call,230.0,AAPL260831C00230000,86.15,88.9,87.525,86.63,0.0,0.0,0.0,0.0,5.4734,0.9993,0.0001,0.0002,-0.0055,0.0,87.2955,0.0,0.0,0.0,90.0999984741211,up,2026-08-28T10:21:14,120.0,63.0
AAPL,2026-08-31,0,Put,230.0,AAPL260831P00230000,0.0,1.02,0.51,0.0,0.0,0.0,0.0,0.0,6.1707,-0.0007,0.0001,0.0002,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,71.0
AAPL,2026-08-31,0,Call,235.0,AAPL260831C00235000,81.25,83.75,82.5,82.22,-2.88,-3.38425,3.0,0.0,5.0684,0.9992,0.0001,0.0002,-0.006,0.0,82.296,84.49,84.49,82.22,85.0999984741211,down,2026-08-31T09:46:06,121.0,61.0
AAPL,2026-08-31,0,Put,235.0,AAPL260831P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,3.4417,-0.0008,0.0001,0.0002,-0.006,0.0,0.006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:35:05,0.0,10.0
AAPL,2026-08-31,0,Call,240.0,AAPL260831C00240000,76.25,78.35,77.3,77.31,-2.79,-3.48314,5.0,0.0,3.4027,0.9991,0.0001,0.0002,-0.0065,0.0,77.2965,79.57,79.57,77.22,80.0999984741211,up,2026-08-31T09:50:09,121.0,62.0
AAPL,2026-08-31,0,Put,240.0,AAPL260831P00240000,0.0,0.06,0.03,0.01,0.005,100.0,1.0,1.0,3.7674,-0.0009,0.0001,0.0002,-0.0065,0.0,0.0065,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:03,0.0,119.0
AAPL,2026-08-31,0,Call,245.0,AAPL260831C00245000,71.35,73.45,72.4,72.39,-2.71,-3.60852,3.0,0.0,4.072,0.999,0.0001,0.0003,-0.007,0.0,72.297,73.06,73.06,72.36,75.0999984741211,up,2026-08-31T09:50:09,119.0,62.0
AAPL,2026-08-31,0,Put,245.0,AAPL260831P00245000,0.0,1.02,0.51,0.04,0.0,0.0,0.0,2.0,5.1201,-0.001,0.0001,0.0003,-0.007,0.0,0.007,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T11:38:11,0.0,71.0
AAPL,2026-08-31,0,Call,250.0,AAPL260831C00250000,66.1,69.05,67.57499999999999,68.15,-1.95,-2.78174,1.0,1.0,4.3369,0.9989,0.0001,0.0003,-0.0076,0.0,67.2976,68.15,68.15,68.15,70.0999984741211,up,2026-08-31T09:37:41,124.0,64.0
AAPL,2026-08-31,0,Put,250.0,AAPL260831P00250000,0.0,1.02,0.51,0.01,0.0,0.0,0.0,7.0,4.7797,-0.0011,0.0001,0.0003,-0.0076,0.0,0.0076,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:22,0.0,71.0
AAPL,2026-08-31,0,Call,255.0,AAPL260831C00255000,61.45,63.85,62.650000000000006,0.0,0.0,0.0,0.0,0.0,4.1814,0.9987,0.0002,0.0004,-0.0081,0.0,62.2981,0.0,0.0,0.0,65.0999984741211,no_change,,119.0,62.0
AAPL,2026-08-31,0,Put,255.0,AAPL260831P00255000,0.0,0.61,0.305,0.01,0.0,0.0,0.0,7.0,4.0689,-0.0013,0.0002,0.0004,-0.0081,0.0,0.0081,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T14:40:00,0.0,31.0
AAPL,2026-08-31,0,Call,260.0,AAPL260831C00260000,56.3,59.0,57.65,0.0,0.0,0.0,0.0,0.0,3.8638,0.9985,0.0002,0.0004,-0.0088,0.0,57.2988,0.0,0.0,0.0,60.0750007629394,no_change,,119.0,63.0
AAPL,2026-08-31,0,Put,260.0,AAPL260831P00260000,0.0,0.51,0.255,0.01,0.0,0.0,0.0,12.0,3.651,-0.0015,0.0002,0.0004,-0.0088,0.0,0.0088,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:37:48,0.0,31.0
AAPL,2026-08-31,0,Call,265.0,AAPL260831C00265000,50.95,53.65,52.3,52.03,-3.07,-5.57169,2.0,0.0,2.2711,0.9983,0.0003,0.0005,-0.0094,0.0,52.2994,52.71,52.71,52.03,55.1000003814697,down,2026-08-31T09:46:25,67.0,63.0
AAPL,2026-08-31,0,Put,265.0,AAPL260831P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1099.0,2.1397,-0.0017,0.0003,0.0005,-0.0094,0.0,0.0094,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:54:23,0.0,100.0
AAPL,2026-08-31,0,Call,270.0,AAPL260831C00270000,46.05,48.2,47.125,47.03,-3.045,-6.08088,2.0,0.0,0.0,0.998,0.0004,0.0005,-0.01,0.0,47.3,47.81,47.81,47.03,50.0750007629394,down,2026-08-31T09:46:25,68.0,64.0
AAPL,2026-08-31,0,Put,270.0,AAPL260831P00270000,0.0,0.06,0.03,0.03,0.0,0.0,0.0,53.0,2.2922,-0.002,0.0004,0.0005,-0.01,0.0,0.01,0.0,0.0,0.0,0.0299999993294477,down,2026-08-28T15:21:16,0.0,31.0
AAPL,2026-08-31,0,Call,275.0,AAPL260831C00275000,41.1,43.55,42.325,42.98,-2.12,-4.70067,1.0,2.0,2.0927,0.9977,0.0004,0.0006,-0.0107,0.0,42.3007,42.98,42.98,42.98,45.1000003814697,up,2026-08-31T09:36:55,69.0,66.0
AAPL,2026-08-31,0,Put,275.0,AAPL260831P00275000,0.0,1.09,0.545,0.05,0.0,0.0,0.0,41.0,3.1715,-0.0023,0.0004,0.0006,-0.0107,0.0,0.0107,0.0,0.0,0.0,0.509999990463257,up,2026-08-28T13:09:36,0.0,40.0
AAPL,2026-08-31,0,Call,277.5,AAPL260831C00277500,39.0,40.7,39.85,39.7,-2.9,-6.80751,2.0,0.0,2.107,0.9975,0.0005,0.0007,-0.0111,0.0,39.8011,40.47,40.47,39.7,42.6000003814697,down,2026-08-31T09:46:57,69.0,68.0
AAPL,2026-08-31,0,Put,277.5,AAPL260831P00277500,0.0,1.02,0.51,0.08,0.0,0.0,0.0,13.0,2.9675,-0.0025,0.0005,0.0007,-0.0111,0.0,0.0111,0.0,0.0,0.0,0.509999990463257,up,2026-08-27T10:34:02,0.0,31.0
AAPL,2026-08-31,0,Call,280.0,AAPL260831C00280000,36.05,38.7,37.375,37.2,-2.575,-6.47392,2.0,4.0,2.0764,0.9973,0.0006,0.0007,-0.0114,0.0,37.3014,38.07,38.07,37.2,39.7749996185303,down,2026-08-31T09:46:57,69.0,69.0
AAPL,2026-08-31,0,Put,280.0,AAPL260831P00280000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,3.0,212.0,1.5281,-0.0027,0.0006,0.0007,-0.0114,0.0,0.0114,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T09:30:43,0.0,1.0
AAPL,2026-08-31,0,Call,282.5,AAPL260831C00282500,33.6,35.85,34.725,37.05,0.0,0.0,0.0,15.0,0.0,0.997,0.0007,0.0008,-0.0118,0.0,34.8018,0.0,0.0,0.0,37.3999996185303,no_change,2026-08-28T15:39:41,95.0,72.0
