root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-28,0,Call,110.0,AAPL260828C00110000,202.55,206.7,204.625,204.21,-0.465,-0.227191,1.0,3.0,7.0729,1.0,0.0,0.0,0.0,0.009,204.5771,204.21,204.21,204.21,204.675003051758,down,2026-08-27T14:18:27,7.0,7.0
AAPL,2026-08-28,0,Put,110.0,AAPL260828P00110000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,101.0,5.8941,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-27T14:04:55,0.0,2000.0
AAPL,2026-08-28,0,Call,120.0,AAPL260828C00120000,192.7,196.7,194.7,194.32,-0.055,-0.0282958,118.0,11.0,7.1464,1.0,0.0,0.0,0.0,0.0098,194.5807,191.4,194.63,189.71,194.375,up,2026-08-27T14:43:00,25.0,18.0
AAPL,2026-08-28,0,Put,120.0,AAPL260828P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-08-28,0,Call,125.0,AAPL260828C00125000,187.75,191.65,189.7,189.29,-0.135,-0.0712699,33.0,4.0,6.8487,1.0,0.0,0.0,0.0,0.0103,189.5825,185.05,189.53,184.79,189.425003051758,up,2026-08-27T14:31:59,40.0,18.0
AAPL,2026-08-28,0,Put,125.0,AAPL260828P00125000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-08-28,0,Call,130.0,AAPL260828C00130000,182.75,186.65,184.7,184.33,-0.42,-0.227334,108.0,10.0,6.3932,1.0,0.0,0.0,0.0,0.0107,184.5842,181.47,184.7,179.88,184.75,down,2026-08-27T14:43:00,46.0,9.0
AAPL,2026-08-28,0,Put,130.0,AAPL260828P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-08-28,0,Call,135.0,AAPL260828C00135000,177.9,181.65,179.775,178.98,-0.77,-0.428373,11.0,11.0,5.1658,1.0,0.0,0.0,0.0,0.0111,179.586,175.22,178.98,175.22,179.75,up,2026-08-27T11:06:39,16.0,8.0
AAPL,2026-08-28,0,Put,135.0,AAPL260828P00135000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.7823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-08-28,0,Call,140.0,AAPL260828C00140000,172.5,176.7,174.6,174.19,-0.21,-0.120414,16.0,4.0,4.8999,1.0,0.0,0.0,0.0,0.0115,174.5878,170.3,174.55,170.07,174.400001525879,up,2026-08-27T12:21:49,11.0,14.0
AAPL,2026-08-28,0,Put,140.0,AAPL260828P00140000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-08-28,0,Call,145.0,AAPL260828C00145000,167.85,171.75,169.8,169.32,-0.305,-0.179808,43.0,15.0,6.1248,1.0,0.0,0.0,0.0,0.0119,169.5896,165.15,169.63,165.15,169.625,down,2026-08-27T12:31:59,8.0,5.0
AAPL,2026-08-28,0,Put,145.0,AAPL260828P00145000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
AAPL,2026-08-28,0,Call,150.0,AAPL260828C00150000,162.55,166.75,164.65,164.11,-0.565,-0.343102,12.0,17.0,5.1768,1.0,0.0,0.0,0.0,0.0123,164.5914,160.71,164.87,160.53,164.675003051758,no_change,2026-08-27T12:34:19,3.0,6.0
AAPL,2026-08-28,0,Put,150.0,AAPL260828P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3.0,4.2102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:42:16,0.0,15331.0
AAPL,2026-08-28,0,Call,155.0,AAPL260828C00155000,157.55,161.7,159.625,159.52,0.12,0.0752814,41.0,1.0,5.2854,1.0,0.0,0.0,0.0,0.0127,159.5932,156.47,159.69,156.47,159.400001525879,no_change,2026-08-27T12:35:25,1.0,19.0
AAPL,2026-08-28,0,Put,155.0,AAPL260828P00155000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,10.0
AAPL,2026-08-28,0,Call,160.0,AAPL260828C00160000,152.75,156.75,154.75,154.18,-0.22,-0.142488,10.0,1.0,5.0554,1.0,0.0,0.0,0.0,0.0131,154.595,150.78,154.95,150.78,154.400001525879,no_change,2026-08-27T12:34:19,5.0,7.0
AAPL,2026-08-28,0,Put,160.0,AAPL260828P00160000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,0.0,3.8597,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,up,2026-08-27T09:30:03,0.0,13332.0
AAPL,2026-08-28,0,Call,165.0,AAPL260828C00165000,147.75,151.6,149.675,149.48,-0.195,-0.130284,4.0,1.0,4.6891,1.0,0.0,0.0,0.0,0.0136,149.5968,146.16,149.59,146.16,149.675003051758,down,2026-08-27T12:35:55,10.0,10.0
AAPL,2026-08-28,0,Put,165.0,AAPL260828P00165000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,30.0
AAPL,2026-08-28,0,Call,170.0,AAPL260828C00170000,143.0,146.6,144.8,144.21,-0.19,-0.13158,5.0,1.0,4.0353,1.0,0.0,0.0,0.0,0.014,144.5986,140.63,144.25,140.63,144.400001525879,down,2026-08-27T14:17:56,28.0,1.0
AAPL,2026-08-28,0,Put,170.0,AAPL260828P00170000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,30.0
AAPL,2026-08-28,0,Call,175.0,AAPL260828C00175000,137.65,141.7,139.675,139.55,-0.1,-0.0716032,8.0,2.0,4.2699,1.0,0.0,0.0,0.0,0.0144,139.6004,136.83,139.73,136.83,139.649993896484,down,2026-08-27T12:35:55,46.0,17.0
