root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-26,1,Call,205.0,AAPL260826C00205000,103.95,105.9,104.92500000000001,104.63,-1.72,-1.6173,12.0,4.0,2.8633,0.9999,0.0,0.0001,0.0,0.0056,104.8655,106.92,106.92,104.41,106.349998474121,no_change,2026-08-25T12:31:12,132.0,132.0
AAPL,2026-08-26,1,Put,205.0,AAPL260826P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2906,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,210.0,AAPL260826C00210000,99.05,100.9,99.975,99.7,-1.7,-1.67653,102.0,4.0,2.9011,0.9998,0.0,0.0001,0.0,0.0058,99.8664,101.27,101.27,99.15,101.399997711182,no_change,2026-08-25T12:31:12,132.0,132.0
AAPL,2026-08-26,1,Put,210.0,AAPL260826P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,3.1903,-0.0002,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:32,0.0,1000.0
AAPL,2026-08-26,1,Call,215.0,AAPL260826C00215000,94.1,95.75,94.925,95.75,-0.525,-0.545314,373.0,1.0,2.5548,0.9998,0.0,0.0001,0.0,0.0059,94.8674,96.35,96.35,93.86,96.2750015258789,up,2026-08-25T12:40:54,134.0,318.0
AAPL,2026-08-26,1,Put,215.0,AAPL260826P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.0416,-0.0002,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-26,1,Call,220.0,AAPL260826C00220000,89.2,90.8,90.0,90.02,-1.355,-1.4829,168.0,1.0,2.6505,0.9997,0.0,0.0002,0.0,0.006,89.8684,90.06,90.3,88.94,91.375,no_change,2026-08-25T12:47:40,46.0,75.0
AAPL,2026-08-26,1,Put,220.0,AAPL260826P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,20.0,1.921,-0.0003,0.0,0.0002,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:58:57,0.0,1000.0
AAPL,2026-08-26,1,Call,225.0,AAPL260826C00225000,83.65,85.8,84.725,84.7,-1.675,-1.93922,370.0,0.0,0.0,0.9996,0.0,0.0002,0.0,0.0062,84.8695,85.05,85.32,84.02,86.375,no_change,2026-08-25T12:32:04,80.0,77.0
AAPL,2026-08-26,1,Put,225.0,AAPL260826P00225000,0.0,0.01,0.005,0.01,-0.09,-90.0,10.0,0.0,1.8027,-0.0004,0.0,0.0002,-0.0026,0.0,0.0027,0.01,0.01,0.01,0.100000001490116,down,2026-08-25T12:14:17,0.0,1000.0
