root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-31,0,Call,205.0,AAPL260831C00205000,107.85,110.5,109.175,109.6,-5.5,-4.77845,5.0,0.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,109.0469,111.5,111.5,109.6,115.099998474121,down,2026-08-31T11:51:18,243.0,73.0
AAPL,2026-08-31,0,Put,205.0,AAPL260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,6.9396,-0.0002,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T13:34:15,0.0,1000.0
AAPL,2026-08-31,0,Call,210.0,AAPL260831C00210000,103.0,105.2,104.1,104.68,-5.42,-4.9228,3.0,0.0,8.1298,0.9998,0.0,0.0,-0.0021,0.0,104.0471,107.36,107.36,104.68,110.099998474121,down,2026-08-31T11:51:18,122.0,24.0
AAPL,2026-08-31,0,Put,210.0,AAPL260831P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,33.0,6.57,-0.0002,0.0,0.0,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T09:30:00,0.0,1000.0
AAPL,2026-08-31,0,Call,215.0,AAPL260831C00215000,98.1,100.15,99.125,99.79,-5.31,-5.05233,19.0,0.0,8.0181,0.9997,0.0,0.0001,-0.0023,0.0,99.0473,102.44,102.44,99.78,105.099998474121,no_change,2026-08-31T12:00:01,137.0,55.0
AAPL,2026-08-31,0,Put,215.0,AAPL260831P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,812.0,6.2083,-0.0003,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:31:44,0.0,33.0
AAPL,2026-08-31,0,Call,220.0,AAPL260831C00220000,93.2,94.75,93.975,94.86,-5.24,-5.23476,20.0,0.0,0.0,0.9997,0.0,0.0001,-0.0026,0.0,94.0475,97.53,97.53,94.86,100.099998474121,no_change,2026-08-31T12:00:01,136.0,39.0
AAPL,2026-08-31,0,Put,220.0,AAPL260831P00220000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,25.0,5.8541,-0.0003,0.0,0.0001,-0.0026,0.0,0.0025,0.03,0.03,0.03,0.00499999988824129,up,2026-08-31T11:49:51,0.0,11.0
AAPL,2026-08-31,0,Call,225.0,AAPL260831C00225000,88.1,90.1,89.1,89.68,-5.42,-5.69926,7.0,2.0,6.8474,0.9996,0.0,0.0001,-0.0028,0.0,89.0478,92.7,92.7,89.68,95.0999984741211,down,2026-08-31T12:29:04,117.0,22.0
AAPL,2026-08-31,0,Put,225.0,AAPL260831P00225000,0.0,0.51,0.255,0.08,0.075,1500.0,3.0,0.0,8.295,-0.0004,0.0,0.0001,-0.0028,0.0,0.0028,0.26,0.26,0.08,0.00499999988824129,down,2026-08-31T11:49:51,0.0,31.0
