root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-19,0,Call,205.0,AAPL260819C00205000,109.8,113.1,111.44999999999999,110.06,4.81,4.57007,37.0,30.0,0.0,1.0,0.0,0.0,-0.0004,0.0,111.8854,105.95,113.52,105.1,105.25,up,2026-08-19T14:46:43,12.0,14.0
AAPL,2026-08-19,0,Put,205.0,AAPL260819P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T09:30:03,0.0,1000.0
AAPL,2026-08-19,0,Call,210.0,AAPL260819C00210000,104.8,107.9,106.35,105.26,5.085,5.07612,58.0,21.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,106.8854,101.02,108.37,100.17,100.174999237061,down,2026-08-19T14:07:06,16.0,31.0
AAPL,2026-08-19,0,Put,210.0,AAPL260819P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,215.0,AAPL260819C00215000,99.8,102.9,101.35,99.73,4.555,4.78592,84.0,13.0,0.0,0.9999,0.0,0.0,-0.0005,0.0,101.8855,96.58,103.47,96.58,95.1749992370606,down,2026-08-19T14:43:51,13.0,30.0
AAPL,2026-08-19,0,Put,215.0,AAPL260819P00215000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,20.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T15:25:01,0.0,1000.0
AAPL,2026-08-19,0,Call,220.0,AAPL260819C00220000,94.8,97.95,96.375,94.81,4.685,5.19834,82.0,14.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,96.8856,90.69,98.55,90.45,90.125,down,2026-08-19T14:43:51,13.0,31.0
AAPL,2026-08-19,0,Put,220.0,AAPL260819P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,225.0,AAPL260819C00225000,89.8,92.95,91.375,89.75,4.55,5.34037,91.0,12.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,91.8857,85.84,93.48,85.52,85.2000007629394,up,2026-08-19T14:50:17,13.0,28.0
AAPL,2026-08-19,0,Put,225.0,AAPL260819P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,230.0,AAPL260819C00230000,84.8,87.9,86.35,84.83,4.68,5.83905,74.0,9.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,86.8858,80.92,88.55,80.87,80.1500015258789,up,2026-08-19T14:50:17,16.0,30.0
AAPL,2026-08-19,0,Put,230.0,AAPL260819P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,235.0,AAPL260819C00235000,79.8,82.95,81.375,79.64,4.415,5.86906,57.0,9.0,0.0,0.9998,0.0,0.0,-0.0009,0.0,81.8859,75.45,83.65,75.45,75.2249984741211,down,2026-08-19T14:44:51,16.0,36.0
AAPL,2026-08-19,0,Put,235.0,AAPL260819P00235000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-08-19,0,Call,240.0,AAPL260819C00240000,74.8,77.9,76.35,74.72,4.445,6.32515,88.0,3.0,0.0,0.9998,0.0,0.0,-0.001,0.0,76.886,70.5,78.73,70.5,70.2749977111816,up,2026-08-19T14:44:51,16.0,36.0
AAPL,2026-08-19,0,Put,240.0,AAPL260819P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,0.0,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T11:48:21,0.0,1000.0
AAPL,2026-08-19,0,Call,245.0,AAPL260819C00245000,70.15,72.95,71.55000000000001,70.32,5.17,7.93553,31.0,5.0,0.0,0.9998,0.0,0.0,-0.0012,0.0,71.8862,65.48,73.92,65.46,65.1500015258789,up,2026-08-19T14:27:48,21.0,30.0
AAPL,2026-08-19,0,Put,245.0,AAPL260819P00245000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,8.0,0.0,-0.0002,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T13:01:10,0.0,1000.0
AAPL,2026-08-19,0,Call,250.0,AAPL260819C00250000,64.7,67.95,66.325,65.09,4.89,8.12292,13.0,1.0,0.0,0.9997,0.0,0.0,-0.0013,0.0,66.8863,60.56,69.0,60.51,60.2000007629394,up,2026-08-19T13:34:04,25.0,27.0
AAPL,2026-08-19,0,Put,250.0,AAPL260819P00250000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,96.0,0.0,-0.0003,0.0,0.0,-0.0013,0.0,0.0013,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T10:03:56,0.0,1000.0
AAPL,2026-08-19,0,Call,255.0,AAPL260819C00255000,59.7,62.95,61.325,59.75,4.575,8.2918,23.0,2.0,0.0,0.9997,0.0001,0.0,-0.0015,0.0,61.8865,55.78,62.34,55.53,55.1749992370606,down,2026-08-19T14:42:46,17.0,26.0
AAPL,2026-08-19,0,Put,255.0,AAPL260819P00255000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,50.0,0.0,-0.0003,0.0001,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:02:03,0.0,1000.0
AAPL,2026-08-19,0,Call,260.0,AAPL260819C00260000,55.25,57.9,56.575,54.83,4.63,9.22311,66.0,6.0,0.0,0.9996,0.0001,0.0,-0.0016,0.0,56.8866,50.86,58.53,50.6,50.2000007629394,down,2026-08-19T14:42:46,10.0,37.0
AAPL,2026-08-19,0,Put,260.0,AAPL260819P00260000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,44.0,8.5142,-0.0004,0.0001,0.0,-0.0016,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T15:02:03,0.0,1000.0
AAPL,2026-08-19,0,Call,265.0,AAPL260819C00265000,49.9,52.95,51.425,49.58,4.255,9.38775,40.0,5.0,0.0,0.9996,0.0001,0.0,-0.0018,0.0,51.8868,46.74,52.33,46.05,45.3250007629394,down,2026-08-19T14:31:30,31.0,41.0
AAPL,2026-08-19,0,Put,265.0,AAPL260819P00265000,0.0,0.01,0.005,0.01,-0.01,-50.0,2.0,21.0,7.7521,-0.0004,0.0001,0.0,-0.0018,0.0,0.0018,0.01,0.01,0.01,0.0199999995529652,no_change,2026-08-19T15:16:34,0.0,50.0
AAPL,2026-08-19,0,Call,270.0,AAPL260819C00270000,46.2,47.95,47.075,45.16,4.935,12.2685,126.0,2.0,0.0,0.9995,0.0001,0.0,-0.002,0.0,46.887,41.58,46.14,41.58,40.2250003814697,up,2026-08-19T14:43:01,19.0,29.0
AAPL,2026-08-19,0,Put,270.0,AAPL260819P00270000,0.0,0.73,0.365,0.01,-0.03,-75.0,6.0,84.0,0.0,-0.0005,0.0001,0.0,-0.002,0.0,0.002,0.02,0.03,0.01,0.0399999991059303,no_change,2026-08-19T15:17:15,0.0,11.0
AAPL,2026-08-19,0,Call,275.0,AAPL260819C00275000,40.8,42.95,41.875,39.91,4.71,13.3807,86.0,3.0,0.0,0.9994,0.0002,0.0,-0.0022,0.0,41.8872,36.65,43.67,36.65,35.2000007629394,down,2026-08-19T14:44:52,24.0,30.0
AAPL,2026-08-19,0,Put,275.0,AAPL260819P00275000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,464.0,6.2562,-0.0006,0.0002,0.0,-0.0022,0.0,0.0022,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T15:31:22,0.0,25.0
AAPL,2026-08-19,0,Call,277.5,AAPL260819C00277500,38.0,40.45,39.225,38.83,6.155,18.837,130.0,1.0,0.0,0.9993,0.0002,0.0001,-0.0023,0.0,39.3873,38.9,41.3,37.36,32.6750011444092,up,2026-08-19T15:18:50,14.0,30.0
AAPL,2026-08-19,0,Put,277.5,AAPL260819P00277500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,5.8874,-0.0007,0.0002,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-18T15:12:28,0.0,25.0
AAPL,2026-08-19,0,Call,280.0,AAPL260819C00280000,35.25,37.75,36.5,36.4,6.125,20.2312,88.0,15.0,0.0,0.9992,0.0002,0.0001,-0.0024,0.0,36.8874,38.07,38.85,34.72,30.2749996185303,up,2026-08-19T15:18:50,23.0,30.0
AAPL,2026-08-19,0,Put,280.0,AAPL260819P00280000,0.0,0.01,0.005,0.01,0.005,100.0,137.0,239.0,5.5204,-0.0008,0.0002,0.0001,-0.0024,0.0,0.0024,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T15:42:12,0.0,18.0
AAPL,2026-08-19,0,Call,282.5,AAPL260819C00282500,32.8,35.35,34.075,32.87,5.095,18.3438,46.0,39.0,0.0,0.9992,0.0002,0.0001,-0.0025,0.0,34.3875,36.24,36.43,32.87,27.7749996185303,down,2026-08-19T14:00:05,16.0,43.0
AAPL,2026-08-19,0,Put,282.5,AAPL260819P00282500,0.0,0.02,0.01,0.02,0.015,300.0,2.0,111.0,5.4919,-0.0008,0.0002,0.0001,-0.0025,0.0,0.0025,0.02,0.02,0.02,0.00499999988824129,up,2026-08-19T09:35:33,0.0,2.0
AAPL,2026-08-19,0,Call,285.0,AAPL260819C00285000,30.4,32.9,31.65,30.76,5.435,21.461,45.0,21.0,0.0,0.9991,0.0003,0.0001,-0.0026,0.0,31.8876,33.81,33.83,30.36,25.3249998092651,up,2026-08-19T14:05:44,20.0,21.0
AAPL,2026-08-19,0,Put,285.0,AAPL260819P00285000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,155.0,340.0,5.1078,-0.0009,0.0003,0.0001,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-19T14:23:38,0.0,1.0
AAPL,2026-08-19,0,Call,287.5,AAPL260819C00287500,28.15,29.8,28.975,27.8,5.025,22.0637,41.0,71.0,0.0,0.999,0.0004,0.0001,-0.0028,0.0,29.3877,24.85,29.95,24.5,22.7749996185303,down,2026-08-19T15:38:03,17.0,14.0
AAPL,2026-08-19,0,Put,287.5,AAPL260819P00287500,0.0,0.01,0.005,0.02,0.005,33.3333,10.0,120.0,4.4283,-0.001,0.0004,0.0001,-0.0028,0.0,0.0028,0.01,0.02,0.01,0.0149999996647239,up,2026-08-19T12:47:49,0.0,4.0
AAPL,2026-08-19,0,Call,290.0,AAPL260819C00290000,25.2,27.95,26.575,25.46,5.21,25.7284,25.0,28.0,0.0,0.9988,0.0004,0.0001,-0.0029,0.0,26.8879,20.73,27.55,20.73,20.25,up,2026-08-19T13:56:26,28.0,30.0
AAPL,2026-08-19,0,Put,290.0,AAPL260819P00290000,0.0,0.01,0.005,0.01,-0.005,-33.3333,40.0,645.0,4.0664,-0.0012,0.0004,0.0001,-0.0029,0.0,0.0029,0.02,0.06,0.01,0.0149999996647239,no_change,2026-08-19T15:59:11,0.0,31.0
AAPL,2026-08-19,0,Call,292.5,AAPL260819C00292500,22.8,25.4,24.1,23.01,5.26,29.6338,9.0,50.0,0.0,0.9987,0.0005,0.0001,-0.003,0.0,24.388,23.16,23.16,22.93,17.75,up,2026-08-19T14:02:57,10.0,31.0
AAPL,2026-08-19,0,Put,292.5,AAPL260819P00292500,0.0,0.01,0.005,0.01,-0.005,-33.3333,20.0,302.0,3.7053,-0.0013,0.0005,0.0001,-0.003,0.0,0.003,0.01,0.04,0.01,0.0149999996647239,down,2026-08-19T13:13:17,0.0,3.0
AAPL,2026-08-19,0,Call,295.0,AAPL260819C00295000,21.05,22.95,22.0,20.3,4.95,32.2476,15.0,236.0,4.9123,0.9985,0.0006,0.0001,-0.0031,0.0,21.8881,16.8,21.2,16.8,15.3499999046326,down,2026-08-19T14:00:49,30.0,68.0
AAPL,2026-08-19,0,Put,295.0,AAPL260819P00295000,0.0,0.01,0.005,0.01,-0.015,-60.0,1367.0,2225.0,3.3445,-0.0015,0.0006,0.0001,-0.0031,0.0,0.0031,0.02,0.05,0.01,0.0249999994412065,no_change,2026-08-19T13:14:32,0.0,6.0
AAPL,2026-08-19,0,Call,297.5,AAPL260819C00297500,18.15,19.95,19.049999999999997,17.6,4.875,38.3104,6.0,1687.0,0.0,0.9983,0.0008,0.0001,-0.0032,0.0,19.3882,15.07,19.48,15.07,12.7250003814697,down,2026-08-19T14:57:47,30.0,44.0
AAPL,2026-08-19,0,Put,297.5,AAPL260819P00297500,0.0,0.01,0.005,0.01,-0.025,-71.4286,1699.0,2154.0,2.9837,-0.0017,0.0008,0.0001,-0.0032,0.0,0.0032,0.02,0.03,0.01,0.034999999217689,no_change,2026-08-19T15:35:04,0.0,21.0
AAPL,2026-08-19,0,Call,300.0,AAPL260819C00300000,16.2,17.6,16.9,16.51,5.96,56.4929,662.0,513.0,2.945,0.998,0.001,0.0001,-0.0034,0.0,16.8884,10.77,18.9,10.77,10.5500001907349,no_change,2026-08-19T15:30:21,30.0,30.0
AAPL,2026-08-19,0,Put,300.0,AAPL260819P00300000,0.0,0.01,0.005,0.02,-0.035,-63.6364,3281.0,4904.0,2.6225,-0.002,0.001,0.0001,-0.0034,0.0,0.0034,0.05,0.05,0.01,0.0549999997019768,up,2026-08-19T15:56:33,0.0,27.0
AAPL,2026-08-19,0,Call,302.5,AAPL260819C00302500,13.2,14.9,14.05,13.92,5.97,75.0943,431.0,986.0,0.0,0.9976,0.0014,0.0002,-0.0035,0.0,14.3885,7.88,15.62,7.78,7.95000004768372,no_change,2026-08-19T15:54:12,31.0,30.0
AAPL,2026-08-19,0,Put,302.5,AAPL260819P00302500,0.0,0.01,0.005,0.01,-0.095,-90.4762,13880.0,5071.0,2.2602,-0.0024,0.0014,0.0002,-0.0035,0.0,0.0035,0.04,0.11,0.01,0.105000000447035,no_change,2026-08-19T15:51:53,0.0,4.0
AAPL,2026-08-19,0,Call,305.0,AAPL260819C00305000,11.0,12.55,11.775,10.75,5.1,90.2655,699.0,4342.0,0.0,0.9971,0.002,0.0002,-0.0036,0.0,11.8886,5.48,13.95,5.2,5.65000009536743,up,2026-08-19T15:50:51,53.0,47.0
AAPL,2026-08-19,0,Put,305.0,AAPL260819P00305000,0.0,0.01,0.005,0.01,-0.235,-95.9184,19112.0,6641.0,1.8957,-0.0029,0.002,0.0002,-0.0036,0.0,0.0037,0.17,0.21,0.01,0.244999997317791,no_change,2026-08-19T15:32:37,0.0,20.0
AAPL,2026-08-19,0,Call,307.5,AAPL260819C00307500,8.5,9.9,9.2,9.09,5.465,150.759,2220.0,5617.0,0.0,0.9964,0.003,0.0003,-0.0038,0.0,9.3888,3.2,12.0,3.0,3.625,up,2026-08-19T15:58:30,30.0,36.0
AAPL,2026-08-19,0,Put,307.5,AAPL260819P00307500,0.0,0.01,0.005,0.01,-0.62,-98.4127,19984.0,5081.0,1.5278,-0.0036,0.003,0.0003,-0.0038,0.0,0.0038,0.47,0.55,0.01,0.629999995231628,no_change,2026-08-19T15:55:02,0.0,2.0
AAPL,2026-08-19,0,Call,310.0,AAPL260819C00310000,6.25,7.8,7.025,6.55,4.61,237.629,14213.0,10801.0,1.9583,0.9952,0.0052,0.0003,-0.0039,0.0,6.8889,1.67,9.18,1.3,1.93999999761581,up,2026-08-19T15:57:34,30.0,77.0
AAPL,2026-08-19,0,Put,310.0,AAPL260819P00310000,0.0,0.01,0.005,0.01,-1.44,-99.3103,41418.0,3990.0,1.1546,-0.0048,0.0052,0.0003,-0.0039,0.0,0.0039,1.17,1.6,0.01,1.44999998807907,no_change,2026-08-19T15:55:04,0.0,50.0
AAPL,2026-08-19,0,Call,312.5,AAPL260819C00312500,3.75,5.35,4.55,4.0,3.115,351.977,79590.0,4767.0,1.4475,0.9925,0.0114,0.0005,-0.0043,0.0,4.3893,0.67,6.8,0.26,0.884999990463257,down,2026-08-19T15:59:43,31.0,67.0
AAPL,2026-08-19,0,Put,312.5,AAPL260819P00312500,0.0,0.01,0.005,0.01,-2.875,-99.6534,75921.0,677.0,0.7717,-0.0075,0.0114,0.0005,-0.0043,0.0,0.0043,2.83,2.83,0.01,2.88499999046326,no_change,2026-08-19T15:54:34,0.0,66.0
AAPL,2026-08-19,0,Call,315.0,AAPL260819C00315000,1.26,1.99,1.625,1.7,1.345,378.873,157327.0,9708.0,0.0,0.9361,0.1007,0.0031,-0.0345,0.0,1.9195,0.2,4.5,0.15,0.355000004172325,up,2026-08-19T15:59:56,53.0,3.0
AAPL,2026-08-19,0,Put,315.0,AAPL260819P00315000,0.0,0.01,0.005,0.01,-4.84,-99.7938,127148.0,266.0,0.369,-0.0639,0.1007,0.0031,-0.0345,0.0,0.0345,3.35,3.7,0.01,4.84999990463257,down,2026-08-19T15:59:37,0.0,300.0
AAPL,2026-08-19,0,Call,317.5,AAPL260819C00317500,0.02,0.03,0.025,0.02,-0.125,-86.2069,215737.0,3975.0,0.2057,0.2042,0.382,0.0069,-0.085,0.0,0.085,0.08,2.31,0.01,0.145000003278255,no_change,2026-08-19T15:59:59,1092.0,26.0
AAPL,2026-08-19,0,Put,317.5,AAPL260819P00317500,0.47,1.2,0.835,0.99,-6.535,-86.8439,31004.0,84.0,0.4854,-0.7958,0.382,0.0069,-0.085,0.0,0.7001,7.4,7.4,0.55,7.52500009536743,up,2026-08-19T15:59:37,44.0,205.0
AAPL,2026-08-19,0,Call,320.0,AAPL260819C00320000,0.0,0.01,0.005,0.01,-0.045,-81.8182,155683.0,4815.0,0.5653,0.007,0.0154,0.0005,-0.0028,0.0,0.0028,0.04,0.88,0.01,0.0549999997019768,no_change,2026-08-19T15:59:25,0.0,1166.0
AAPL,2026-08-19,0,Put,320.0,AAPL260819P00320000,2.44,4.15,3.295,4.22,-5.755,-57.6942,4765.0,53.0,1.1499,-0.993,0.0154,0.0005,-0.0028,0.0,3.1178,8.0,8.0,1.61,9.97499990463257,down,2026-08-19T15:44:12,30.0,67.0
AAPL,2026-08-19,0,Call,322.5,AAPL260819C00322500,0.0,0.01,0.005,0.01,-0.015,-60.0,66539.0,3819.0,0.9448,0.0031,0.0047,0.0002,-0.0018,0.0,0.0018,0.03,0.26,0.01,0.0249999994412065,no_change,2026-08-19T15:31:03,0.0,228.0
AAPL,2026-08-19,0,Put,322.5,AAPL260819P00322500,4.5,7.4,5.95,6.32,-6.305,-49.9406,134.0,0.0,2.0852,-0.9969,0.0047,0.0002,-0.0018,0.0,5.6169,5.88,8.55,3.5,12.625,up,2026-08-19T15:55:00,13.0,63.0
AAPL,2026-08-19,0,Call,325.0,AAPL260819C00325000,0.0,0.01,0.005,0.01,-0.005,-33.3333,18883.0,2409.0,1.3052,0.0022,0.0025,0.0002,-0.0018,0.0,0.0018,0.01,0.1,0.01,0.0149999996647239,no_change,2026-08-19T15:38:20,0.0,184.0
AAPL,2026-08-19,0,Put,325.0,AAPL260819P00325000,7.95,9.45,8.7,10.02,-5.105,-33.7521,62.0,0.0,3.189,-0.9978,0.0025,0.0002,-0.0018,0.0,8.1168,6.2,10.02,6.2,15.125,up,2026-08-19T12:58:22,26.0,67.0
AAPL,2026-08-19,0,Call,327.5,AAPL260819C00327500,0.0,0.01,0.005,0.01,0.005,100.0,4656.0,647.0,1.653,0.0018,0.0016,0.0001,-0.0017,0.0,0.0017,0.01,0.04,0.01,0.00499999988824129,no_change,2026-08-19T15:20:06,0.0,122.0
AAPL,2026-08-19,0,Put,327.5,AAPL260819P00327500,9.2,12.45,10.825,12.25,-5.175,-29.6987,94.0,0.0,2.919,-0.9982,0.0016,0.0001,-0.0017,0.0,10.6167,8.31,12.25,8.31,17.4250001907349,up,2026-08-19T12:41:13,29.0,46.0
