root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-14,0,Call,245.0,AAPL260914C00245000,88.2,90.55,89.375,89.11,1.335,1.52094,28.0,20.0,0.0,1.0,0.0,0.0,-0.0001,0.0,88.7751,89.01,90.5,87.05,87.7749977111816,up,2026-09-14T14:06:16,108.0,224.0
AAPL,2026-09-14,0,Put,245.0,AAPL260914P00245000,0.0,0.01,0.005,0.01,0.005,100.0,13.0,3.0,5.8851,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.04,0.04,0.01,0.00499999988824129,down,2026-09-14T12:17:01,0.0,2720.0
AAPL,2026-09-14,0,Call,250.0,AAPL260914C00250000,83.15,85.55,84.35,83.98,1.105,1.33333,35.0,19.0,0.0,1.0,0.0,0.0,-0.0002,0.0,83.6802,83.51,85.0,82.51,82.875,down,2026-09-14T14:06:01,117.0,192.0
AAPL,2026-09-14,0,Put,250.0,AAPL260914P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9502.0,5.5245,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T09:36:13,0.0,3400.0
AAPL,2026-09-14,0,Call,255.0,AAPL260914C00255000,78.2,80.55,79.375,78.99,1.115,1.43178,25.0,11.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,78.6803,78.58,79.74,77.58,77.875,up,2026-09-14T14:06:43,109.0,49.0
AAPL,2026-09-14,0,Put,255.0,AAPL260914P00255000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10748.0,5.1699,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T09:36:33,0.0,3400.0
AAPL,2026-09-14,0,Call,260.0,AAPL260914C00260000,73.15,75.55,74.35,74.03,1.23,1.68956,21.0,15.0,0.0,0.9999,0.0,0.0,-0.0004,0.0,73.6804,71.88,74.73,71.88,72.7999992370606,up,2026-09-14T14:06:29,102.0,57.0
AAPL,2026-09-14,0,Put,260.0,AAPL260914P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,370.0,4.821,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T13:20:15,0.0,1065.0
AAPL,2026-09-14,0,Call,265.0,AAPL260914C00265000,68.15,70.55,69.35,68.94,1.14,1.68142,41.0,7.0,8.0899,0.9999,0.0,0.0,-0.0006,0.0,68.6806,66.96,69.71,66.96,67.7999992370606,down,2026-09-14T14:06:57,101.0,58.0
AAPL,2026-09-14,0,Put,265.0,AAPL260914P00265000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,165.0,4.4775,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T15:47:43,0.0,56.0
AAPL,2026-09-14,0,Call,270.0,AAPL260914C00270000,63.15,65.55,64.35,63.93,1.055,1.67793,52.0,98.0,7.541,0.9998,0.0,0.0,-0.0008,0.0,63.6808,63.12,64.69,62.27,62.875,down,2026-09-14T14:07:11,104.0,61.0
AAPL,2026-09-14,0,Put,270.0,AAPL260914P00270000,0.0,0.01,0.005,0.01,-0.14,-93.3333,1.0,33.0,4.139,-0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.01,0.01,0.01,0.150000005960464,down,2026-09-14T09:44:03,0.0,56.0
AAPL,2026-09-14,0,Call,272.5,AAPL260914C00272500,60.65,63.05,61.849999999999994,61.49,1.29,2.14286,66.0,6.0,7.2686,0.9998,0.0,0.0,-0.001,0.0,61.181,60.62,62.15,59.82,60.1999988555908,up,2026-09-14T14:06:33,107.0,58.0
AAPL,2026-09-14,0,Put,272.5,AAPL260914P00272500,0.0,0.13,0.065,0.07,-0.19,-73.0769,1.0,2.0,5.0994,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.07,0.07,0.07,0.259999990463257,down,2026-09-14T09:44:03,0.0,75.0
AAPL,2026-09-14,0,Call,275.0,AAPL260914C00275000,58.15,60.55,59.349999999999994,58.94,1.09,1.88419,46.0,5.0,6.9975,0.9997,0.0,0.0,-0.0011,0.0,58.6811,57.59,59.71,57.59,57.8499984741211,up,2026-09-14T14:06:48,106.0,58.0
AAPL,2026-09-14,0,Put,275.0,AAPL260914P00275000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,160.0,3.8051,-0.0003,0.0,0.0,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-14T09:44:28,0.0,1056.0
AAPL,2026-09-14,0,Call,277.5,AAPL260914C00277500,55.75,58.05,56.9,56.51,1.135,2.04966,26.0,26.0,6.8254,0.9997,0.0001,0.0001,-0.0013,0.0,56.1813,55.14,57.27,55.14,55.375,down,2026-09-14T14:01:29,16.0,63.0
AAPL,2026-09-14,0,Put,277.5,AAPL260914P00277500,0.0,0.13,0.065,0.07,-0.185,-72.549,1.0,1.0,4.6892,-0.0003,0.0001,0.0001,-0.0013,0.0,0.0013,0.07,0.07,0.07,0.254999995231628,up,2026-09-14T09:44:28,0.0,75.0
