root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-02,0,Call,205.0,AAPL260902C00205000,118.25,121.65,119.95,121.27,10.245,9.22765,25.0,24.0,0.0,1.0,0.0,0.0,0.0,0.001,120.1651,119.7,121.88,119.35,120.400001525879,up,2026-09-01T12:39:55,6.0,10.0
AAPL,2026-09-02,0,Put,205.0,AAPL260902P00205000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,9537.0,2.679,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:22:29,0.0,2900.0
AAPL,2026-09-02,0,Call,210.0,AAPL260902C00210000,113.25,116.6,114.925,116.32,10.495,9.91732,45.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0018,115.1652,111.09,116.72,111.09,115.474998474121,up,2026-09-01T12:39:55,6.0,10.0
AAPL,2026-09-02,0,Put,210.0,AAPL260902P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,28002.0,2.5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T12:45:18,0.0,2465.0
AAPL,2026-09-02,0,Call,215.0,AAPL260902C00215000,108.25,111.75,110.0,111.75,10.475,10.3431,55.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0027,110.1654,106.05,111.79,106.05,110.450000762939,down,2026-09-01T12:26:37,6.0,11.0
AAPL,2026-09-02,0,Put,215.0,AAPL260902P00215000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,19000.0,2.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:40:13,0.0,2175.0
AAPL,2026-09-02,0,Call,220.0,AAPL260902C00220000,103.2,106.75,104.975,106.33,10.28,10.7028,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0037,105.1657,101.15,106.33,101.15,105.450000762939,up,2026-09-01T12:01:45,25.0,16.0
AAPL,2026-09-02,0,Put,220.0,AAPL260902P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,4000.0
AAPL,2026-09-02,0,Call,225.0,AAPL260902C00225000,98.25,101.8,100.025,101.3,10.025,10.9833,13.0,9.0,0.0,0.9999,0.0,0.0,0.0,0.0047,100.1661,94.22,101.3,94.22,100.450000762939,up,2026-09-01T12:38:03,5.0,10.0
AAPL,2026-09-02,0,Put,225.0,AAPL260902P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10500.0,2.1669,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:31:53,0.0,2500.0
AAPL,2026-09-02,0,Call,230.0,AAPL260902C00230000,93.25,96.75,95.0,96.4,10.325,11.9954,32.0,8.0,0.0,0.9999,0.0,0.0,0.0,0.0055,95.1666,88.02,96.65,88.02,95.4500007629394,up,2026-09-01T12:38:03,5.0,10.0
AAPL,2026-09-02,0,Put,230.0,AAPL260902P00230000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,2.0,3198.0,2.0454,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:49:03,0.0,2000.0
AAPL,2026-09-02,0,Call,235.0,AAPL260902C00235000,88.25,91.75,90.0,90.67,9.395,11.5595,13.0,7.0,0.0,0.9999,0.0,0.0,0.0,0.0061,90.1672,83.1,90.67,83.1,90.4249992370606,up,2026-09-01T11:50:45,5.0,14.0
AAPL,2026-09-02,0,Put,235.0,AAPL260902P00235000,0.0,0.01,0.005,0.01,-0.015,-60.0,1005.0,1005.0,1.9262,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.06,0.06,0.01,0.00499999988824129,no_change,2026-09-01T15:05:42,0.0,3500.0
